"Time","Fase B"
2025-01-01 17:00:00,0.0376
2025-01-01 17:15:00,0.0389
2025-01-01 17:30:00,0
2025-01-01 17:45:00,0.0115
2025-01-01 18:00:00,0.000541
2025-01-01 18:15:00,-0.011
2025-01-01 18:30:00,-0.054
2025-01-01 18:45:00,-0.061
2025-01-01 19:00:00,-0.070
2025-01-01 19:15:00,-0.056
2025-01-01 19:30:00,-0.012
2025-01-01 19:45:00,-0.062
2025-01-01 20:00:00,-0.076
2025-01-01 20:15:00,-0.080
2025-01-01 20:30:00,-0.039
2025-01-01 20:45:00,-0.062
2025-01-01 21:00:00,-0.039
2025-01-01 21:15:00,-0.064
2025-01-01 21:30:00,-0.0064
2025-01-01 21:45:00,0.0189
2025-01-01 22:00:00,-0.013
2025-01-01 22:15:00,-0.010
2025-01-01 22:30:00,0.00167
2025-01-01 22:45:00,0.0630
2025-01-01 23:00:00,0.00405
2025-01-01 23:15:00,0
2025-01-01 23:30:00,0
2025-01-01 23:45:00,0.0310
2025-01-02 00:00:00,0.0496
2025-01-02 00:15:00,0.0493
2025-01-02 00:30:00,0.0235
2025-01-02 00:45:00,0.00476
2025-01-02 01:00:00,0.0361
2025-01-02 01:15:00,0.00615
2025-01-02 01:30:00,0
2025-01-02 01:45:00,0.00902
2025-01-02 02:00:00,0.0283
2025-01-02 02:15:00,0.0200
2025-01-02 02:30:00,-0.0079
2025-01-02 02:45:00,-0.0047
2025-01-02 03:00:00,-0.0012
2025-01-02 03:15:00,0.0280
2025-01-02 03:30:00,0.0170
2025-01-02 03:45:00,-0.0017
2025-01-02 04:00:00,-0.0016
2025-01-02 04:15:00,0.0229
2025-01-02 04:30:00,0.0593
2025-01-02 04:45:00,0.0385
2025-01-02 05:00:00,0.0650
2025-01-02 05:15:00,0.0526
2025-01-02 05:30:00,0.103
2025-01-02 05:45:00,0.0179
2025-01-02 06:00:00,0.0184
2025-01-02 06:15:00,0.0131
2025-01-02 06:30:00,0.0549
2025-01-02 06:45:00,0.0414
2025-01-02 07:00:00,0.0995
2025-01-02 07:15:00,0.239
2025-01-02 07:30:00,0.0697
2025-01-02 07:45:00,0.0114
2025-01-02 08:00:00,0.0728
2025-01-02 08:15:00,0.267
2025-01-02 08:30:00,0.442
2025-01-02 08:45:00,6.65
2025-01-02 09:00:00,20.0
2025-01-02 09:15:00,20.2
2025-01-02 09:30:00,16.2
2025-01-02 09:45:00,15.5
2025-01-02 10:00:00,7.61
2025-01-02 10:15:00,21.2
2025-01-02 10:30:00,21.4
2025-01-02 10:45:00,30.1
2025-01-02 11:00:00,29.3
2025-01-02 11:15:00,28.5
2025-01-02 11:30:00,28.7
2025-01-02 11:45:00,28.9
2025-01-02 12:00:00,28.9
2025-01-02 12:15:00,28.5
2025-01-02 12:30:00,29.0
2025-01-02 12:45:00,28.8
2025-01-02 13:00:00,28.6
2025-01-02 13:15:00,28.4
2025-01-02 13:30:00,28.5
2025-01-02 13:45:00,28.4
2025-01-02 14:00:00,28.1
2025-01-02 14:15:00,29.0
2025-01-02 14:30:00,28.9
2025-01-02 14:45:00,10.1
2025-01-02 15:00:00,0.476
2025-01-02 15:15:00,-0.023
2025-01-02 15:30:00,-0.063
2025-01-02 15:45:00,-2.1e-17
2025-01-02 16:00:00,-0.057
2025-01-02 16:15:00,-0.046
2025-01-02 16:30:00,-0.034
2025-01-02 16:45:00,-0.035
2025-01-02 17:00:00,2.94
2025-01-02 17:15:00,5.58
2025-01-02 17:30:00,-0.0055
2025-01-02 17:45:00,-0.047
2025-01-02 18:00:00,-0.0035
2025-01-02 18:15:00,-0.055
2025-01-02 18:30:00,-0.095
2025-01-02 18:45:00,-0.093
2025-01-02 19:00:00,-0.027
2025-01-02 19:15:00,-0.081
2025-01-02 19:30:00,-0.095
2025-01-02 19:45:00,-0.11
2025-01-02 20:00:00,-0.089
2025-01-02 20:15:00,-0.096
2025-01-02 20:30:00,-0.092
2025-01-02 20:45:00,-0.024
2025-01-02 21:00:00,-0.0015
2025-01-02 21:15:00,0.00400
2025-01-02 21:30:00,0.0329
2025-01-02 21:45:00,0.0591
2025-01-02 22:00:00,0.0121
2025-01-02 22:15:00,-0.0062
2025-01-02 22:30:00,0.00741
2025-01-02 22:45:00,0.00333
2025-01-02 23:00:00,0
2025-01-02 23:15:00,0.000303
2025-01-02 23:30:00,0.0566
2025-01-02 23:45:00,0.00600
2025-01-03 00:00:00,0.00833
2025-01-03 00:15:00,0.00977
2025-01-03 00:30:00,0.0926
2025-01-03 00:45:00,0.0644
2025-01-03 01:00:00,0.0665
2025-01-03 01:15:00,0.0839
2025-01-03 01:30:00,0.112
2025-01-03 01:45:00,0.0545
2025-01-03 02:00:00,0.0195
2025-01-03 02:15:00,0.0509
2025-01-03 02:30:00,0.0621
2025-01-03 02:45:00,0.00212
2025-01-03 03:00:00,-0.022
2025-01-03 03:15:00,0.0419
2025-01-03 03:30:00,-0.0081
2025-01-03 03:45:00,-0.0069
2025-01-03 04:00:00,0
2025-01-03 04:15:00,0.0314
2025-01-03 04:30:00,0.0443
2025-01-03 04:45:00,0.0434
2025-01-03 05:00:00,0.0790
2025-01-03 05:15:00,0.110
2025-01-03 05:30:00,0.0466
2025-01-03 05:45:00,0.0310
2025-01-03 06:00:00,0.0363
2025-01-03 06:15:00,0.0716
2025-01-03 06:30:00,0.0458
2025-01-03 06:45:00,0.0188
2025-01-03 07:00:00,0.150
2025-01-03 07:15:00,0.0262
2025-01-03 07:30:00,-0.012
2025-01-03 07:45:00,0.0122
2025-01-03 08:00:00,0.198
2025-01-03 08:15:00,0.474
2025-01-03 08:30:00,0.475
2025-01-03 08:45:00,0.683
2025-01-03 09:00:00,0.654
2025-01-03 09:15:00,0.564
2025-01-03 09:30:00,0.547
2025-01-03 09:45:00,0.467
2025-01-03 10:00:00,0.484
2025-01-03 10:15:00,0.499
2025-01-03 10:30:00,0.401
2025-01-03 10:45:00,0.429
2025-01-03 11:00:00,0.451
2025-01-03 11:15:00,0.428
2025-01-03 11:30:00,0.459
2025-01-03 11:45:00,0.450
2025-01-03 12:00:00,0.384
2025-01-03 12:15:00,0.0526
2025-01-03 12:30:00,0.0932
2025-01-03 12:45:00,0.0670
2025-01-03 13:00:00,0.0378
2025-01-03 13:15:00,0.274
2025-01-03 13:30:00,0.241
2025-01-03 13:45:00,0.0677
2025-01-03 14:00:00,-0.011
2025-01-03 14:15:00,0.0117
2025-01-03 14:30:00,-0.044
2025-01-03 14:45:00,-0.056
2025-01-03 15:00:00,-0.022
2025-01-03 15:15:00,0.0134
2025-01-03 15:30:00,-0.041
2025-01-03 15:45:00,-0.036
2025-01-03 16:00:00,-0.0024
2025-01-03 16:15:00,0.00579
2025-01-03 16:30:00,0.00692
2025-01-03 16:45:00,0.0465
2025-01-03 17:00:00,0.0303
2025-01-03 17:15:00,0.00905
2025-01-03 17:30:00,0.0410
2025-01-03 17:45:00,0.0159
2025-01-03 18:00:00,-0.027
2025-01-03 18:15:00,-0.035
2025-01-03 18:30:00,-0.037
2025-01-03 18:45:00,-0.039
2025-01-03 19:00:00,-0.073
2025-01-03 19:15:00,-0.058
2025-01-03 19:30:00,-0.086
2025-01-03 19:45:00,-0.054
2025-01-03 20:00:00,-0.082
2025-01-03 20:15:00,-0.11
2025-01-03 20:30:00,-0.088
2025-01-03 20:45:00,0.0337
2025-01-03 21:00:00,0.0346
2025-01-03 21:15:00,-0.010
2025-01-03 21:30:00,0
2025-01-03 21:45:00,0.00457
2025-01-03 22:00:00,0.0179
2025-01-03 22:15:00,-0.035
2025-01-03 22:30:00,-0.013
2025-01-03 22:45:00,-0.013
2025-01-03 23:00:00,0.0236
2025-01-03 23:15:00,0.0159
2025-01-03 23:30:00,0
2025-01-03 23:45:00,0.00273
2025-01-04 00:00:00,0.0153
2025-01-04 00:15:00,0.0837
2025-01-04 00:30:00,0.0144
2025-01-04 00:45:00,0.0469
2025-01-04 01:00:00,0.0809
2025-01-04 01:15:00,0.0812
2025-01-04 01:30:00,0.0656
2025-01-04 01:45:00,0.0614
2025-01-04 02:00:00,0.103
2025-01-04 02:15:00,0.0456
2025-01-04 02:30:00,0.0853
2025-01-04 02:45:00,0.0359
2025-01-04 03:00:00,0.0400
2025-01-04 03:15:00,0.0522
2025-01-04 03:30:00,0.0900
2025-01-04 03:45:00,0.124
2025-01-04 04:00:00,0.0400
2025-01-04 04:15:00,0.0513
2025-01-04 04:30:00,0.0600
2025-01-04 04:45:00,0.112
2025-01-04 05:00:00,0.0936
2025-01-04 05:15:00,0.110
2025-01-04 05:30:00,0.0903
2025-01-04 05:45:00,0.0904
2025-01-04 06:00:00,0.134
2025-01-04 06:15:00,0.0643
2025-01-04 06:30:00,0.0358
2025-01-04 06:45:00,0.0630
2025-01-04 07:00:00,0.0990
2025-01-04 07:15:00,0.0990
2025-01-04 07:30:00,0.0743
2025-01-04 07:45:00,0.0636
2025-01-04 08:00:00,0.0885
2025-01-04 08:15:00,0.0912
2025-01-04 08:30:00,0.0677
2025-01-04 08:45:00,0.0700
2025-01-04 09:00:00,0.0980
2025-01-04 09:15:00,0.204
2025-01-04 09:30:00,0.133
2025-01-04 09:45:00,0.130
2025-01-04 10:00:00,0.130
2025-01-04 10:15:00,0.120
2025-01-04 10:30:00,0.110
2025-01-04 10:45:00,0.0781
2025-01-04 11:00:00,0.103
2025-01-04 11:15:00,0.0694
2025-01-04 11:30:00,0.128
2025-01-04 11:45:00,0.0709
2025-01-04 12:00:00,0.0800
2025-01-04 12:15:00,0.0800
2025-01-04 12:30:00,0.122
2025-01-04 12:45:00,0.130
2025-01-04 13:00:00,0.101
2025-01-04 13:15:00,0.119
2025-01-04 13:30:00,0.119
2025-01-04 13:45:00,0.164
2025-01-04 14:00:00,0.115
2025-01-04 14:15:00,0.0820
2025-01-04 14:30:00,0.0570
2025-01-04 14:45:00,0.0548
2025-01-04 15:00:00,0.0830
2025-01-04 15:15:00,0.0319
2025-01-04 15:30:00,0.0290
2025-01-04 15:45:00,0.0288
2025-01-04 16:00:00,0.0847
2025-01-04 16:15:00,0.0600
2025-01-04 16:30:00,0.0174
2025-01-04 16:45:00,0.0100
2025-01-04 17:00:00,0.0507
2025-01-04 17:15:00,0.0853
2025-01-04 17:30:00,0.0410
2025-01-04 17:45:00,0.0597
2025-01-04 18:00:00,0.0212
2025-01-04 18:15:00,0.00118
2025-01-04 18:30:00,-0.011
2025-01-04 18:45:00,-0.017
2025-01-04 19:00:00,0
2025-01-04 19:15:00,0.00556
2025-01-04 19:30:00,0.0524
2025-01-04 19:45:00,0.0152
2025-01-04 20:00:00,-0.023
2025-01-04 20:15:00,-0.0064
2025-01-04 20:30:00,0
2025-01-04 20:45:00,0.0537
2025-01-04 21:00:00,0.0807
2025-01-04 21:15:00,0.0823
2025-01-04 21:30:00,0.0681
2025-01-04 21:45:00,0.0803
2025-01-04 22:00:00,0.107
2025-01-04 22:15:00,0.0144
2025-01-04 22:30:00,0.0108
2025-01-04 22:45:00,0.0406
2025-01-04 23:00:00,0.0548
2025-01-04 23:15:00,0.0510
2025-01-04 23:30:00,0.0306
2025-01-04 23:45:00,0.0312
2025-01-05 00:00:00,0.0435
2025-01-05 00:15:00,0.0806
2025-01-05 00:30:00,0.0678
2025-01-05 00:45:00,0.0731
2025-01-05 01:00:00,0.0993
2025-01-05 01:15:00,0.0997
2025-01-05 01:30:00,0.148
2025-01-05 01:45:00,0.0974
2025-01-05 02:00:00,0.0506
2025-01-05 02:15:00,0.0658
2025-01-05 02:30:00,0.0591
2025-01-05 02:45:00,0.0841
2025-01-05 03:00:00,0.0439
2025-01-05 03:15:00,0.0563
2025-01-05 03:30:00,0.0609
2025-01-05 03:45:00,0.0927
2025-01-05 04:00:00,0.113
2025-01-05 04:15:00,0.0748
2025-01-05 04:30:00,0.0689
2025-01-05 04:45:00,0.122
2025-01-05 05:00:00,0.172
2025-01-05 05:15:00,0.155
2025-01-05 05:30:00,0.0836
2025-01-05 05:45:00,0.0769
2025-01-05 06:00:00,0.0569
2025-01-05 06:15:00,0.0797
2025-01-05 06:30:00,0.0559
2025-01-05 06:45:00,0.0417
2025-01-05 07:00:00,0.0406
2025-01-05 07:15:00,0.0439
2025-01-05 07:30:00,0.107
2025-01-05 07:45:00,0.0891
2025-01-05 08:00:00,0.0626
2025-01-05 08:15:00,0.0638
2025-01-05 08:30:00,0.0915
2025-01-05 08:45:00,0.183
2025-01-05 09:00:00,0.129
2025-01-05 09:15:00,0.140
2025-01-05 09:30:00,0.148
2025-01-05 09:45:00,0.105
2025-01-05 10:00:00,0.127
2025-01-05 10:15:00,0.0703
2025-01-05 10:30:00,0.0700
2025-01-05 10:45:00,0.0700
2025-01-05 11:00:00,0.0925
2025-01-05 11:15:00,0.123
2025-01-05 11:30:00,0.0467
2025-01-05 11:45:00,0.0431
2025-01-05 12:00:00,0.0427
2025-01-05 12:15:00,0.0744
2025-01-05 12:30:00,0.113
2025-01-05 12:45:00,0.122
2025-01-05 13:00:00,0.101
2025-01-05 13:15:00,0.0909
2025-01-05 13:30:00,0.120
2025-01-05 13:45:00,0.0903
2025-01-05 14:00:00,0.0284
2025-01-05 14:15:00,0.0273
2025-01-05 14:30:00,0.0574
2025-01-05 14:45:00,0.0504
2025-01-05 15:00:00,0.0441
2025-01-05 15:15:00,0.0179
2025-01-05 15:30:00,0.0161
2025-01-05 15:45:00,0.0100
2025-01-05 16:00:00,0.0500
2025-01-05 16:15:00,0.0404
2025-01-05 16:30:00,0.0358
2025-01-05 16:45:00,0.0417
2025-01-05 17:00:00,0.0311
2025-01-05 17:15:00,0.0793
2025-01-05 17:30:00,0.00833
2025-01-05 17:45:00,0
2025-01-05 18:00:00,0.00938
2025-01-05 18:15:00,-0.012
2025-01-05 18:30:00,0.00679
2025-01-05 18:45:00,-0.022
2025-01-05 19:00:00,-0.020
2025-01-05 19:15:00,-0.022
2025-01-05 19:30:00,-0.0013
2025-01-05 19:45:00,0.0138
2025-01-05 20:00:00,-0.050
2025-01-05 20:15:00,-0.044
2025-01-05 20:30:00,0
2025-01-05 20:45:00,0.0272
2025-01-05 21:00:00,0.0139
2025-01-05 21:15:00,0.0145
2025-01-05 21:30:00,-0.027
2025-01-05 21:45:00,-0.039
2025-01-05 22:00:00,0.00105
2025-01-05 22:15:00,-0.028
2025-01-05 22:30:00,-0.032
2025-01-05 22:45:00,-0.029
2025-01-05 23:00:00,-0.0068
2025-01-05 23:15:00,0.0262
2025-01-05 23:30:00,-0.010
2025-01-05 23:45:00,-0.00062
2025-01-06 00:00:00,0.00571
2025-01-06 00:15:00,0.0667
2025-01-06 00:30:00,0.0986
2025-01-06 00:45:00,0.0803
2025-01-06 01:00:00,0.0657
2025-01-06 01:15:00,0.0214
2025-01-06 01:30:00,0.0172
2025-01-06 01:45:00,0.0429
2025-01-06 02:00:00,0.00364
2025-01-06 02:15:00,0.0100
2025-01-06 02:30:00,0.0483
2025-01-06 02:45:00,0.0427
2025-01-06 03:00:00,0.0430
2025-01-06 03:15:00,0.0130
2025-01-06 03:30:00,-0.0024
2025-01-06 03:45:00,-0.0013
2025-01-06 04:00:00,0.0556
2025-01-06 04:15:00,0.0841
2025-01-06 04:30:00,0.0322
2025-01-06 04:45:00,0.0325
2025-01-06 05:00:00,0.00919
2025-01-06 05:15:00,0.0271
2025-01-06 05:30:00,0.0148
2025-01-06 05:45:00,0.00969
2025-01-06 06:00:00,0.0296
2025-01-06 06:15:00,-0.0013
2025-01-06 06:30:00,0.0247
2025-01-06 06:45:00,0.0138
2025-01-06 07:00:00,0.125
2025-01-06 07:15:00,0.0285
2025-01-06 07:30:00,0.0126
2025-01-06 07:45:00,0.0773
2025-01-06 08:00:00,0.225
2025-01-06 08:15:00,0.531
2025-01-06 08:30:00,0.529
2025-01-06 08:45:00,0.451
2025-01-06 09:00:00,0.364
2025-01-06 09:15:00,-0.050
2025-01-06 09:30:00,-0.15
2025-01-06 09:45:00,-0.080
2025-01-06 10:00:00,-0.12
2025-01-06 10:15:00,0.00320
2025-01-06 10:30:00,-0.025
2025-01-06 10:45:00,-0.031
2025-01-06 11:00:00,-0.092
2025-01-06 11:15:00,-0.074
2025-01-06 11:30:00,0.222
2025-01-06 11:45:00,0.496
2025-01-06 12:00:00,0.512
2025-01-06 12:15:00,0.531
2025-01-06 12:30:00,0.393
2025-01-06 12:45:00,0.408
2025-01-06 13:00:00,0.0390
2025-01-06 13:15:00,0.0506
2025-01-06 13:30:00,-0.058
2025-01-06 13:45:00,-0.030
2025-01-06 14:00:00,-0.056
2025-01-06 14:15:00,-0.070
2025-01-06 14:30:00,-0.066
2025-01-06 14:45:00,-0.032
2025-01-06 15:00:00,-0.046
2025-01-06 15:15:00,0.0497
2025-01-06 15:30:00,-0.0063
2025-01-06 15:45:00,-0.0050
2025-01-06 16:00:00,0.0376
2025-01-06 16:15:00,-0.056
2025-01-06 16:30:00,-0.039
2025-01-06 16:45:00,-0.030
2025-01-06 17:00:00,-0.017
2025-01-06 17:15:00,-0.066
2025-01-06 17:30:00,-0.060
2025-01-06 17:45:00,-0.043
2025-01-06 18:00:00,0.00926
2025-01-06 18:15:00,-0.049
2025-01-06 18:30:00,-0.064
2025-01-06 18:45:00,-0.078
2025-01-06 19:00:00,-0.018
2025-01-06 19:15:00,-2.7e-19
2025-01-06 19:30:00,-0.027
2025-01-06 19:45:00,-0.035
2025-01-06 20:00:00,-0.040
2025-01-06 20:15:00,-0.0086
2025-01-06 20:30:00,-0.097
2025-01-06 20:45:00,-0.094
2025-01-06 21:00:00,-0.14
2025-01-06 21:15:00,-0.043
2025-01-06 21:30:00,-0.016
2025-01-06 21:45:00,-0.050
2025-01-06 22:00:00,-0.013
2025-01-06 22:15:00,-0.046
2025-01-06 22:30:00,-0.017
2025-01-06 22:45:00,-0.013
2025-01-06 23:00:00,0.0243
2025-01-06 23:15:00,0.0352
2025-01-06 23:30:00,0.0514
2025-01-06 23:45:00,0.110
2025-01-07 00:00:00,0.0363
2025-01-07 00:15:00,0.0293
2025-01-07 00:30:00,0.0319
2025-01-07 00:45:00,0.0474
2025-01-07 01:00:00,0.102
2025-01-07 01:15:00,0.0734
2025-01-07 01:30:00,0.0741
2025-01-07 01:45:00,0.0661
2025-01-07 02:00:00,0.0867
2025-01-07 02:15:00,0.112
2025-01-07 02:30:00,0.0885
2025-01-07 02:45:00,0.0800
2025-01-07 03:00:00,0.120
2025-01-07 03:15:00,0.117
2025-01-07 03:30:00,0.0975
2025-01-07 03:45:00,0.0470
2025-01-07 04:00:00,0.0207
2025-01-07 04:15:00,0.0232
2025-01-07 04:30:00,0.0694
2025-01-07 04:45:00,0.0774
2025-01-07 05:00:00,0.0256
2025-01-07 05:15:00,0.0288
2025-01-07 05:30:00,0.0368
2025-01-07 05:45:00,0.0805
2025-01-07 06:00:00,0.0348
2025-01-07 06:15:00,0.0186
2025-01-07 06:30:00,0.0246
2025-01-07 06:45:00,-0.014
2025-01-07 07:00:00,0.0887
2025-01-07 07:15:00,-0.030
2025-01-07 07:30:00,0.0486
2025-01-07 07:45:00,-0.023
2025-01-07 08:00:00,0.180
2025-01-07 08:15:00,0.0297
2025-01-07 08:30:00,-0.068
2025-01-07 08:45:00,0.279
2025-01-07 09:00:00,0.388
2025-01-07 09:15:00,0.295
2025-01-07 09:30:00,0.469
2025-01-07 09:45:00,0.265
2025-01-07 10:00:00,-0.057
2025-01-07 10:15:00,-0.12
2025-01-07 10:30:00,-0.11
2025-01-07 10:45:00,-0.089
2025-01-07 11:00:00,-0.0094
2025-01-07 11:15:00,-0.081
2025-01-07 11:30:00,-0.067
2025-01-07 11:45:00,-0.033
2025-01-07 12:00:00,-0.083
2025-01-07 12:15:00,-0.078
2025-01-07 12:30:00,0.150
2025-01-07 12:45:00,-0.0026
2025-01-07 13:00:00,-0.0027
2025-01-07 13:15:00,0.267
2025-01-07 13:30:00,0.0979
2025-01-07 13:45:00,0.0131
2025-01-07 14:00:00,-0.0039
2025-01-07 14:15:00,-0.021
2025-01-07 14:30:00,0.0619
2025-01-07 14:45:00,-0.010
2025-01-07 15:00:00,-0.065
2025-01-07 15:15:00,0.00182
2025-01-07 15:30:00,-0.064
2025-01-07 15:45:00,-0.0057
2025-01-07 16:00:00,-0.062
2025-01-07 16:15:00,-0.062
2025-01-07 16:30:00,-0.061
2025-01-07 16:45:00,-0.037
2025-01-07 17:00:00,0.0496
2025-01-07 17:15:00,-0.027
2025-01-07 17:30:00,0.00793
2025-01-07 17:45:00,0.0400
2025-01-07 18:00:00,4.34e-19
2025-01-07 18:15:00,-0.046
2025-01-07 18:30:00,0.0352
2025-01-07 18:45:00,-0.049
2025-01-07 19:00:00,-0.049
2025-01-07 19:15:00,-0.085
2025-01-07 19:30:00,-0.088
2025-01-07 19:45:00,-0.078
2025-01-07 20:00:00,-0.068
2025-01-07 20:15:00,-0.11
2025-01-07 20:30:00,-0.13
2025-01-07 20:45:00,-0.055
2025-01-07 21:00:00,0.0136
2025-01-07 21:15:00,0.0234
2025-01-07 21:30:00,0.00296
2025-01-07 21:45:00,0.00375
2025-01-07 22:00:00,-0.00065
2025-01-07 22:15:00,0.0270
2025-01-07 22:30:00,-0.024
2025-01-07 22:45:00,0
2025-01-07 23:00:00,0
2025-01-07 23:15:00,0.0204
2025-01-07 23:30:00,0.0646
2025-01-07 23:45:00,0.0200
2025-01-08 00:00:00,0.0372
2025-01-08 00:15:00,0.0139
2025-01-08 00:30:00,0.0348
2025-01-08 00:45:00,0.0457
2025-01-08 01:00:00,0.0200
2025-01-08 01:15:00,0.0613
2025-01-08 01:30:00,0.100
2025-01-08 01:45:00,0.149
2025-01-08 02:00:00,0.109
2025-01-08 02:15:00,0.0783
2025-01-08 02:30:00,0.0464
2025-01-08 02:45:00,0.0460
2025-01-08 03:00:00,0.113
2025-01-08 03:15:00,0.0881
2025-01-08 03:30:00,0.0771
2025-01-08 03:45:00,0.0696
2025-01-08 04:00:00,0.0721
2025-01-08 04:15:00,0.111
2025-01-08 04:30:00,0.0613
2025-01-08 04:45:00,0.0643
2025-01-08 05:00:00,0.123
2025-01-08 05:15:00,0.134
2025-01-08 05:30:00,0.163
2025-01-08 05:45:00,0.113
2025-01-08 06:00:00,0.0573
2025-01-08 06:15:00,0.0150
2025-01-08 06:30:00,0.0279
2025-01-08 06:45:00,0.0525
2025-01-08 07:00:00,0.0704
2025-01-08 07:15:00,-0.027
2025-01-08 07:30:00,0.00679
2025-01-08 07:45:00,0.0968
2025-01-08 08:00:00,0.189
2025-01-08 08:15:00,0.177
2025-01-08 08:30:00,-0.022
2025-01-08 08:45:00,0.103
2025-01-08 09:00:00,0.134
2025-01-08 09:15:00,0.00478
2025-01-08 09:30:00,0
2025-01-08 09:45:00,0.206
2025-01-08 10:00:00,0.124
2025-01-08 10:15:00,0.0461
2025-01-08 10:30:00,0.123
2025-01-08 10:45:00,0.0339
2025-01-08 11:00:00,-0.014
2025-01-08 11:15:00,-0.060
2025-01-08 11:30:00,-0.099
2025-01-08 11:45:00,-0.035
2025-01-08 12:00:00,0.146
2025-01-08 12:15:00,-0.059
2025-01-08 12:30:00,0
2025-01-08 12:45:00,0.0909
2025-01-08 13:00:00,0.0537
2025-01-08 13:15:00,0.0932
2025-01-08 13:30:00,-0.052
2025-01-08 13:45:00,0.0420
2025-01-08 14:00:00,-0.025
2025-01-08 14:15:00,0.0212
2025-01-08 14:30:00,-0.037
2025-01-08 14:45:00,0.0425
2025-01-08 15:00:00,0.00846
2025-01-08 15:15:00,-0.060
2025-01-08 15:30:00,-0.073
2025-01-08 15:45:00,-0.069
2025-01-08 16:00:00,-0.037
2025-01-08 16:15:00,-0.036
2025-01-08 16:30:00,-0.035
2025-01-08 16:45:00,-0.018
2025-01-08 17:00:00,0.0138
2025-01-08 17:15:00,0.000769
2025-01-08 17:30:00,-0.022
2025-01-08 17:45:00,-0.0087
2025-01-08 18:00:00,0.0680
2025-01-08 18:15:00,0.0100
2025-01-08 18:30:00,-0.034
2025-01-08 18:45:00,-0.015
2025-01-08 19:00:00,-0.014
2025-01-08 19:15:00,0.00850
2025-01-08 19:30:00,-0.027
2025-01-08 19:45:00,-0.021
2025-01-08 20:00:00,-0.014
2025-01-08 20:15:00,0.0367
2025-01-08 20:30:00,0.0796
2025-01-08 20:45:00,0.0119
2025-01-08 21:00:00,0.00731
2025-01-08 21:15:00,-0.054
2025-01-08 21:30:00,-0.022
2025-01-08 21:45:00,-0.020
2025-01-08 22:00:00,-0.015
2025-01-08 22:15:00,0.00130
2025-01-08 22:30:00,0
2025-01-08 22:45:00,0.0481
2025-01-08 23:00:00,0.0227
2025-01-08 23:15:00,0.0142
2025-01-08 23:30:00,0.0284
2025-01-08 23:45:00,0.0591
2025-01-09 00:00:00,0.129
2025-01-09 00:15:00,0.130
2025-01-09 00:30:00,0.106
2025-01-09 00:45:00,0.0782
2025-01-09 01:00:00,0.0600
2025-01-09 01:15:00,0.0909
2025-01-09 01:30:00,0.0842
2025-01-09 01:45:00,0.0877
2025-01-09 02:00:00,0.0619
2025-01-09 02:15:00,0.0700
2025-01-09 02:30:00,0.0858
2025-01-09 02:45:00,0.0265
2025-01-09 03:00:00,0.0169
2025-01-09 03:15:00,0.0245
2025-01-09 03:30:00,0.0130
2025-01-09 03:45:00,0.0996
2025-01-09 04:00:00,0.0740
