"Time","Fase B"
2025-07-02 13:30:00,0.365
2025-07-02 13:45:00,0.251
2025-07-02 14:00:00,0.404
2025-07-02 14:15:00,0.334
2025-07-02 14:30:00,0.408
2025-07-02 14:45:00,0.355
2025-07-02 15:00:00,0.424
2025-07-02 15:15:00,0.875
2025-07-02 15:30:00,0.953
2025-07-02 15:45:00,0.838
2025-07-02 16:00:00,0.856
2025-07-02 16:15:00,0.915
2025-07-02 16:30:00,1.01
2025-07-02 16:45:00,1.06
2025-07-02 17:00:00,0.300
2025-07-02 17:15:00,0.0451
2025-07-02 17:30:00,0.245
2025-07-02 17:45:00,0.259
2025-07-02 18:00:00,0.733
2025-07-02 18:15:00,0.201
2025-07-02 18:30:00,0.348
2025-07-02 18:45:00,0.322
2025-07-02 19:00:00,0.329
2025-07-02 19:15:00,0.286
2025-07-02 19:30:00,0.260
2025-07-02 19:45:00,0.321
2025-07-02 20:00:00,0.347
2025-07-02 20:15:00,0.506
2025-07-02 20:30:00,0.299
2025-07-02 20:45:00,0.458
2025-07-02 21:00:00,0.437
2025-07-02 21:15:00,0.449
2025-07-02 21:30:00,0.405
2025-07-02 21:45:00,0.570
2025-07-02 22:00:00,0.372
2025-07-02 22:15:00,0.446
2025-07-02 22:30:00,0.459
2025-07-02 22:45:00,0.610
2025-07-02 23:00:00,0.613
2025-07-02 23:15:00,0.539
2025-07-02 23:30:00,0.479
2025-07-02 23:45:00,0.413
2025-07-03 00:00:00,0.448
2025-07-03 00:15:00,0.495
2025-07-03 00:30:00,0.344
2025-07-03 00:45:00,0.480
2025-07-03 01:00:00,0.476
2025-07-03 01:15:00,0.554
2025-07-03 01:30:00,0.395
2025-07-03 01:45:00,0.501
2025-07-03 02:00:00,0.433
2025-07-03 02:15:00,0.563
2025-07-03 02:30:00,0.422
2025-07-03 02:45:00,0.658
2025-07-03 03:00:00,0.540
2025-07-03 03:15:00,0.531
2025-07-03 03:30:00,0.345
2025-07-03 03:45:00,0.399
2025-07-03 04:00:00,0.431
2025-07-03 04:15:00,0.572
2025-07-03 04:30:00,0.553
2025-07-03 04:45:00,0.476
2025-07-03 05:00:00,0.421
2025-07-03 05:15:00,0.387
2025-07-03 05:30:00,0.478
2025-07-03 05:45:00,0.350
2025-07-03 06:00:00,0.605
2025-07-03 06:15:00,0.401
2025-07-03 06:30:00,0.478
2025-07-03 06:45:00,0.312
2025-07-03 07:00:00,0.383
2025-07-03 07:15:00,0.693
2025-07-03 07:30:00,0.985
2025-07-03 07:45:00,1.07
2025-07-03 08:00:00,0.570
2025-07-03 08:15:00,0.784
2025-07-03 08:30:00,1.03
2025-07-03 08:45:00,0.582
2025-07-03 09:00:00,0.537
2025-07-03 09:15:00,0.712
2025-07-03 09:30:00,0.563
2025-07-03 09:45:00,1.24
2025-07-03 10:00:00,0.786
2025-07-03 10:15:00,0.912
2025-07-03 10:30:00,1.06
2025-07-03 10:45:00,0.846
2025-07-03 11:00:00,0.937
2025-07-03 11:15:00,0.561
2025-07-03 11:30:00,0.963
2025-07-03 11:45:00,0.844
2025-07-03 12:00:00,0.888
2025-07-03 12:15:00,0.653
2025-07-03 12:30:00,0.887
2025-07-03 12:45:00,0.802
2025-07-03 13:00:00,1.36
2025-07-03 13:15:00,1.05
2025-07-03 13:30:00,0.814
2025-07-03 13:45:00,0.609
2025-07-03 14:00:00,0.543
2025-07-03 14:15:00,-0.077
2025-07-03 14:30:00,-0.15
2025-07-03 14:45:00,-0.082
2025-07-03 15:00:00,-0.28
2025-07-03 15:15:00,0.00893
2025-07-03 15:30:00,-0.16
2025-07-03 15:45:00,0.238
2025-07-03 16:00:00,0.183
2025-07-03 16:15:00,0.353
2025-07-03 16:30:00,-0.020
2025-07-03 16:45:00,-0.78
2025-07-03 17:00:00,-0.47
2025-07-03 17:15:00,-0.76
2025-07-03 17:30:00,-0.44
2025-07-03 17:45:00,-0.37
2025-07-03 18:00:00,-0.34
2025-07-03 18:15:00,-0.035
2025-07-03 18:30:00,-0.070
2025-07-03 18:45:00,-0.14
2025-07-03 19:00:00,-0.34
2025-07-03 19:15:00,0.418
2025-07-03 19:30:00,-0.25
2025-07-03 19:45:00,-0.14
2025-07-03 20:00:00,-0.41
2025-07-03 20:15:00,-0.33
2025-07-03 20:30:00,-0.43
2025-07-03 20:45:00,-0.27
2025-07-03 21:00:00,-0.27
2025-07-03 21:15:00,-0.21
2025-07-03 21:30:00,-0.35
2025-07-03 21:45:00,-0.32
2025-07-03 22:00:00,-0.48
2025-07-03 22:15:00,-0.25
2025-07-03 22:30:00,-0.23
2025-07-03 22:45:00,-0.20
2025-07-03 23:00:00,-0.33
2025-07-03 23:15:00,-0.15
2025-07-03 23:30:00,-0.35
2025-07-03 23:45:00,-0.15
2025-07-04 00:00:00,-0.27
2025-07-04 00:15:00,-0.18
2025-07-04 00:30:00,-0.30
2025-07-04 00:45:00,-0.24
2025-07-04 01:00:00,-0.18
2025-07-04 01:15:00,-0.20
2025-07-04 01:30:00,-0.30
2025-07-04 01:45:00,-0.31
2025-07-04 02:00:00,-0.29
2025-07-04 02:15:00,-0.17
2025-07-04 02:30:00,-0.29
2025-07-04 02:45:00,-0.34
2025-07-04 03:00:00,-0.21
2025-07-04 03:15:00,-0.043
2025-07-04 03:30:00,-0.30
2025-07-04 03:45:00,-0.26
2025-07-04 04:00:00,-0.20
2025-07-04 04:15:00,-0.052
2025-07-04 04:30:00,-0.036
2025-07-04 04:45:00,-0.21
2025-07-04 05:00:00,-0.23
2025-07-04 05:15:00,-0.050
2025-07-04 05:30:00,-0.15
2025-07-04 05:45:00,0.0391
2025-07-04 06:00:00,-0.18
2025-07-04 06:15:00,-0.11
2025-07-04 06:30:00,-0.12
2025-07-04 06:45:00,0.0289
2025-07-04 07:00:00,-0.063
2025-07-04 07:15:00,0.101
2025-07-04 07:30:00,0.246
2025-07-04 07:45:00,0.397
2025-07-04 08:00:00,0.248
2025-07-04 08:15:00,0.0362
2025-07-04 08:30:00,-0.14
2025-07-04 08:45:00,0.166
2025-07-04 09:00:00,0.150
2025-07-04 09:15:00,0.174
2025-07-04 09:30:00,-0.031
2025-07-04 09:45:00,0.0755
2025-07-04 10:00:00,-0.14
2025-07-04 10:15:00,0.212
2025-07-04 10:30:00,0.0123
2025-07-04 10:45:00,0.00448
2025-07-04 11:00:00,-0.15
2025-07-04 11:15:00,-0.016
2025-07-04 11:30:00,-0.051
2025-07-04 11:45:00,0.102
2025-07-04 12:00:00,-0.094
2025-07-04 12:15:00,-0.15
2025-07-04 12:30:00,-0.20
2025-07-04 12:45:00,-0.11
2025-07-04 13:00:00,0.00467
2025-07-04 13:15:00,-0.17
2025-07-04 13:30:00,0.239
2025-07-04 13:45:00,0.189
2025-07-04 14:00:00,0.221
2025-07-04 14:15:00,0.294
2025-07-04 14:30:00,0.395
2025-07-04 14:45:00,0.250
2025-07-04 15:00:00,0.357
2025-07-04 15:15:00,0.306
2025-07-04 15:30:00,0.316
2025-07-04 15:45:00,0.135
2025-07-04 16:00:00,0.252
2025-07-04 16:15:00,0.0486
2025-07-04 16:30:00,-0.73
2025-07-04 16:45:00,-0.57
2025-07-04 17:00:00,-0.52
2025-07-04 17:15:00,-0.30
2025-07-04 17:30:00,-0.45
2025-07-04 17:45:00,-0.28
2025-07-04 18:00:00,-0.17
2025-07-04 18:15:00,-0.13
2025-07-04 18:30:00,-0.28
2025-07-04 18:45:00,-0.14
2025-07-04 19:00:00,-0.45
2025-07-04 19:15:00,-0.23
2025-07-04 19:30:00,-0.33
2025-07-04 19:45:00,-0.19
2025-07-04 20:00:00,-0.30
2025-07-04 20:15:00,-0.35
2025-07-04 20:30:00,-0.24
2025-07-04 20:45:00,-0.22
2025-07-04 21:00:00,-0.31
2025-07-04 21:15:00,-0.36
2025-07-04 21:30:00,-0.34
2025-07-04 21:45:00,-0.49
2025-07-04 22:00:00,-0.20
2025-07-04 22:15:00,-0.34
2025-07-04 22:30:00,-0.073
2025-07-04 22:45:00,-0.23
2025-07-04 23:00:00,-0.21
2025-07-04 23:15:00,-0.14
2025-07-04 23:30:00,-0.087
2025-07-04 23:45:00,-0.21
2025-07-05 00:00:00,-0.078
2025-07-05 00:15:00,-0.30
2025-07-05 00:30:00,-0.13
2025-07-05 00:45:00,-0.15
2025-07-05 01:00:00,-0.23
2025-07-05 01:15:00,-0.20
2025-07-05 01:30:00,-0.18
2025-07-05 01:45:00,-0.18
2025-07-05 02:00:00,-0.15
2025-07-05 02:15:00,-0.12
2025-07-05 02:30:00,-0.24
2025-07-05 02:45:00,-0.13
2025-07-05 03:00:00,-0.25
2025-07-05 03:15:00,-0.044
2025-07-05 03:30:00,-0.25
2025-07-05 03:45:00,-0.043
2025-07-05 04:00:00,-0.29
2025-07-05 04:15:00,-0.11
2025-07-05 04:30:00,-0.29
2025-07-05 04:45:00,-0.14
2025-07-05 05:00:00,-0.23
2025-07-05 05:15:00,-0.22
2025-07-05 05:30:00,-0.23
2025-07-05 05:45:00,-0.098
2025-07-05 06:00:00,-0.13
2025-07-05 06:15:00,-0.21
2025-07-05 06:30:00,-0.21
2025-07-05 06:45:00,-0.29
2025-07-05 07:00:00,-0.21
2025-07-05 07:15:00,-0.27
2025-07-05 07:30:00,-0.20
2025-07-05 07:45:00,-0.33
2025-07-05 08:00:00,-0.33
2025-07-05 08:15:00,-0.53
2025-07-05 08:30:00,-0.40
2025-07-05 08:45:00,-0.46
2025-07-05 09:00:00,-0.38
2025-07-05 09:15:00,-0.49
2025-07-05 09:30:00,-0.48
2025-07-05 09:45:00,-0.33
2025-07-05 10:00:00,-0.55
2025-07-05 10:15:00,-0.39
2025-07-05 10:30:00,-0.48
2025-07-05 10:45:00,-0.38
2025-07-05 11:00:00,-0.44
2025-07-05 11:15:00,-0.29
2025-07-05 11:30:00,-0.47
2025-07-05 11:45:00,-0.37
2025-07-05 12:00:00,-0.44
2025-07-05 12:15:00,-0.30
2025-07-05 12:30:00,-0.39
2025-07-05 12:45:00,-0.33
2025-07-05 13:00:00,-0.49
2025-07-05 13:15:00,-0.28
2025-07-05 13:30:00,-0.50
2025-07-05 13:45:00,-0.33
2025-07-05 14:00:00,-0.40
2025-07-05 14:15:00,-0.40
2025-07-05 14:30:00,-0.29
2025-07-05 14:45:00,-0.48
2025-07-05 15:00:00,-0.36
2025-07-05 15:15:00,-0.37
2025-07-05 15:30:00,-0.35
2025-07-05 15:45:00,-0.49
2025-07-05 16:00:00,-0.31
2025-07-05 16:15:00,-0.35
2025-07-05 16:30:00,-0.22
2025-07-05 16:45:00,-0.45
2025-07-05 17:00:00,-0.37
2025-07-05 17:15:00,-0.46
2025-07-05 17:30:00,-0.23
2025-07-05 17:45:00,-0.18
2025-07-05 18:00:00,-0.035
2025-07-05 18:15:00,-0.23
2025-07-05 18:30:00,-0.076
2025-07-05 18:45:00,-0.19
2025-07-05 19:00:00,0.0279
2025-07-05 19:15:00,-0.13
2025-07-05 19:30:00,-0.10
2025-07-05 19:45:00,-0.22
2025-07-05 20:00:00,-0.057
2025-07-05 20:15:00,-0.14
2025-07-05 20:30:00,-0.090
2025-07-05 20:45:00,-0.17
2025-07-05 21:00:00,0.00500
2025-07-05 21:15:00,-0.16
2025-07-05 21:30:00,-0.14
2025-07-05 21:45:00,-0.12
2025-07-05 22:00:00,-0.21
2025-07-05 22:15:00,-0.084
2025-07-05 22:30:00,-0.13
2025-07-05 22:45:00,-0.17
2025-07-05 23:00:00,-0.13
2025-07-05 23:15:00,-0.12
2025-07-05 23:30:00,-0.23
2025-07-05 23:45:00,-0.051
2025-07-06 00:00:00,-0.19
2025-07-06 00:15:00,-0.16
2025-07-06 00:30:00,-0.35
2025-07-06 00:45:00,-0.19
2025-07-06 01:00:00,-0.17
2025-07-06 01:15:00,0.0178
2025-07-06 01:30:00,-0.20
2025-07-06 01:45:00,-0.14
2025-07-06 02:00:00,-0.34
2025-07-06 02:15:00,-0.18
2025-07-06 02:30:00,-0.16
2025-07-06 02:45:00,-0.10
2025-07-06 03:00:00,-0.21
2025-07-06 03:15:00,-0.25
2025-07-06 03:30:00,-0.28
2025-07-06 03:45:00,-0.16
2025-07-06 04:00:00,-0.10
2025-07-06 04:15:00,-0.18
2025-07-06 04:30:00,-0.14
2025-07-06 04:45:00,-0.28
2025-07-06 05:00:00,-0.26
2025-07-06 05:15:00,-0.22
2025-07-06 05:30:00,0.0130
2025-07-06 05:45:00,-0.20
2025-07-06 06:00:00,-0.10
2025-07-06 06:15:00,-0.28
2025-07-06 06:30:00,-0.28
2025-07-06 06:45:00,-0.20
2025-07-06 07:00:00,-0.071
2025-07-06 07:15:00,-0.27
2025-07-06 07:30:00,-0.13
2025-07-06 07:45:00,-0.40
2025-07-06 08:00:00,-0.29
2025-07-06 08:15:00,-0.36
2025-07-06 08:30:00,-0.48
2025-07-06 08:45:00,-0.40
2025-07-06 09:00:00,-0.40
2025-07-06 09:15:00,-0.52
2025-07-06 09:30:00,-0.53
2025-07-06 09:45:00,-0.36
2025-07-06 10:00:00,-0.34
2025-07-06 10:15:00,-0.26
2025-07-06 10:30:00,-0.43
2025-07-06 10:45:00,-0.38
2025-07-06 11:00:00,-0.47
2025-07-06 11:15:00,-0.46
2025-07-06 11:30:00,-0.40
2025-07-06 11:45:00,-0.39
2025-07-06 12:00:00,-0.51
2025-07-06 12:15:00,-0.50
2025-07-06 12:30:00,-0.59
2025-07-06 12:45:00,-0.47
2025-07-06 13:00:00,-0.53
2025-07-06 13:15:00,-0.56
2025-07-06 13:30:00,-0.63
2025-07-06 13:45:00,-0.56
2025-07-06 14:00:00,-0.45
2025-07-06 14:15:00,-0.59
2025-07-06 14:30:00,-0.58
2025-07-06 14:45:00,-0.50
2025-07-06 15:00:00,-0.50
2025-07-06 15:15:00,-0.64
2025-07-06 15:30:00,-0.40
2025-07-06 15:45:00,-0.64
2025-07-06 16:00:00,-0.51
2025-07-06 16:15:00,-0.65
2025-07-06 16:30:00,-0.49
2025-07-06 16:45:00,-0.61
2025-07-06 17:00:00,-0.41
2025-07-06 17:15:00,-0.56
2025-07-06 17:30:00,-0.43
2025-07-06 17:45:00,-0.34
2025-07-06 18:00:00,-0.24
2025-07-06 18:15:00,-0.37
2025-07-06 18:30:00,-0.25
2025-07-06 18:45:00,-0.39
2025-07-06 19:00:00,-0.24
2025-07-06 19:15:00,-0.23
2025-07-06 19:30:00,-0.28
2025-07-06 19:45:00,-0.27
2025-07-06 20:00:00,-0.28
2025-07-06 20:15:00,-0.38
2025-07-06 20:30:00,-0.28
2025-07-06 20:45:00,-0.26
2025-07-06 21:00:00,-0.24
2025-07-06 21:15:00,-0.35
2025-07-06 21:30:00,-0.24
2025-07-06 21:45:00,-0.35
2025-07-06 22:00:00,-0.077
2025-07-06 22:15:00,-0.24
2025-07-06 22:30:00,-0.33
2025-07-06 22:45:00,-0.27
2025-07-06 23:00:00,-0.38
2025-07-06 23:15:00,-0.28
2025-07-06 23:30:00,-0.26
2025-07-06 23:45:00,-0.22
2025-07-07 00:00:00,-0.40
2025-07-07 00:15:00,-0.20
2025-07-07 00:30:00,-0.52
2025-07-07 00:45:00,-0.32
2025-07-07 01:00:00,-0.34
2025-07-07 01:15:00,-0.30
2025-07-07 01:30:00,-0.41
2025-07-07 01:45:00,-0.18
2025-07-07 02:00:00,-0.38
2025-07-07 02:15:00,-0.16
2025-07-07 02:30:00,-0.36
2025-07-07 02:45:00,-0.16
2025-07-07 03:00:00,-0.39
2025-07-07 03:15:00,-0.30
2025-07-07 03:30:00,-0.42
2025-07-07 03:45:00,-0.34
2025-07-07 04:00:00,-0.42
2025-07-07 04:15:00,-0.33
2025-07-07 04:30:00,-0.26
2025-07-07 04:45:00,-0.34
2025-07-07 05:00:00,-0.28
2025-07-07 05:15:00,-0.35
2025-07-07 05:30:00,-0.20
2025-07-07 05:45:00,-0.40
2025-07-07 06:00:00,-0.23
2025-07-07 06:15:00,-0.36
2025-07-07 06:30:00,-0.30
2025-07-07 06:45:00,-0.26
2025-07-07 07:00:00,0.0252
2025-07-07 07:15:00,0.290
2025-07-07 07:30:00,0.149
2025-07-07 07:45:00,-0.068
2025-07-07 08:00:00,0.131
2025-07-07 08:15:00,0.0600
2025-07-07 08:30:00,-0.034
2025-07-07 08:45:00,-0.17
2025-07-07 09:00:00,-0.049
2025-07-07 09:15:00,-0.056
2025-07-07 09:30:00,0.00816
2025-07-07 09:45:00,-0.14
2025-07-07 10:00:00,-0.12
2025-07-07 10:15:00,-0.32
2025-07-07 10:30:00,-0.22
2025-07-07 10:45:00,0.115
2025-07-07 11:00:00,-0.23
2025-07-07 11:15:00,-0.14
2025-07-07 11:30:00,-0.26
2025-07-07 11:45:00,-0.064
2025-07-07 12:00:00,-0.17
2025-07-07 12:15:00,0.111
2025-07-07 12:30:00,-0.19
2025-07-07 12:45:00,-0.016
2025-07-07 13:00:00,-0.13
2025-07-07 13:15:00,-0.0095
2025-07-07 13:30:00,-0.066
2025-07-07 13:45:00,-0.014
2025-07-07 14:00:00,-0.29
2025-07-07 14:15:00,-0.35
2025-07-07 14:30:00,-0.14
2025-07-07 14:45:00,-0.092
2025-07-07 15:00:00,0.0611
2025-07-07 15:15:00,-0.20
2025-07-07 15:30:00,-0.16
2025-07-07 15:45:00,0.0305
2025-07-07 16:00:00,-0.32
2025-07-07 16:15:00,-0.021
2025-07-07 16:30:00,0.0181
2025-07-07 16:45:00,-0.15
2025-07-07 17:00:00,-0.42
2025-07-07 17:15:00,-0.62
2025-07-07 17:30:00,-0.29
2025-07-07 17:45:00,0.0200
2025-07-07 18:00:00,-0.14
2025-07-07 18:15:00,-0.39
2025-07-07 18:30:00,-0.30
2025-07-07 18:45:00,-0.37
2025-07-07 19:00:00,-0.20
2025-07-07 19:15:00,-0.31
2025-07-07 19:30:00,-0.36
2025-07-07 19:45:00,-0.40
2025-07-07 20:00:00,-0.31
2025-07-07 20:15:00,-0.40
2025-07-07 20:30:00,-0.43
2025-07-07 20:45:00,-0.59
2025-07-07 21:00:00,-0.53
2025-07-07 21:15:00,-0.67
2025-07-07 21:30:00,-0.44
2025-07-07 21:45:00,-0.63
2025-07-07 22:00:00,-0.37
2025-07-07 22:15:00,-0.65
2025-07-07 22:30:00,-0.45
2025-07-07 22:45:00,-0.40
2025-07-07 23:00:00,-0.24
2025-07-07 23:15:00,-0.39
2025-07-07 23:30:00,-0.20
2025-07-07 23:45:00,-0.43
2025-07-08 00:00:00,-0.26
2025-07-08 00:15:00,-0.46
2025-07-08 00:30:00,-0.29
2025-07-08 00:45:00,-0.35
2025-07-08 01:00:00,-0.25
2025-07-08 01:15:00,-0.45
2025-07-08 01:30:00,-0.31
2025-07-08 01:45:00,-0.44
2025-07-08 02:00:00,-0.39
2025-07-08 02:15:00,-0.22
2025-07-08 02:30:00,-0.37
2025-07-08 02:45:00,-0.44
2025-07-08 03:00:00,-0.42
2025-07-08 03:15:00,-0.34
2025-07-08 03:30:00,-0.35
2025-07-08 03:45:00,-0.28
2025-07-08 04:00:00,-0.47
2025-07-08 04:15:00,-0.34
2025-07-08 04:30:00,-0.38
2025-07-08 04:45:00,-0.37
2025-07-08 05:00:00,-0.29
2025-07-08 05:15:00,-0.30
2025-07-08 05:30:00,-0.48
2025-07-08 05:45:00,-0.31
2025-07-08 06:00:00,-0.47
2025-07-08 06:15:00,-0.53
2025-07-08 06:30:00,-0.37
2025-07-08 06:45:00,-0.40
2025-07-08 07:00:00,-0.35
2025-07-08 07:15:00,-0.074
2025-07-08 07:30:00,0.00788
2025-07-08 07:45:00,0.0894
2025-07-08 08:00:00,-0.34
2025-07-08 08:15:00,-0.40
2025-07-08 08:30:00,-0.34
2025-07-08 08:45:00,-0.55
2025-07-08 09:00:00,-0.036
2025-07-08 09:15:00,-0.54
2025-07-08 09:30:00,-0.53
2025-07-08 09:45:00,-0.55
2025-07-08 10:00:00,-0.28
2025-07-08 10:15:00,-0.36
2025-07-08 10:30:00,-0.21
2025-07-08 10:45:00,-0.22
2025-07-08 11:00:00,-0.32
2025-07-08 11:15:00,-0.18
2025-07-08 11:30:00,-0.058
2025-07-08 11:45:00,0.0619
2025-07-08 12:00:00,-0.020
2025-07-08 12:15:00,0.0319
2025-07-08 12:30:00,0.0302
2025-07-08 12:45:00,0.145
2025-07-08 13:00:00,-0.011
2025-07-08 13:15:00,0.0931
2025-07-08 13:30:00,0.464
2025-07-08 13:45:00,0.368
2025-07-08 14:00:00,0.443
2025-07-08 14:15:00,0.278
2025-07-08 14:30:00,0.322
2025-07-08 14:45:00,0.459
2025-07-08 15:00:00,0.0798
2025-07-08 15:15:00,0.173
2025-07-08 15:30:00,-0.13
2025-07-08 15:45:00,0.0388
2025-07-08 16:00:00,-0.062
2025-07-08 16:15:00,0.255
2025-07-08 16:30:00,0.0110
2025-07-08 16:45:00,0.112
2025-07-08 17:00:00,0.140
2025-07-08 17:15:00,0.194
2025-07-08 17:30:00,-0.14
2025-07-08 17:45:00,-0.15
2025-07-08 18:00:00,-0.26
2025-07-08 18:15:00,-0.38
2025-07-08 18:30:00,-0.56
2025-07-08 18:45:00,-0.75
2025-07-08 19:00:00,-0.55
2025-07-08 19:15:00,-0.79
2025-07-08 19:30:00,-0.49
2025-07-08 19:45:00,-0.67
2025-07-08 20:00:00,-0.56
2025-07-08 20:15:00,-0.57
2025-07-08 20:30:00,-0.46
2025-07-08 20:45:00,-0.60
2025-07-08 21:00:00,-0.54
2025-07-08 21:15:00,-0.60
2025-07-08 21:30:00,-0.59
2025-07-08 21:45:00,-0.60
2025-07-08 22:00:00,-0.60
2025-07-08 22:15:00,-0.24
2025-07-08 22:30:00,-0.39
2025-07-08 22:45:00,-0.32
2025-07-08 23:00:00,-0.46
2025-07-09 01:30:00,-0.22
2025-07-09 01:45:00,-0.31
2025-07-09 02:00:00,-0.34
2025-07-09 02:15:00,-0.34
2025-07-09 02:30:00,-0.34
2025-07-09 02:45:00,-0.33
2025-07-09 03:00:00,-0.33
2025-07-09 03:15:00,-0.25
2025-07-09 03:30:00,-0.36
2025-07-09 03:45:00,-0.28
2025-07-09 04:00:00,-0.36
2025-07-09 04:15:00,-0.30
2025-07-09 04:30:00,-0.42
2025-07-09 04:45:00,-0.25
2025-07-09 05:00:00,-0.41
2025-07-09 05:15:00,-0.23
2025-07-09 05:30:00,-0.29
2025-07-09 05:45:00,-0.35
2025-07-09 06:00:00,-0.37
2025-07-09 06:15:00,-0.33
2025-07-09 06:30:00,-0.34
2025-07-09 06:45:00,-0.41
2025-07-09 07:00:00,-0.16
2025-07-09 07:15:00,-0.49
2025-07-09 07:30:00,-0.35
2025-07-09 07:45:00,-0.57
2025-07-09 08:00:00,-0.44
