"Time","Fase A"
2025-07-03 05:00:00,0.278
2025-07-03 05:15:00,0.243
2025-07-03 05:30:00,0.286
2025-07-03 05:45:00,0.100
2025-07-03 06:30:00,-0.13
2025-07-03 06:45:00,-0.25
2025-07-03 07:00:00,-0.36
2025-07-03 07:15:00,-0.29
2025-07-03 07:30:00,0.798
2025-07-03 07:45:00,3.23
2025-07-03 08:00:00,2.73
2025-07-03 08:15:00,3.04
2025-07-03 08:30:00,2.60
2025-07-03 08:45:00,2.94
2025-07-03 09:00:00,3.28
2025-07-03 09:15:00,3.66
2025-07-03 09:30:00,3.51
2025-07-03 09:45:00,3.06
2025-07-03 10:00:00,3.44
2025-07-03 10:15:00,3.44
2025-07-03 10:30:00,2.96
2025-07-03 10:45:00,3.44
2025-07-03 11:00:00,3.11
2025-07-03 11:15:00,3.33
2025-07-03 11:30:00,3.41
2025-07-03 11:45:00,3.77
2025-07-03 12:00:00,3.65
2025-07-03 12:15:00,3.79
2025-07-03 12:30:00,3.55
2025-07-03 12:45:00,3.62
2025-07-03 13:00:00,3.52
2025-07-03 13:15:00,4.06
2025-07-03 13:30:00,2.96
2025-07-03 14:00:00,2.22
2025-07-03 14:30:00,3.10
2025-07-03 14:45:00,2.56
2025-07-03 15:00:00,2.69
2025-07-03 15:15:00,1.86
2025-07-03 15:30:00,2.39
2025-07-03 15:45:00,2.95
2025-07-03 16:00:00,1.69
2025-07-03 16:15:00,2.60
2025-07-03 16:30:00,2.34
2025-07-03 16:45:00,2.61
2025-07-03 17:00:00,2.63
2025-07-03 17:15:00,2.46
2025-07-03 17:30:00,2.37
2025-07-03 17:45:00,2.57
2025-07-03 18:00:00,3.24
2025-07-03 18:15:00,2.85
2025-07-03 18:30:00,2.84
2025-07-03 18:45:00,2.41
2025-07-03 19:00:00,2.12
2025-07-03 19:15:00,2.65
2025-07-03 19:30:00,1.69
2025-07-03 19:45:00,-0.014
2025-07-03 20:00:00,-0.62
2025-07-03 20:15:00,-0.57
2025-07-03 20:30:00,-0.54
2025-07-03 20:45:00,-0.45
2025-07-03 21:00:00,-0.39
2025-07-03 21:15:00,-0.40
2025-07-03 21:30:00,-0.22
2025-07-03 21:45:00,-0.32
2025-07-03 22:00:00,-0.23
2025-07-03 22:15:00,-0.18
2025-07-03 22:30:00,-0.23
2025-07-03 22:45:00,-0.058
2025-07-03 23:00:00,0.221
2025-07-03 23:15:00,0.0389
2025-07-03 23:30:00,-0.060
2025-07-03 23:45:00,-0.042
2025-07-04 00:00:00,-0.079
2025-07-04 00:15:00,-0.055
2025-07-04 00:30:00,0.00200
2025-07-04 00:45:00,0.0350
2025-07-04 01:00:00,0.0400
2025-07-04 01:15:00,-0.022
2025-07-04 01:30:00,-0.066
2025-07-04 01:45:00,-0.070
2025-07-04 02:00:00,0.0450
2025-07-04 02:15:00,0.0700
2025-07-04 03:45:00,0.00333
2025-07-04 04:15:00,0
2025-07-04 07:45:00,2.97
2025-07-04 09:30:00,3.05
2025-07-04 09:45:00,2.02
2025-07-04 10:45:00,2.32
2025-07-04 11:00:00,2.26
2025-07-04 11:15:00,2.78
2025-07-04 11:30:00,2.92
2025-07-04 11:45:00,3.51
2025-07-04 12:15:00,2.47
2025-07-04 12:30:00,3.27
2025-07-04 12:45:00,3.62
2025-07-04 13:00:00,3.00
2025-07-04 13:15:00,3.17
2025-07-04 13:30:00,2.62
2025-07-04 13:45:00,2.54
2025-07-04 14:00:00,2.31
2025-07-04 14:15:00,2.33
2025-07-04 14:30:00,2.16
2025-07-04 14:45:00,1.89
2025-07-04 15:00:00,2.21
2025-07-04 15:15:00,2.29
2025-07-04 15:30:00,2.03
2025-07-04 15:45:00,1.94
2025-07-04 16:00:00,2.26
2025-07-04 16:15:00,1.99
2025-07-04 16:30:00,2.29
2025-07-04 16:45:00,1.82
2025-07-04 17:00:00,2.31
2025-07-04 17:15:00,2.06
2025-07-04 17:30:00,2.08
2025-07-04 17:45:00,2.84
2025-07-04 18:00:00,2.43
2025-07-04 18:15:00,2.96
2025-07-04 18:30:00,2.57
2025-07-04 18:45:00,2.39
2025-07-04 19:00:00,2.63
2025-07-04 19:15:00,2.77
2025-07-04 19:30:00,1.83
2025-07-04 19:45:00,0.179
2025-07-04 20:00:00,-0.031
2025-07-04 20:15:00,0.00947
2025-07-04 20:30:00,-0.21
2025-07-04 20:45:00,-0.22
2025-07-04 21:00:00,-0.18
2025-07-04 21:15:00,-0.22
2025-07-04 21:30:00,-0.22
2025-07-04 21:45:00,-0.078
2025-07-04 22:00:00,-0.096
2025-07-04 22:15:00,-0.093
2025-07-04 22:30:00,-0.064
2025-07-04 22:45:00,-0.011
2025-07-04 23:00:00,0.110
2025-07-04 23:15:00,-0.040
2025-07-05 12:45:00,-0.36
2025-07-05 13:15:00,-0.26
2025-07-05 13:30:00,-0.14
2025-07-05 13:45:00,-0.27
2025-07-05 14:00:00,-0.36
2025-07-05 14:30:00,-0.16
2025-07-05 14:45:00,-0.22
2025-07-05 15:00:00,-0.24
2025-07-05 15:15:00,-0.32
2025-07-05 15:30:00,-0.35
2025-07-05 16:30:00,-0.24
2025-07-05 16:45:00,-0.28
2025-07-05 17:00:00,-0.35
2025-07-05 17:15:00,-0.32
2025-07-05 17:30:00,-0.31
2025-07-05 17:45:00,-0.35
2025-07-05 18:00:00,0.330
2025-07-05 18:15:00,0.620
2025-07-05 18:30:00,0.155
2025-07-05 18:45:00,-0.060
2025-07-05 19:00:00,-0.030
2025-07-05 19:15:00,-0.045
2025-07-05 19:30:00,0.0850
2025-07-05 19:45:00,-0.060
2025-07-05 21:30:00,0.0600
2025-07-05 21:45:00,0.200
2025-07-06 11:30:00,-0.24
2025-07-06 11:45:00,-0.26
2025-07-06 12:00:00,-0.23
2025-07-06 12:15:00,-0.16
2025-07-06 12:30:00,-0.10
2025-07-06 12:45:00,-0.23
2025-07-06 13:00:00,-0.19
2025-07-06 13:15:00,-0.19
2025-07-06 13:45:00,-0.27
2025-07-06 14:00:00,-0.24
2025-07-06 14:15:00,-0.095
2025-07-06 14:30:00,-0.026
2025-07-06 14:45:00,-0.025
2025-07-06 15:00:00,-0.15
2025-07-06 15:15:00,-0.17
2025-07-06 15:30:00,-0.18
2025-07-06 15:45:00,-0.19
2025-07-06 16:00:00,-0.14
2025-07-06 16:15:00,-0.22
2025-07-06 16:30:00,-0.20
2025-07-06 16:45:00,-0.31
2025-07-06 17:00:00,-0.28
2025-07-06 17:15:00,-0.35
2025-07-06 17:30:00,-0.30
2025-07-06 17:45:00,0.463
2025-07-06 18:00:00,0.318
2025-07-06 18:15:00,0.367
2025-07-06 18:30:00,0.0400
2025-07-06 18:45:00,0.0350
2025-07-06 19:00:00,0.0233
2025-07-06 19:15:00,-0.010
2025-07-06 19:30:00,0.00667
2025-07-06 19:45:00,0.0700
2025-07-06 20:00:00,0.0700
2025-07-06 20:15:00,0.0817
2025-07-06 20:30:00,0.0125
2025-07-06 20:45:00,0.0775
2025-07-06 21:00:00,0.0150
2025-07-06 21:15:00,0.0375
2025-07-06 21:30:00,0.0129
2025-07-06 21:45:00,0.208
2025-07-06 22:00:00,0.140
2025-07-06 22:15:00,0.250
2025-07-06 22:30:00,0.305
2025-07-06 22:45:00,0.110
2025-07-06 23:00:00,0.0200
2025-07-06 23:15:00,0.138
2025-07-06 23:30:00,0.180
2025-07-07 00:00:00,0.130
2025-07-07 08:30:00,2.30
2025-07-07 08:45:00,2.18
2025-07-07 09:00:00,2.06
2025-07-07 09:15:00,1.55
2025-07-07 09:45:00,2.11
2025-07-07 10:30:00,2.33
2025-07-07 10:45:00,1.53
2025-07-07 11:00:00,1.92
2025-07-07 11:15:00,1.36
2025-07-07 11:30:00,1.67
2025-07-07 11:45:00,1.77
2025-07-07 12:00:00,1.52
2025-07-07 12:15:00,2.19
2025-07-07 12:30:00,1.98
2025-07-07 12:45:00,1.86
2025-07-07 13:00:00,2.32
2025-07-07 13:15:00,1.66
2025-07-07 13:30:00,1.62
2025-07-07 13:45:00,1.54
2025-07-07 14:00:00,1.44
2025-07-07 14:15:00,1.60
2025-07-07 14:30:00,1.09
2025-07-07 14:45:00,1.38
2025-07-07 15:00:00,1.17
2025-07-07 15:15:00,1.18
2025-07-07 15:30:00,1.41
2025-07-07 15:45:00,1.24
2025-07-07 16:00:00,1.49
2025-07-07 16:15:00,1.43
2025-07-07 16:30:00,1.43
2025-07-07 16:45:00,1.63
2025-07-07 17:00:00,1.65
2025-07-07 17:15:00,1.59
2025-07-07 17:30:00,1.34
2025-07-07 17:45:00,1.95
2025-07-07 18:00:00,2.01
2025-07-07 18:15:00,1.28
2025-07-07 18:30:00,1.54
2025-07-07 18:45:00,2.00
2025-07-07 19:00:00,1.73
2025-07-07 19:15:00,0.0693
2025-07-07 19:30:00,-0.027
2025-07-07 19:45:00,-0.55
2025-07-07 20:00:00,-0.40
2025-07-07 20:15:00,-0.27
2025-07-07 20:30:00,-0.27
2025-07-07 20:45:00,-0.34
2025-07-07 21:00:00,-0.26
2025-07-07 21:15:00,-0.23
2025-07-07 21:30:00,-0.094
2025-07-07 21:45:00,-0.082
2025-07-07 22:00:00,0.00200
2025-07-07 22:15:00,0.0100
2025-07-07 22:30:00,0.106
2025-07-07 22:45:00,0.123
2025-07-07 23:00:00,0.0500
2025-07-07 23:45:00,0.0200
2025-07-08 00:00:00,0.0733
2025-07-08 00:15:00,-0.027
2025-07-08 00:30:00,-0.030
2025-07-08 00:45:00,0.0367
2025-07-08 01:00:00,0.0900
2025-07-08 01:15:00,0.132
2025-07-08 01:30:00,0.0900
2025-07-08 02:15:00,0.0400
2025-07-08 07:30:00,-0.67
2025-07-08 09:30:00,1.03
2025-07-08 09:45:00,1.55
2025-07-08 10:00:00,1.27
2025-07-08 10:15:00,1.31
2025-07-08 10:30:00,1.82
2025-07-08 10:45:00,1.52
2025-07-08 11:00:00,1.32
2025-07-08 11:15:00,1.19
2025-07-08 11:30:00,1.61
2025-07-08 11:45:00,0.996
2025-07-08 12:00:00,1.21
2025-07-08 12:15:00,1.36
2025-07-08 12:30:00,1.65
2025-07-08 12:45:00,1.36
2025-07-08 13:00:00,1.20
2025-07-08 13:15:00,0.950
2025-07-08 13:45:00,1.06
2025-07-08 14:00:00,1.26
2025-07-08 14:15:00,0.889
2025-07-08 14:30:00,1.10
2025-07-08 15:00:00,0.513
2025-07-08 15:15:00,0.660
2025-07-08 15:30:00,0.903
2025-07-08 15:45:00,0.855
2025-07-08 16:00:00,0.718
2025-07-08 16:15:00,0.433
2025-07-08 16:30:00,0.555
2025-07-08 16:45:00,1.04
2025-07-08 17:00:00,0.757
2025-07-08 17:15:00,1.13
2025-07-08 17:30:00,1.11
2025-07-08 17:45:00,1.44
2025-07-08 18:00:00,1.63
2025-07-08 18:15:00,1.58
2025-07-08 18:30:00,1.22
2025-07-08 18:45:00,1.46
2025-07-08 19:00:00,1.18
2025-07-08 19:15:00,1.52
2025-07-08 19:45:00,-0.55
2025-07-08 20:00:00,-0.30
2025-07-08 20:15:00,-0.29
2025-07-08 20:30:00,-0.30
2025-07-08 20:45:00,-0.23
2025-07-08 21:00:00,-0.28
2025-07-08 21:15:00,-0.36
2025-07-08 21:30:00,-0.42
2025-07-08 21:45:00,-0.23
2025-07-08 22:00:00,0.0550
2025-07-08 22:15:00,-0.050
2025-07-08 22:30:00,0.0100
2025-07-09 12:30:00,2.54
2025-07-09 12:45:00,2.86
2025-07-09 13:15:00,3.10
2025-07-09 13:30:00,0.890
2025-07-09 13:45:00,2.37
2025-07-09 14:00:00,2.11
2025-07-09 14:15:00,2.61
2025-07-09 14:30:00,2.57
2025-07-09 14:45:00,1.79
2025-07-09 15:00:00,2.81
2025-07-09 15:15:00,0.740
2025-07-09 16:15:00,1.94
2025-07-09 18:15:00,2.32
2025-07-09 20:00:00,-0.32
2025-07-09 20:15:00,-0.31
2025-07-09 20:30:00,-0.40
2025-07-09 20:45:00,-0.31
2025-07-09 21:00:00,-0.30
2025-07-09 21:30:00,-0.31
2025-07-09 21:45:00,0.371
2025-07-09 22:00:00,-0.086
2025-07-09 22:15:00,-0.077
2025-07-09 22:30:00,0.134
2025-07-09 22:45:00,0.200
2025-07-09 23:00:00,0.238
2025-07-09 23:15:00,0.295
2025-07-09 23:30:00,0.302
2025-07-09 23:45:00,0.198
2025-07-10 00:00:00,0.271
2025-07-10 00:15:00,0.337
2025-07-10 00:30:00,0.335
2025-07-10 00:45:00,0.170
2025-07-10 01:00:00,0.186
2025-07-10 01:15:00,0.108
2025-07-10 01:30:00,0.144
2025-07-10 01:45:00,0.141
2025-07-10 02:00:00,0.124
2025-07-10 02:15:00,0.262
2025-07-10 02:30:00,0.268
2025-07-10 02:45:00,0.234
2025-07-10 03:00:00,0.191
2025-07-10 03:15:00,0.136
2025-07-10 03:30:00,0.115
2025-07-10 03:45:00,0.143
2025-07-10 04:00:00,0.353
2025-07-10 04:15:00,0.381
2025-07-10 04:30:00,0.298
2025-07-10 04:45:00,0.304
2025-07-10 05:00:00,0.182
2025-07-10 05:15:00,0.216
2025-07-10 05:30:00,0.203
2025-07-10 05:45:00,0.178
2025-07-10 06:00:00,0.251
2025-07-10 06:15:00,0.198
2025-07-10 06:30:00,-0.029
2025-07-10 06:45:00,0.00167
2025-07-10 07:00:00,-0.11
2025-07-10 07:15:00,-0.16
2025-07-10 07:30:00,-0.092
2025-07-10 07:45:00,-0.091
2025-07-10 08:00:00,-0.32
2025-07-10 08:15:00,-0.39
2025-07-10 08:30:00,-0.39
2025-07-10 08:45:00,-0.44
2025-07-10 09:00:00,-0.49
2025-07-10 09:15:00,-0.10
2025-07-10 09:30:00,-0.17
2025-07-10 09:45:00,0.233
2025-07-10 10:00:00,0.319
2025-07-10 10:15:00,0.489
2025-07-10 10:30:00,-0.54
2025-07-10 10:45:00,0.267
2025-07-10 11:00:00,0.582
2025-07-10 12:00:00,0.110
2025-07-10 12:15:00,0.480
2025-07-10 13:00:00,0.0600
2025-07-10 14:15:00,-0.080
2025-07-10 14:45:00,0.170
2025-07-10 15:00:00,-0.11
2025-07-10 15:15:00,-0.010
2025-07-10 15:30:00,-0.056
2025-07-10 15:45:00,-0.047
2025-07-10 16:00:00,-0.24
2025-07-10 16:15:00,-0.23
2025-07-10 16:30:00,-0.30
2025-07-10 16:45:00,0.858
2025-07-10 18:00:00,0.230
2025-07-10 18:15:00,-0.11
2025-07-10 18:30:00,0.772
2025-07-10 18:45:00,1.74
2025-07-10 19:00:00,2.02
2025-07-10 19:45:00,-0.38
2025-07-10 20:30:00,-0.71
2025-07-10 20:45:00,-0.63
2025-07-11 07:15:00,0.221
2025-07-11 07:30:00,0.371
2025-07-11 07:45:00,0.378
2025-07-11 08:00:00,0.300
2025-07-11 08:15:00,0.623
2025-07-11 08:30:00,0.292
2025-07-11 08:45:00,0.316
2025-07-11 09:00:00,0.300
2025-07-11 09:15:00,0.147
2025-07-11 09:30:00,0.448
2025-07-11 09:45:00,0.239
2025-07-11 10:00:00,-0.082
2025-07-11 10:45:00,-0.24
2025-07-11 11:00:00,-0.37
2025-07-11 11:30:00,-0.30
2025-07-11 11:45:00,-0.037
2025-07-11 12:00:00,0.0760
2025-07-11 12:15:00,0.115
2025-07-11 12:45:00,0.573
2025-07-11 13:00:00,-0.0067
2025-07-11 13:15:00,0.0891
2025-07-11 14:00:00,0.118
2025-07-11 14:15:00,-0.12
2025-07-11 14:30:00,-0.25
2025-07-11 14:45:00,-0.14
2025-07-11 15:00:00,-0.60
2025-07-11 15:15:00,-0.53
2025-07-11 15:30:00,-0.16
2025-07-11 15:45:00,-0.54
2025-07-11 16:00:00,-0.44
2025-07-11 16:15:00,-0.61
2025-07-11 16:30:00,-0.38
2025-07-11 16:45:00,-0.59
2025-07-11 17:00:00,-0.23
2025-07-11 17:15:00,-0.30
2025-07-11 17:30:00,0.0958
2025-07-11 17:45:00,0.329
2025-07-11 18:00:00,0.391
2025-07-11 18:15:00,0.764
2025-07-11 18:30:00,2.36
2025-07-11 20:30:00,-0.16
2025-07-11 20:45:00,-0.24
2025-07-11 21:00:00,0.0394
2025-07-11 21:15:00,-0.081
2025-07-11 21:30:00,-0.10
2025-07-11 21:45:00,-0.12
2025-07-11 22:00:00,-0.038
2025-07-11 22:15:00,0.0100
2025-07-11 22:30:00,0.0400
2025-07-11 22:45:00,0.129
2025-07-11 23:00:00,0.295
2025-07-12 09:00:00,-0.27
2025-07-12 09:45:00,-0.30
2025-07-12 10:30:00,-0.24
2025-07-12 10:45:00,-0.40
2025-07-12 11:00:00,-0.40
2025-07-12 11:15:00,-0.30
2025-07-12 11:30:00,-0.44
2025-07-12 11:45:00,-0.36
2025-07-12 12:00:00,-0.35
2025-07-12 12:15:00,-0.48
2025-07-12 12:30:00,-0.51
2025-07-12 12:45:00,-0.31
2025-07-12 13:00:00,-0.30
2025-07-12 13:15:00,-0.37
2025-07-12 13:30:00,-0.30
2025-07-12 13:45:00,-0.20
2025-07-12 14:00:00,-0.28
2025-07-12 14:15:00,-0.35
2025-07-12 14:30:00,-0.20
2025-07-12 14:45:00,-0.15
2025-07-12 15:00:00,-0.015
2025-07-12 15:15:00,-0.072
2025-07-12 15:30:00,-0.032
2025-07-12 15:45:00,-0.051
2025-07-12 16:00:00,-0.19
2025-07-12 16:15:00,-0.32
2025-07-12 16:30:00,-0.28
2025-07-12 16:45:00,-0.35
2025-07-12 17:00:00,-0.29
2025-07-12 17:15:00,-0.29
2025-07-12 17:30:00,-0.21
2025-07-12 17:45:00,0.244
2025-07-12 18:00:00,0.152
2025-07-12 18:15:00,0.0560
2025-07-12 18:30:00,0.100
2025-07-12 18:45:00,0.220
2025-07-12 19:00:00,0.251
2025-07-12 19:15:00,0.203
2025-07-12 19:30:00,0.293
2025-07-12 19:45:00,0.205
2025-07-12 20:00:00,0.0869
2025-07-12 20:15:00,0.0212
2025-07-12 20:30:00,0.112
2025-07-12 20:45:00,0.223
2025-07-12 21:00:00,0.165
2025-07-12 21:15:00,0.281
2025-07-12 21:30:00,0.218
2025-07-12 21:45:00,0.130
2025-07-12 22:00:00,0.141
2025-07-12 22:15:00,0.215
2025-07-12 22:30:00,0.161
2025-07-12 22:45:00,0.217
2025-07-12 23:00:00,0.262
2025-07-12 23:15:00,0.264
2025-07-12 23:30:00,0.206
2025-07-12 23:45:00,0.156
2025-07-13 00:00:00,0.175
2025-07-13 00:15:00,0.134
2025-07-13 00:30:00,0.0617
2025-07-13 00:45:00,0.136
2025-07-13 01:00:00,0.105
2025-07-13 01:15:00,0.179
2025-07-13 01:30:00,0.144
2025-07-13 01:45:00,0.0753
2025-07-13 02:00:00,0.0708
2025-07-13 02:15:00,0.141
2025-07-13 02:30:00,0.0711
2025-07-13 02:45:00,0.0738
2025-07-13 03:00:00,0.231
2025-07-13 03:15:00,0.162
2025-07-13 03:30:00,0.0920
2025-07-13 03:45:00,0.202
2025-07-13 04:00:00,0.219
2025-07-13 04:15:00,0.237
2025-07-13 04:30:00,0.285
2025-07-13 04:45:00,0.236
2025-07-13 05:00:00,0.281
2025-07-13 05:15:00,0.207
2025-07-13 05:30:00,0.158
2025-07-13 06:00:00,0.295
2025-07-13 06:45:00,0.0500
2025-07-13 07:15:00,0.0300
2025-07-13 07:30:00,0.400
2025-07-13 07:45:00,-0.25
2025-07-13 08:00:00,-0.025
2025-07-13 08:15:00,-0.10
2025-07-13 08:30:00,0
2025-07-13 08:45:00,0.0700
2025-07-13 09:00:00,-0.29
2025-07-13 09:15:00,-0.29
2025-07-13 09:30:00,-0.27
2025-07-13 09:45:00,-0.28
2025-07-13 10:00:00,-0.22
2025-07-13 10:15:00,-0.20
2025-07-13 10:30:00,-0.26
2025-07-13 10:45:00,0.0114
2025-07-13 11:00:00,-0.19
2025-07-13 11:15:00,-0.31
2025-07-13 11:30:00,-0.35
2025-07-13 11:45:00,-0.19
2025-07-13 12:00:00,-0.26
2025-07-13 12:15:00,-0.32
2025-07-13 12:30:00,-0.19
2025-07-13 12:45:00,-0.086
2025-07-13 13:00:00,-0.23
2025-07-13 13:15:00,-0.16
2025-07-13 13:30:00,-0.14
2025-07-13 13:45:00,-0.32
2025-07-13 14:00:00,-0.19
2025-07-13 14:15:00,-0.21
2025-07-13 14:30:00,-0.14
2025-07-13 14:45:00,-0.20
2025-07-13 15:00:00,-0.23
2025-07-13 15:15:00,-0.32
2025-07-13 15:30:00,-0.29
2025-07-13 15:45:00,-0.29
2025-07-13 16:00:00,-0.33
2025-07-13 16:15:00,-0.31
2025-07-13 16:30:00,-0.11
2025-07-13 16:45:00,-0.17
2025-07-13 17:00:00,-0.18
2025-07-13 17:15:00,-0.14
2025-07-13 17:30:00,-0.10
2025-07-13 17:45:00,0.356
2025-07-13 18:00:00,0.183
2025-07-13 18:15:00,0.154
2025-07-13 18:30:00,0.245
2025-07-13 18:45:00,0.148
2025-07-13 19:00:00,0.167
2025-07-13 19:15:00,0.142
2025-07-13 19:30:00,0.126
2025-07-13 19:45:00,0.220
2025-07-13 20:00:00,0.233
2025-07-13 20:15:00,0.347
2025-07-13 20:30:00,0.487
2025-07-13 20:45:00,0.235
2025-07-13 21:00:00,0.150
2025-07-13 21:15:00,0.295
2025-07-13 21:30:00,0.314
2025-07-13 21:45:00,0.315
2025-07-13 22:00:00,0.236
2025-07-13 22:15:00,0.348
2025-07-13 22:30:00,0.104
2025-07-13 22:45:00,0.0713
2025-07-13 23:00:00,0.133
2025-07-13 23:15:00,0.0556
2025-07-13 23:30:00,0.0832
2025-07-13 23:45:00,0.0933
2025-07-14 00:00:00,0.128
2025-07-14 00:15:00,0.184
2025-07-14 00:30:00,0.195
2025-07-14 00:45:00,0.103
2025-07-14 01:00:00,0.0983
2025-07-14 01:15:00,0.0733
2025-07-14 01:30:00,0.138
2025-07-14 01:45:00,0.149
2025-07-14 02:00:00,0.306
2025-07-14 02:15:00,0.245
2025-07-14 02:30:00,0.166
2025-07-14 02:45:00,0.0971
2025-07-14 03:00:00,0.133
2025-07-14 03:15:00,0.0890
2025-07-14 03:30:00,0.209
2025-07-14 03:45:00,0.265
2025-07-14 04:00:00,0.242
2025-07-14 04:15:00,0.126
2025-07-14 04:30:00,0.143
2025-07-14 04:45:00,0.0613
2025-07-14 05:00:00,0.0840
2025-07-14 05:15:00,0.144
2025-07-14 05:30:00,0.0667
2025-07-14 05:45:00,0.137
2025-07-14 06:00:00,0.285
2025-07-14 06:30:00,-0.0050
2025-07-14 06:45:00,-0.017
2025-07-14 07:00:00,-0.083
2025-07-14 07:15:00,0.0600
2025-07-14 07:30:00,0.100
2025-07-14 09:00:00,1.93
2025-07-14 09:15:00,1.53
2025-07-14 09:30:00,1.73
2025-07-14 09:45:00,1.66
2025-07-14 10:00:00,1.44
2025-07-14 10:15:00,1.76
2025-07-14 10:30:00,2.70
2025-07-14 10:45:00,1.36
2025-07-14 11:00:00,1.81
2025-07-14 11:15:00,1.78
2025-07-14 11:30:00,1.83
2025-07-14 12:00:00,1.30
2025-07-14 12:45:00,1.78
2025-07-14 13:00:00,1.82
2025-07-14 13:30:00,1.56
2025-07-14 13:45:00,0.790
2025-07-14 16:00:00,6.56
2025-07-14 16:15:00,1.73
2025-07-14 16:30:00,1.94
2025-07-14 17:00:00,1.98
2025-07-14 19:15:00,-0.030
2025-07-14 20:45:00,-0.042
2025-07-14 21:00:00,0.0450
2025-07-14 21:15:00,0.168
2025-07-14 21:30:00,0.0280
2025-07-14 21:45:00,-0.12
2025-07-14 22:00:00,-0.014
2025-07-14 22:15:00,0.0236
2025-07-14 22:30:00,-0.030
2025-07-14 23:00:00,0.220
2025-07-15 14:15:00,-0.57
2025-07-15 14:30:00,-0.50
2025-07-15 15:15:00,-0.51
2025-07-15 15:45:00,-0.39
2025-07-15 16:00:00,-0.32
2025-07-15 17:45:00,0.127
2025-07-15 18:00:00,0.209
2025-07-15 18:15:00,-0.11
2025-07-15 18:30:00,-0.21
2025-07-15 18:45:00,-0.13
2025-07-15 19:00:00,-0.20
2025-07-15 19:15:00,-0.13
2025-07-15 19:30:00,-0.22
2025-07-15 19:45:00,-0.28
2025-07-15 20:00:00,-0.17
2025-07-15 20:15:00,-0.31
2025-07-15 20:30:00,-0.25
2025-07-15 20:45:00,-0.22
2025-07-15 21:00:00,-0.13
2025-07-15 21:15:00,-0.032
2025-07-15 21:30:00,-0.16
2025-07-15 21:45:00,-0.23
2025-07-15 22:00:00,-0.31
2025-07-15 22:15:00,-0.24
2025-07-15 22:30:00,-0.28
