"Time","Fase A"
2025-07-03 04:30:00,0.342
2025-07-03 04:45:00,0.301
2025-07-03 05:00:00,0.338
2025-07-03 05:15:00,0.264
2025-07-03 05:30:00,0.303
2025-07-03 05:45:00,0.271
2025-07-03 06:00:00,0.291
2025-07-03 06:15:00,0.329
2025-07-03 06:30:00,0.254
2025-07-03 06:45:00,0.153
2025-07-03 07:00:00,0.00700
2025-07-03 07:15:00,0.0771
2025-07-03 07:30:00,0.115
2025-07-03 07:45:00,-0.15
2025-07-03 08:00:00,-0.19
2025-07-03 08:15:00,-0.092
2025-07-03 08:30:00,-0.27
2025-07-03 08:45:00,-0.26
2025-07-03 09:00:00,-0.10
2025-07-03 09:15:00,-0.12
2025-07-03 09:30:00,-0.10
2025-07-03 09:45:00,-0.29
2025-07-03 10:00:00,-0.39
2025-07-03 10:15:00,-0.44
2025-07-03 10:30:00,-0.28
2025-07-03 10:45:00,-0.099
2025-07-03 11:00:00,-0.22
2025-07-03 11:15:00,-0.24
2025-07-03 11:30:00,-0.053
2025-07-03 11:45:00,-0.059
2025-07-03 12:00:00,-0.012
2025-07-03 12:15:00,-0.018
2025-07-03 12:30:00,-0.085
2025-07-03 12:45:00,-0.28
2025-07-03 13:00:00,-0.038
2025-07-03 13:15:00,0.0443
2025-07-03 13:30:00,-0.077
2025-07-03 13:45:00,-0.34
2025-07-03 14:00:00,0.753
2025-07-03 14:15:00,1.14
2025-07-03 14:30:00,1.20
2025-07-03 14:45:00,1.63
2025-07-03 15:00:00,1.43
2025-07-03 15:15:00,1.52
2025-07-03 15:30:00,1.46
2025-07-03 15:45:00,1.41
2025-07-03 16:00:00,1.38
2025-07-03 16:15:00,1.50
2025-07-03 16:30:00,1.56
2025-07-03 16:45:00,1.56
2025-07-03 17:00:00,1.50
2025-07-03 17:15:00,1.52
2025-07-03 17:30:00,1.54
2025-07-03 17:45:00,1.48
2025-07-03 18:00:00,1.06
2025-07-03 18:15:00,0.865
2025-07-03 18:30:00,0.0233
2025-07-03 18:45:00,0.0384
2025-07-03 19:00:00,0.0998
2025-07-03 19:15:00,0.116
2025-07-03 19:30:00,-0.092
2025-07-03 19:45:00,-0.13
2025-07-03 20:00:00,-0.21
2025-07-03 20:15:00,-0.13
2025-07-03 20:30:00,-0.12
2025-07-03 20:45:00,-0.15
2025-07-03 21:00:00,-0.17
2025-07-03 21:15:00,-0.18
2025-07-03 21:30:00,0.0514
2025-07-03 21:45:00,-0.071
2025-07-03 22:00:00,-0.039
2025-07-03 22:15:00,-0.090
2025-07-03 22:30:00,-0.16
2025-07-03 22:45:00,0.0913
2025-07-03 23:00:00,0.0836
2025-07-03 23:15:00,0.0775
2025-07-03 23:30:00,0.171
2025-07-03 23:45:00,0.0581
2025-07-04 00:00:00,0.0163
2025-07-04 00:15:00,0.0430
2025-07-04 00:30:00,0.0302
2025-07-04 00:45:00,0.0539
2025-07-04 01:00:00,0.0471
2025-07-04 01:15:00,0.00698
2025-07-04 01:30:00,-0.035
2025-07-04 01:45:00,-0.060
2025-07-04 02:00:00,0.0416
2025-07-04 02:15:00,0.0237
2025-07-04 02:30:00,-0.046
2025-07-04 02:45:00,0.0196
2025-07-04 03:00:00,-0.053
2025-07-04 03:15:00,-0.0085
2025-07-04 03:30:00,-0.0084
2025-07-04 03:45:00,0.0430
2025-07-04 04:00:00,0.0274
2025-07-04 04:15:00,-0.051
2025-07-04 04:30:00,-0.053
2025-07-04 04:45:00,0.0345
2025-07-04 05:00:00,0.00542
2025-07-04 05:15:00,0.0276
2025-07-04 05:30:00,-0.051
2025-07-04 05:45:00,-0.020
2025-07-04 06:00:00,0.0890
2025-07-04 06:15:00,0.0404
2025-07-04 06:30:00,0.0693
2025-07-04 06:45:00,-0.030
2025-07-04 07:00:00,-0.18
2025-07-04 07:15:00,-0.14
2025-07-04 07:30:00,-0.084
2025-07-04 07:45:00,-0.21
2025-07-04 08:00:00,-0.36
2025-07-04 08:15:00,-0.33
2025-07-04 08:30:00,0.0967
2025-07-04 08:45:00,0.0700
2025-07-04 09:00:00,-0.46
2025-07-04 09:15:00,-0.45
2025-07-04 09:30:00,-0.26
2025-07-04 09:45:00,-0.24
2025-07-04 10:00:00,-0.43
2025-07-04 10:15:00,-0.40
2025-07-04 10:30:00,-0.38
2025-07-04 10:45:00,-0.56
2025-07-04 11:00:00,-0.50
2025-07-04 11:15:00,-0.50
2025-07-04 11:30:00,-0.83
2025-07-04 11:45:00,-0.92
2025-07-04 12:00:00,-0.60
2025-07-04 12:15:00,-0.66
2025-07-04 12:30:00,-0.60
2025-07-04 12:45:00,-0.26
2025-07-04 13:00:00,-0.44
2025-07-04 13:15:00,-0.44
2025-07-04 13:30:00,-0.56
2025-07-04 13:45:00,-0.56
2025-07-04 14:00:00,-0.78
2025-07-04 14:15:00,-0.98
2025-07-04 14:30:00,-0.78
2025-07-04 14:45:00,-1.00
2025-07-04 15:00:00,-0.94
2025-07-04 15:15:00,-0.99
2025-07-04 15:30:00,-0.84
2025-07-04 15:45:00,-0.83
2025-07-04 16:00:00,-1.0
2025-07-04 16:15:00,-1.1
2025-07-04 16:30:00,-0.99
2025-07-04 16:45:00,-0.90
2025-07-04 17:00:00,-0.70
2025-07-04 17:15:00,-0.45
2025-07-04 17:30:00,-0.35
2025-07-04 17:45:00,-0.42
2025-07-04 18:00:00,-0.33
2025-07-04 18:15:00,-0.12
2025-07-04 18:30:00,-0.19
2025-07-04 18:45:00,-0.19
2025-07-04 19:00:00,0.953
2025-07-04 19:15:00,1.98
2025-07-04 19:30:00,1.07
2025-07-04 19:45:00,0.882
2025-07-04 20:00:00,0.974
2025-07-04 20:15:00,-0.054
2025-07-04 20:30:00,0.0316
2025-07-04 20:45:00,-0.23
2025-07-04 21:00:00,-0.17
2025-07-04 21:15:00,-0.16
2025-07-04 21:30:00,-0.099
2025-07-04 21:45:00,-0.12
2025-07-04 22:00:00,-0.19
2025-07-04 22:15:00,-0.15
2025-07-04 22:30:00,-0.17
2025-07-04 22:45:00,-0.11
2025-07-04 23:00:00,0.0920
2025-07-04 23:15:00,-0.054
2025-07-04 23:30:00,0.0164
2025-07-04 23:45:00,-0.026
2025-07-05 00:00:00,0.0435
2025-07-05 00:15:00,0.139
2025-07-05 00:30:00,0.0800
2025-07-05 00:45:00,0.111
2025-07-05 01:00:00,-0.069
2025-07-05 01:15:00,0.0807
2025-07-05 01:30:00,-0.061
2025-07-05 01:45:00,-0.042
2025-07-05 02:00:00,-0.0096
2025-07-05 02:15:00,-0.061
2025-07-05 02:30:00,0.168
2025-07-05 02:45:00,0.120
2025-07-05 03:00:00,0.0410
2025-07-05 03:15:00,0.0557
2025-07-05 03:30:00,-0.069
2025-07-05 03:45:00,-0.033
2025-07-05 04:00:00,0.00407
2025-07-05 04:15:00,-0.040
2025-07-05 04:30:00,-0.041
2025-07-05 04:45:00,-0.075
2025-07-05 05:00:00,-0.075
2025-07-05 05:15:00,0.0544
2025-07-05 05:30:00,-0.030
2025-07-05 05:45:00,-0.014
2025-07-05 06:00:00,-0.052
2025-07-05 06:15:00,-0.091
2025-07-05 06:30:00,-0.0049
2025-07-05 06:45:00,-0.021
2025-07-05 07:00:00,-0.087
2025-07-05 07:15:00,-0.094
2025-07-05 07:30:00,-0.15
2025-07-05 07:45:00,-0.094
2025-07-05 08:00:00,-0.057
2025-07-05 08:15:00,-0.12
2025-07-05 08:30:00,-0.15
2025-07-05 08:45:00,-0.16
2025-07-05 09:00:00,-0.12
2025-07-05 09:15:00,0.00881
2025-07-05 09:30:00,-0.066
2025-07-05 09:45:00,-0.025
2025-07-05 10:00:00,-0.12
2025-07-05 10:15:00,-0.19
2025-07-05 10:30:00,-0.17
2025-07-05 10:45:00,-0.11
2025-07-05 11:00:00,-0.10
2025-07-05 11:15:00,0.0874
2025-07-05 11:30:00,-0.042
2025-07-05 11:45:00,-0.045
2025-07-05 12:00:00,-0.0031
2025-07-05 12:15:00,0.145
2025-07-05 12:30:00,-0.047
2025-07-05 12:45:00,-0.12
2025-07-05 13:00:00,-0.054
2025-07-05 13:15:00,-0.058
2025-07-05 13:30:00,-0.15
2025-07-05 13:45:00,0.800
2025-07-05 14:00:00,1.10
2025-07-05 14:15:00,1.16
2025-07-05 14:30:00,1.33
2025-07-05 14:45:00,0.965
2025-07-05 15:00:00,1.26
2025-07-05 15:15:00,1.06
2025-07-05 15:30:00,1.17
2025-07-05 15:45:00,1.56
2025-07-05 16:00:00,1.71
2025-07-05 16:15:00,1.85
2025-07-05 16:30:00,1.26
2025-07-05 16:45:00,0.643
2025-07-05 17:00:00,1.01
2025-07-05 17:15:00,0.888
2025-07-05 17:30:00,0.896
2025-07-05 17:45:00,1.13
2025-07-05 18:00:00,0.628
2025-07-05 18:15:00,0.141
2025-07-05 18:30:00,0.877
2025-07-05 18:45:00,2.08
2025-07-05 19:00:00,1.23
2025-07-05 19:15:00,1.27
2025-07-05 19:30:00,1.08
2025-07-05 19:45:00,3.10
2025-07-05 20:00:00,2.40
2025-07-05 20:15:00,2.31
2025-07-05 20:30:00,2.36
2025-07-05 20:45:00,2.29
2025-07-05 21:00:00,2.23
2025-07-05 21:15:00,2.32
2025-07-05 21:30:00,2.26
2025-07-05 21:45:00,2.39
2025-07-05 22:00:00,2.30
2025-07-05 22:15:00,2.30
2025-07-05 22:30:00,2.38
2025-07-05 22:45:00,1.03
2025-07-05 23:00:00,0.250
2025-07-05 23:15:00,0.199
2025-07-05 23:30:00,0.0605
2025-07-05 23:45:00,0.0872
2025-07-06 00:00:00,0.112
2025-07-06 00:15:00,0.179
2025-07-06 00:30:00,0.395
2025-07-06 00:45:00,0.133
2025-07-06 01:00:00,0.104
2025-07-06 01:15:00,0.0512
2025-07-06 01:30:00,0.0492
2025-07-06 01:45:00,0.0927
2025-07-06 02:00:00,0.151
2025-07-06 02:15:00,0.0417
2025-07-06 02:30:00,0.0912
2025-07-06 02:45:00,0.0411
2025-07-06 03:00:00,0.0909
2025-07-06 03:15:00,0.0621
2025-07-06 03:30:00,0.137
2025-07-06 03:45:00,0.127
2025-07-06 04:00:00,0.0584
2025-07-06 04:15:00,0.156
2025-07-06 04:30:00,0.0383
2025-07-06 04:45:00,0.0712
2025-07-06 05:00:00,0.288
2025-07-06 05:15:00,0.208
2025-07-06 05:30:00,0.357
2025-07-06 05:45:00,0.173
2025-07-06 06:00:00,0.0824
2025-07-06 06:15:00,0.0900
2025-07-06 06:30:00,0.148
2025-07-06 06:45:00,0.00741
2025-07-06 07:00:00,0.0551
2025-07-06 07:15:00,0.0251
2025-07-06 07:30:00,0.0514
2025-07-06 07:45:00,0.123
2025-07-06 08:00:00,0.00815
2025-07-06 08:15:00,0.0721
2025-07-06 08:30:00,0.00356
2025-07-06 08:45:00,0.0305
2025-07-06 09:00:00,0.0929
2025-07-06 09:15:00,-0.038
2025-07-06 09:30:00,-0.028
2025-07-06 09:45:00,-0.14
2025-07-06 10:00:00,-0.11
2025-07-06 10:15:00,-0.075
2025-07-06 10:30:00,-0.10
2025-07-06 10:45:00,0.0359
2025-07-06 11:00:00,0.0924
2025-07-06 11:15:00,1.11
2025-07-06 11:30:00,1.49
2025-07-06 11:45:00,1.58
2025-07-06 12:00:00,1.48
2025-07-06 12:15:00,1.53
2025-07-06 12:30:00,1.24
2025-07-06 12:45:00,1.30
2025-07-06 13:00:00,1.25
2025-07-06 13:15:00,1.12
2025-07-06 13:30:00,1.17
2025-07-06 13:45:00,1.09
2025-07-06 14:00:00,1.19
2025-07-06 14:15:00,1.10
2025-07-06 14:30:00,1.18
2025-07-06 14:45:00,1.23
2025-07-06 15:00:00,1.15
2025-07-06 15:15:00,1.13
2025-07-06 15:30:00,1.15
2025-07-06 15:45:00,1.12
2025-07-06 16:00:00,1.12
2025-07-06 16:15:00,1.33
2025-07-06 16:30:00,1.85
2025-07-06 16:45:00,1.38
2025-07-06 17:00:00,1.35
2025-07-06 17:15:00,1.33
2025-07-06 17:30:00,1.71
2025-07-06 17:45:00,1.36
2025-07-06 18:00:00,2.02
2025-07-06 18:15:00,1.90
2025-07-06 18:30:00,2.11
2025-07-06 18:45:00,1.78
2025-07-06 19:00:00,1.81
2025-07-06 19:15:00,1.78
2025-07-06 19:30:00,2.00
2025-07-06 19:45:00,1.16
2025-07-06 20:00:00,0.105
2025-07-06 20:15:00,0.146
2025-07-06 20:30:00,0.243
2025-07-06 20:45:00,0.202
2025-07-06 21:00:00,0.387
2025-07-06 21:15:00,0.257
2025-07-06 21:30:00,0.465
2025-07-06 21:45:00,0.302
2025-07-06 22:00:00,0.344
2025-07-06 22:15:00,0.415
2025-07-06 22:30:00,0.420
2025-07-06 22:45:00,0.249
2025-07-06 23:00:00,0.230
2025-07-06 23:15:00,0.193
2025-07-06 23:30:00,0.281
2025-07-06 23:45:00,0.261
2025-07-07 00:00:00,0.321
2025-07-07 00:15:00,0.225
2025-07-07 00:30:00,0.288
2025-07-07 00:45:00,0.333
2025-07-07 01:00:00,0.359
2025-07-07 01:15:00,0.380
2025-07-07 01:30:00,0.234
2025-07-07 01:45:00,0.224
2025-07-07 02:00:00,0.312
2025-07-07 02:15:00,0.228
2025-07-07 02:30:00,0.329
2025-07-07 02:45:00,0.280
2025-07-07 03:00:00,0.215
2025-07-07 03:15:00,0.294
2025-07-07 03:30:00,0.214
2025-07-07 03:45:00,0.291
2025-07-07 04:00:00,0.296
2025-07-07 04:15:00,0.263
2025-07-07 04:30:00,0.263
2025-07-07 04:45:00,0.209
2025-07-07 05:00:00,0.287
2025-07-07 05:15:00,0.216
2025-07-07 05:30:00,0.316
2025-07-07 05:45:00,0.237
2025-07-07 06:00:00,0.215
2025-07-07 06:15:00,0.235
2025-07-07 06:30:00,0.193
2025-07-07 06:45:00,0.180
2025-07-07 07:00:00,0.172
2025-07-07 07:15:00,0.137
2025-07-07 07:30:00,0.0698
2025-07-07 07:45:00,-0.21
2025-07-07 08:00:00,-0.48
2025-07-07 08:15:00,-0.48
2025-07-07 08:30:00,-0.46
2025-07-07 08:45:00,-0.53
2025-07-07 09:00:00,-0.63
2025-07-07 09:15:00,-0.69
2025-07-07 09:30:00,-0.71
2025-07-07 09:45:00,-0.58
2025-07-07 10:00:00,-0.39
2025-07-07 10:15:00,-0.21
2025-07-07 10:30:00,-0.33
2025-07-07 10:45:00,-0.29
2025-07-07 11:00:00,-0.63
2025-07-07 11:15:00,-0.75
2025-07-07 11:30:00,-0.68
2025-07-07 11:45:00,-0.43
2025-07-07 12:00:00,-0.54
2025-07-07 12:15:00,-0.39
2025-07-07 12:30:00,-0.49
2025-07-07 12:45:00,-0.38
2025-07-07 13:00:00,-0.38
2025-07-07 13:15:00,-0.53
2025-07-07 13:30:00,-0.69
2025-07-07 13:45:00,-0.43
2025-07-07 14:00:00,-0.32
2025-07-07 14:15:00,-0.28
2025-07-07 14:30:00,-0.72
2025-07-07 14:45:00,-0.54
2025-07-07 15:00:00,-0.54
2025-07-07 15:15:00,-0.62
2025-07-07 15:30:00,-0.51
2025-07-07 15:45:00,-0.60
2025-07-07 16:00:00,-0.66
2025-07-07 16:15:00,-0.59
2025-07-07 16:30:00,-0.50
2025-07-07 16:45:00,-0.24
2025-07-07 17:00:00,1.81
2025-07-07 17:15:00,1.24
2025-07-07 17:30:00,1.06
2025-07-07 17:45:00,1.08
2025-07-07 18:00:00,1.35
2025-07-07 18:15:00,1.47
2025-07-07 18:30:00,1.53
2025-07-07 18:45:00,0.813
2025-07-07 19:00:00,0.836
2025-07-07 19:15:00,0.846
2025-07-07 19:30:00,1.11
2025-07-07 19:45:00,0.932
2025-07-07 20:00:00,1.30
2025-07-07 20:15:00,1.69
2025-07-07 20:30:00,1.51
2025-07-07 20:45:00,-0.024
2025-07-07 21:00:00,-0.32
2025-07-07 21:15:00,-0.29
2025-07-07 21:30:00,-0.16
2025-07-07 21:45:00,-0.20
2025-07-07 22:00:00,-0.0044
2025-07-07 22:15:00,-0.19
2025-07-07 22:30:00,-0.15
2025-07-07 22:45:00,-0.12
2025-07-07 23:00:00,-0.18
2025-07-07 23:15:00,-0.067
2025-07-07 23:30:00,-0.12
2025-07-07 23:45:00,-0.11
2025-07-08 00:00:00,-0.14
2025-07-08 00:15:00,-0.13
2025-07-08 00:30:00,-0.10
2025-07-08 00:45:00,-0.046
2025-07-08 01:00:00,-0.068
2025-07-08 01:15:00,-0.11
2025-07-08 01:30:00,-0.018
2025-07-08 01:45:00,-0.065
2025-07-08 02:00:00,0.0708
2025-07-08 02:15:00,-0.075
2025-07-08 02:30:00,-0.13
2025-07-08 02:45:00,-0.14
2025-07-08 03:00:00,-0.18
2025-07-08 03:15:00,-0.046
2025-07-08 03:30:00,-0.11
2025-07-08 03:45:00,-0.095
2025-07-08 04:00:00,-0.11
2025-07-08 04:15:00,-0.15
2025-07-08 04:30:00,-0.052
2025-07-08 04:45:00,-0.12
2025-07-08 05:00:00,-0.19
2025-07-08 05:15:00,-0.11
2025-07-08 05:30:00,-0.19
2025-07-08 05:45:00,-0.095
2025-07-08 06:00:00,-0.10
2025-07-08 06:15:00,-0.14
2025-07-08 06:30:00,-0.11
2025-07-08 06:45:00,-0.20
2025-07-08 07:00:00,-0.14
2025-07-08 07:15:00,-0.047
2025-07-08 07:30:00,-0.15
2025-07-08 07:45:00,-0.37
2025-07-08 08:00:00,-0.29
2025-07-08 08:15:00,-0.19
2025-07-08 08:30:00,-0.23
2025-07-08 08:45:00,-0.30
2025-07-08 09:00:00,-0.39
2025-07-08 09:15:00,-0.51
2025-07-08 09:30:00,-0.47
2025-07-08 09:45:00,-0.49
2025-07-08 10:00:00,-0.61
2025-07-08 10:15:00,-0.32
2025-07-08 10:30:00,-0.36
2025-07-08 10:45:00,-0.32
2025-07-08 11:00:00,-0.39
2025-07-08 11:15:00,-0.39
2025-07-08 11:30:00,-0.090
2025-07-08 11:45:00,-0.065
2025-07-08 12:00:00,-0.41
2025-07-08 12:15:00,-0.90
2025-07-08 12:30:00,-0.97
2025-07-08 12:45:00,-0.67
2025-07-08 13:00:00,-0.69
2025-07-08 13:15:00,-0.78
2025-07-08 13:30:00,-0.89
2025-07-08 13:45:00,-0.99
2025-07-08 14:00:00,-0.95
2025-07-08 14:15:00,-0.95
2025-07-08 14:30:00,-0.94
2025-07-08 14:45:00,-0.80
2025-07-08 15:00:00,-0.81
2025-07-08 15:15:00,-0.78
2025-07-08 15:30:00,-0.68
2025-07-08 15:45:00,-0.79
2025-07-08 16:00:00,-0.76
2025-07-08 16:15:00,-0.49
2025-07-08 16:30:00,-0.79
2025-07-08 16:45:00,-0.72
2025-07-08 17:00:00,-0.86
2025-07-08 17:15:00,-0.73
2025-07-08 17:30:00,0.699
2025-07-08 17:45:00,0.959
2025-07-08 18:00:00,0.646
2025-07-08 18:15:00,0.465
2025-07-08 18:30:00,0.379
2025-07-08 18:45:00,0.587
2025-07-08 19:00:00,0.359
2025-07-08 19:15:00,0.641
2025-07-08 19:30:00,0.647
2025-07-08 19:45:00,0.504
2025-07-08 20:00:00,0.715
2025-07-08 20:15:00,1.35
2025-07-08 20:30:00,0.102
2025-07-08 20:45:00,0.526
2025-07-08 21:00:00,-0.0065
2025-07-08 21:15:00,-0.60
2025-07-08 21:30:00,-0.35
2025-07-08 21:45:00,-0.16
2025-07-08 22:00:00,-0.31
2025-07-08 22:15:00,-0.34
2025-07-08 22:30:00,-0.39
2025-07-08 22:45:00,-0.27
2025-07-08 23:00:00,-0.28
2025-07-08 23:15:00,-0.21
2025-07-08 23:30:00,-0.056
2025-07-08 23:45:00,-0.12
2025-07-09 00:00:00,-0.11
2025-07-09 00:15:00,-0.14
2025-07-09 00:30:00,-0.021
2025-07-09 00:45:00,0.156
2025-07-09 01:00:00,-0.057
2025-07-09 01:15:00,-0.13
2025-07-09 01:30:00,-0.11
2025-07-09 01:45:00,-0.035
2025-07-09 02:00:00,0.0529
2025-07-09 02:15:00,-0.057
2025-07-09 02:30:00,0.0152
2025-07-09 02:45:00,-0.12
2025-07-09 03:00:00,-0.12
2025-07-09 03:15:00,-1.8e-17
2025-07-09 03:30:00,-0.093
2025-07-09 03:45:00,0.0611
2025-07-09 04:00:00,-0.0085
2025-07-09 04:15:00,-0.15
2025-07-09 04:30:00,0.000566
2025-07-09 04:45:00,-0.096
2025-07-09 05:00:00,-0.12
2025-07-09 05:15:00,-0.075
2025-07-09 05:30:00,-0.098
2025-07-09 05:45:00,-0.098
2025-07-09 06:00:00,-0.095
