"Time","Fase A"
2025-09-01 15:45:00,-0.60
2025-09-01 16:30:00,-0.56
2025-09-01 16:45:00,-0.53
2025-09-01 17:15:00,-0.090
2025-09-01 18:15:00,-0.11
2025-09-01 18:30:00,-0.0071
2025-09-01 18:45:00,-0.024
2025-09-01 19:00:00,0
2025-09-01 19:15:00,2.66
2025-09-01 19:30:00,1.61
2025-09-01 19:45:00,0.111
2025-09-01 20:00:00,0.0275
2025-09-01 20:15:00,0.0346
2025-09-01 20:30:00,0.0692
2025-09-01 20:45:00,0.0127
2025-09-01 21:00:00,0.0631
2025-09-01 22:00:00,0.240
2025-09-01 22:15:00,0.255
2025-09-01 22:30:00,0.230
2025-09-02 00:00:00,0.0400
2025-09-02 00:15:00,0.0400
2025-09-02 03:45:00,0.165
2025-09-02 04:00:00,0.0400
2025-09-02 04:15:00,0.120
2025-09-02 04:30:00,0.0640
2025-09-02 04:45:00,0.0600
2025-09-02 05:00:00,0.0823
2025-09-02 05:15:00,0.0878
2025-09-02 05:30:00,0.128
2025-09-02 05:45:00,0.0308
2025-09-02 06:00:00,0.148
2025-09-02 06:15:00,0.0529
2025-09-02 06:30:00,0.0540
2025-09-02 06:45:00,0.0771
2025-09-02 07:00:00,0.195
2025-09-02 07:15:00,0.293
2025-09-02 07:30:00,0.142
2025-09-02 07:45:00,0.117
2025-09-02 08:00:00,-0.14
2025-09-02 08:15:00,-0.28
2025-09-02 08:30:00,-0.40
2025-09-02 08:45:00,-0.54
2025-09-02 09:00:00,-0.70
2025-09-02 09:15:00,-0.68
2025-09-02 09:30:00,-0.65
2025-09-02 09:45:00,-0.74
2025-09-02 10:00:00,-0.78
2025-09-02 10:15:00,-0.68
2025-09-02 10:30:00,-0.86
2025-09-02 10:45:00,-0.78
2025-09-02 11:00:00,-0.36
2025-09-02 11:15:00,-0.70
2025-09-02 11:30:00,-0.53
2025-09-02 11:45:00,-0.39
2025-09-02 12:00:00,-0.15
2025-09-02 12:15:00,-0.11
2025-09-02 12:30:00,-0.043
2025-09-02 12:45:00,-0.013
2025-09-02 13:00:00,-0.072
2025-09-02 13:15:00,0.0100
2025-09-02 14:00:00,-0.43
2025-09-02 14:15:00,-0.74
2025-09-02 14:30:00,-0.19
2025-09-02 15:00:00,-0.81
2025-09-02 15:15:00,-0.84
2025-09-02 15:30:00,-0.75
2025-09-02 15:45:00,-0.82
2025-09-02 16:00:00,-0.57
2025-09-02 16:15:00,-0.74
2025-09-02 16:30:00,-0.82
2025-09-02 16:45:00,-0.27
2025-09-02 17:00:00,-0.34
2025-09-02 17:15:00,-0.42
2025-09-02 17:30:00,-0.29
2025-09-02 17:45:00,-0.15
2025-09-02 18:00:00,0.0762
2025-09-02 18:15:00,-0.10
2025-09-02 18:30:00,-0.078
2025-09-02 18:45:00,-0.26
2025-09-02 19:00:00,-0.27
2025-09-02 19:15:00,-0.14
2025-09-02 19:30:00,-0.16
2025-09-02 19:45:00,-0.18
2025-09-02 20:00:00,0.0252
2025-09-02 20:15:00,-0.0019
2025-09-02 20:30:00,-0.14
2025-09-02 20:45:00,-0.0032
2025-09-02 21:00:00,0.0375
2025-09-02 21:15:00,0.119
2025-09-02 21:30:00,0.122
2025-09-02 21:45:00,-0.021
2025-09-02 22:00:00,-0.072
2025-09-02 22:15:00,-0.0069
2025-09-02 22:30:00,-0.058
2025-09-02 22:45:00,0.0814
2025-09-02 23:00:00,0.0717
2025-09-02 23:15:00,0.0929
2025-09-02 23:30:00,0.112
2025-09-02 23:45:00,0.162
2025-09-03 00:00:00,0.222
2025-09-03 00:15:00,0.189
2025-09-03 00:30:00,0.156
2025-09-03 00:45:00,0.201
2025-09-03 01:00:00,0.154
2025-09-03 01:15:00,0.242
2025-09-03 01:30:00,0.224
2025-09-03 01:45:00,0.127
2025-09-03 02:00:00,0.239
2025-09-03 02:15:00,0.188
2025-09-03 02:30:00,0.123
2025-09-03 02:45:00,0.188
2025-09-03 03:00:00,0.0850
2025-09-03 03:15:00,0.118
2025-09-03 03:30:00,0.0583
2025-09-03 03:45:00,0.106
2025-09-03 04:00:00,0.225
2025-09-03 04:15:00,0.160
2025-09-03 04:45:00,0.00500
2025-09-03 05:00:00,0.350
2025-09-03 05:15:00,0.213
2025-09-03 05:30:00,0.277
2025-09-03 05:45:00,0.189
2025-09-03 06:00:00,0.0719
2025-09-03 06:15:00,0.171
2025-09-03 06:30:00,0.0860
2025-09-03 06:45:00,0.0900
2025-09-03 07:00:00,-0.018
2025-09-03 07:15:00,0.0489
2025-09-03 07:30:00,-0.11
2025-09-03 07:45:00,-0.17
2025-09-03 08:00:00,-0.12
2025-09-03 08:15:00,-0.36
2025-09-03 08:30:00,-0.45
2025-09-03 08:45:00,-0.84
2025-09-03 09:00:00,-0.82
2025-09-03 09:15:00,-0.82
2025-09-03 09:30:00,-0.93
2025-09-03 09:45:00,-0.76
2025-09-03 10:00:00,-0.84
2025-09-03 10:15:00,-0.84
2025-09-03 10:30:00,-0.80
2025-09-03 10:45:00,-0.74
2025-09-03 11:00:00,-0.88
2025-09-03 11:15:00,-0.86
2025-09-03 11:30:00,-0.86
2025-09-03 11:45:00,-0.68
2025-09-03 12:00:00,-0.35
2025-09-03 12:15:00,-0.031
2025-09-03 12:30:00,-0.11
2025-09-03 12:45:00,0.0338
2025-09-03 13:00:00,0.0579
2025-09-03 13:15:00,-0.094
2025-09-03 13:30:00,-0.34
2025-09-03 13:45:00,-0.50
2025-09-03 14:00:00,-0.78
2025-09-03 14:15:00,-0.45
2025-09-03 14:30:00,-0.95
2025-09-03 14:45:00,-0.86
2025-09-03 15:15:00,-0.42
2025-09-03 15:30:00,-0.036
2025-09-03 15:45:00,-0.62
2025-09-03 16:00:00,-0.33
2025-09-03 16:15:00,-0.64
2025-09-03 16:30:00,-0.63
2025-09-03 16:45:00,-0.69
2025-09-03 17:00:00,-0.48
2025-09-03 17:15:00,0.0125
2025-09-03 17:30:00,0.00200
2025-09-03 17:45:00,0.154
2025-09-03 18:00:00,-0.028
2025-09-03 18:15:00,0
2025-09-03 18:30:00,-0.14
2025-09-03 18:45:00,-0.15
2025-09-03 19:00:00,-0.16
2025-09-03 19:30:00,-0.12
2025-09-03 19:45:00,-0.030
2025-09-03 20:00:00,0.140
2025-09-03 20:15:00,0.220
2025-09-03 20:30:00,0.0600
2025-09-03 20:45:00,-0.030
2025-09-03 22:15:00,-0.070
2025-09-03 22:30:00,0.0467
2025-09-03 22:45:00,-0.030
2025-09-03 23:00:00,0.0600
2025-09-03 23:15:00,0.0700
2025-09-03 23:30:00,0.0200
2025-09-03 23:45:00,0.0310
2025-09-04 00:00:00,0.0333
2025-09-04 00:15:00,0.0525
2025-09-04 00:30:00,0.126
2025-09-04 00:45:00,0.146
2025-09-04 01:00:00,0.347
2025-09-04 01:15:00,0.236
2025-09-04 01:30:00,0.0504
2025-09-04 01:45:00,0.0782
2025-09-04 02:00:00,0.105
2025-09-04 02:15:00,0.0805
2025-09-04 02:30:00,0.108
2025-09-04 02:45:00,0.0798
2025-09-04 03:00:00,0.105
2025-09-04 03:15:00,0.153
2025-09-04 03:30:00,0.0693
2025-09-04 03:45:00,0.0495
2025-09-04 04:00:00,-0.030
2025-09-04 04:15:00,0.0311
2025-09-04 04:30:00,-0.031
2025-09-04 04:45:00,0.143
2025-09-04 05:00:00,0.185
2025-09-04 05:15:00,0.360
2025-09-04 05:30:00,0.117
2025-09-04 05:45:00,0.122
2025-09-04 06:00:00,0.0808
2025-09-04 06:15:00,0.0727
2025-09-04 06:30:00,0.00938
2025-09-04 06:45:00,-0.078
2025-09-04 07:00:00,-0.098
2025-09-04 07:15:00,-0.17
2025-09-04 07:30:00,-0.14
2025-09-04 07:45:00,-0.20
2025-09-04 08:00:00,-0.23
2025-09-04 08:15:00,-0.41
2025-09-04 08:30:00,-0.12
2025-09-04 08:45:00,-0.067
2025-09-04 09:00:00,0.0228
2025-09-04 09:15:00,-0.026
2025-09-04 09:30:00,-0.16
2025-09-04 09:45:00,-0.38
2025-09-04 10:00:00,-0.40
2025-09-04 10:15:00,-0.48
2025-09-04 10:30:00,-0.41
2025-09-04 10:45:00,-0.42
2025-09-04 11:00:00,-0.45
2025-09-04 11:15:00,-0.51
2025-09-04 11:30:00,-0.38
2025-09-04 11:45:00,-0.26
2025-09-04 12:00:00,-0.19
2025-09-04 12:15:00,-0.21
2025-09-04 12:30:00,-0.26
2025-09-04 12:45:00,-0.16
2025-09-04 13:00:00,-0.32
2025-09-04 13:15:00,-0.12
2025-09-04 13:30:00,-0.20
2025-09-04 13:45:00,-0.10
2025-09-04 14:00:00,-0.49
2025-09-04 14:15:00,-0.48
2025-09-04 14:30:00,-0.42
2025-09-04 14:45:00,-0.28
2025-09-04 15:00:00,-0.39
2025-09-04 15:15:00,-0.46
2025-09-04 15:30:00,-0.57
2025-09-04 15:45:00,-0.53
2025-09-04 16:00:00,-0.79
2025-09-04 16:15:00,-0.74
2025-09-04 16:30:00,-0.80
2025-09-04 16:45:00,-0.70
2025-09-04 17:00:00,-0.48
2025-09-04 17:15:00,-0.55
2025-09-04 17:30:00,-0.44
2025-09-04 17:45:00,-0.39
2025-09-04 18:00:00,-0.13
2025-09-04 18:15:00,-0.096
2025-09-04 18:30:00,-0.16
2025-09-04 18:45:00,-0.17
2025-09-04 19:00:00,-0.14
2025-09-04 19:15:00,-0.086
2025-09-04 19:30:00,0.0478
2025-09-04 19:45:00,-0.075
2025-09-04 20:00:00,-0.041
2025-09-04 20:15:00,-0.15
2025-09-04 20:30:00,-0.18
2025-09-04 20:45:00,-0.15
2025-09-04 21:00:00,-0.24
2025-09-04 21:15:00,-0.23
2025-09-04 21:30:00,-0.17
2025-09-04 21:45:00,-0.17
2025-09-04 22:00:00,0.111
2025-09-04 22:15:00,0.00125
2025-09-04 22:30:00,0.0400
2025-09-04 22:45:00,-0.024
2025-09-04 23:00:00,0.0411
2025-09-04 23:15:00,0.0200
2025-09-04 23:30:00,0.140
2025-09-04 23:45:00,0.0740
2025-09-05 00:00:00,0.268
2025-09-05 00:15:00,0.167
2025-09-05 00:30:00,0.129
2025-09-05 00:45:00,0.0860
2025-09-05 01:00:00,0.334
2025-09-05 01:15:00,0.117
2025-09-05 01:30:00,0.0156
2025-09-05 01:45:00,0.0189
2025-09-05 02:00:00,0.117
2025-09-05 02:15:00,-0.034
2025-09-05 02:30:00,0.0820
2025-09-05 02:45:00,0.00833
2025-09-05 03:00:00,0.00118
2025-09-05 03:15:00,0.0774
2025-09-05 03:30:00,0.0147
2025-09-05 03:45:00,0.00300
2025-09-05 04:00:00,0.0788
2025-09-05 04:15:00,0.0456
2025-09-05 04:30:00,0.0200
2025-09-05 04:45:00,0.0600
2025-09-05 05:00:00,0.0920
2025-09-05 05:15:00,0.0453
2025-09-05 05:30:00,0.189
2025-09-05 05:45:00,0.0680
2025-09-05 06:00:00,-0.0014
2025-09-05 06:15:00,0.135
2025-09-05 06:30:00,-0.017
2025-09-05 06:45:00,-0.043
2025-09-05 07:00:00,0.0300
2025-09-05 07:15:00,-0.19
2025-09-05 07:30:00,-0.19
2025-09-05 07:45:00,0.0143
2025-09-05 08:00:00,0.156
2025-09-05 08:15:00,0.203
2025-09-05 08:30:00,-0.29
2025-09-05 08:45:00,-0.48
2025-09-05 09:00:00,-0.77
2025-09-05 09:15:00,-0.36
2025-09-05 09:30:00,-0.53
2025-09-05 09:45:00,-0.61
2025-09-05 10:00:00,-0.65
2025-09-05 10:15:00,-0.61
2025-09-05 10:30:00,-0.43
2025-09-05 10:45:00,-0.24
2025-09-05 11:00:00,-0.18
2025-09-05 11:15:00,-0.18
2025-09-05 11:30:00,0.0528
2025-09-05 11:45:00,0.103
2025-09-05 12:00:00,-0.011
2025-09-05 12:15:00,-0.17
2025-09-05 12:30:00,-0.35
2025-09-05 12:45:00,-0.22
2025-09-05 13:00:00,-0.082
2025-09-05 13:15:00,-0.10
2025-09-05 13:30:00,-0.47
2025-09-05 13:45:00,-0.43
2025-09-05 14:00:00,-1.0
2025-09-05 14:15:00,-0.66
2025-09-05 14:30:00,-0.70
2025-09-05 14:45:00,-0.76
2025-09-05 15:00:00,-0.81
2025-09-05 15:15:00,-0.77
2025-09-05 15:30:00,-0.48
2025-09-05 15:45:00,-0.56
2025-09-05 16:00:00,-0.72
2025-09-05 16:15:00,-0.62
2025-09-05 16:30:00,-0.62
2025-09-05 16:45:00,-0.48
2025-09-05 17:00:00,-0.25
2025-09-05 17:15:00,0.0950
2025-09-05 17:30:00,0.100
2025-09-05 18:00:00,-0.21
2025-09-05 18:15:00,-0.30
2025-09-05 18:45:00,-0.26
2025-09-05 19:00:00,-0.34
2025-09-05 19:15:00,-0.16
2025-09-05 19:30:00,-0.26
2025-09-05 19:45:00,-0.32
2025-09-05 20:00:00,-0.22
2025-09-05 20:15:00,-0.25
2025-09-05 20:30:00,-0.18
2025-09-05 20:45:00,-0.22
2025-09-05 21:00:00,-0.15
2025-09-05 21:15:00,-0.28
2025-09-05 21:30:00,-0.072
2025-09-05 21:45:00,-0.040
2025-09-05 22:15:00,-0.093
2025-09-05 22:30:00,-0.060
2025-09-05 23:15:00,0.120
2025-09-05 23:30:00,0.0625
2025-09-05 23:45:00,0.0456
2025-09-06 01:30:00,-0.070
2025-09-06 03:30:00,-0.020
2025-09-06 07:00:00,-0.060
2025-09-06 07:30:00,0.0500
2025-09-06 07:45:00,-0.15
2025-09-06 08:00:00,-0.052
2025-09-06 08:15:00,-0.16
2025-09-06 08:30:00,-0.078
2025-09-06 08:45:00,-0.15
2025-09-06 09:00:00,-0.12
2025-09-06 09:15:00,-0.098
2025-09-06 09:30:00,-0.053
2025-09-06 09:45:00,-0.11
2025-09-06 10:00:00,-0.13
2025-09-06 10:15:00,-0.23
2025-09-06 10:30:00,-0.22
2025-09-06 10:45:00,-0.27
2025-09-06 11:00:00,-0.23
2025-09-06 11:15:00,-0.26
2025-09-06 11:30:00,-0.12
2025-09-06 11:45:00,-0.12
2025-09-06 12:00:00,0.0195
2025-09-06 12:15:00,0.0410
2025-09-06 12:30:00,0.0657
2025-09-06 12:45:00,-0.068
2025-09-06 13:00:00,-0.093
2025-09-06 13:15:00,-0.15
2025-09-06 13:30:00,-0.12
2025-09-06 13:45:00,-0.030
2025-09-06 14:00:00,-0.14
2025-09-06 14:15:00,-0.21
2025-09-06 14:30:00,-0.085
2025-09-06 14:45:00,-0.15
2025-09-06 15:00:00,-0.16
2025-09-06 15:15:00,0.165
2025-09-06 15:30:00,0.133
2025-09-06 15:45:00,-0.11
2025-09-06 16:00:00,-0.18
2025-09-06 16:15:00,-0.017
2025-09-06 16:30:00,-0.21
2025-09-06 16:45:00,-0.19
2025-09-06 17:00:00,-0.071
2025-09-06 17:15:00,-0.13
2025-09-06 17:30:00,-0.13
2025-09-06 17:45:00,0.185
2025-09-06 18:00:00,0.212
2025-09-06 18:15:00,0.0770
2025-09-06 18:30:00,0.0100
2025-09-06 18:45:00,0.135
2025-09-06 19:00:00,0.322
2025-09-06 19:30:00,0.143
2025-09-06 19:45:00,0.133
2025-09-06 20:45:00,0.315
2025-09-06 21:00:00,0.195
2025-09-06 21:15:00,0.200
2025-09-06 21:45:00,0.136
2025-09-06 22:00:00,0.0888
2025-09-06 22:15:00,0.170
2025-09-06 22:30:00,0.148
2025-09-07 07:45:00,0.0300
2025-09-07 08:00:00,0.0525
2025-09-07 08:15:00,0.183
2025-09-07 08:30:00,0.270
2025-09-07 08:45:00,0.0947
2025-09-07 09:00:00,0.173
2025-09-07 09:15:00,0.219
2025-09-07 09:30:00,0.147
2025-09-07 09:45:00,0.00792
2025-09-07 10:00:00,0.168
2025-09-07 10:15:00,0.165
2025-09-07 10:30:00,0.147
2025-09-07 10:45:00,0.131
2025-09-07 11:00:00,0.265
2025-09-07 11:15:00,0.152
2025-09-07 11:30:00,0.118
2025-09-07 11:45:00,0.114
2025-09-07 12:00:00,0.0638
2025-09-07 12:15:00,0.0773
2025-09-07 12:30:00,0.186
2025-09-07 12:45:00,0.423
2025-09-07 13:00:00,0.376
2025-09-07 13:15:00,0.252
2025-09-07 13:30:00,0.0627
2025-09-07 13:45:00,0.0836
2025-09-07 14:00:00,-0.11
2025-09-07 14:15:00,-0.051
2025-09-07 14:30:00,-0.0017
2025-09-07 14:45:00,0.110
2025-09-07 15:00:00,-0.0073
2025-09-07 15:15:00,0.0908
2025-09-07 15:30:00,0.0889
2025-09-07 15:45:00,0.0337
2025-09-07 16:00:00,0.249
2025-09-07 16:15:00,0.267
2025-09-07 16:30:00,0.255
2025-09-07 16:45:00,0.230
2025-09-07 17:00:00,0.301
2025-09-07 17:15:00,0.183
2025-09-07 17:30:00,0.100
2025-09-07 17:45:00,0.233
2025-09-07 18:00:00,0.363
2025-09-07 22:00:00,0.320
2025-09-07 22:45:00,0.300
2025-09-07 23:00:00,0.395
2025-09-07 23:15:00,0.314
2025-09-07 23:30:00,0.228
2025-09-07 23:45:00,0.401
2025-09-08 00:00:00,0.350
2025-09-08 00:15:00,0.281
2025-09-08 00:30:00,0.288
2025-09-08 00:45:00,0.467
2025-09-08 01:00:00,0.245
2025-09-08 01:15:00,0.301
2025-09-08 01:30:00,0.362
2025-09-08 01:45:00,0.350
2025-09-08 02:00:00,0.227
2025-09-08 02:45:00,0.670
2025-09-08 03:15:00,0.620
2025-09-08 03:30:00,0.470
2025-09-08 05:00:00,0.475
2025-09-08 05:15:00,0.430
2025-09-08 05:30:00,0.346
2025-09-08 05:45:00,0.350
2025-09-08 06:00:00,0.460
2025-09-08 06:15:00,0.214
2025-09-08 06:30:00,0.339
2025-09-08 06:45:00,0.278
2025-09-08 07:15:00,0.0300
2025-09-08 07:30:00,0.393
2025-09-08 07:45:00,0.473
2025-09-08 08:00:00,0.0350
2025-09-08 08:15:00,-0.11
2025-09-08 09:00:00,-0.020
2025-09-08 10:00:00,-0.47
2025-09-08 10:15:00,-0.13
2025-09-08 10:30:00,-0.61
2025-09-08 10:45:00,-0.85
2025-09-08 11:00:00,-0.33
2025-09-08 11:15:00,-0.47
2025-09-08 11:30:00,-0.41
2025-09-08 11:45:00,-0.44
2025-09-08 12:00:00,-0.14
2025-09-08 12:15:00,-0.024
2025-09-08 12:30:00,-0.11
2025-09-08 12:45:00,0.0700
2025-09-08 13:00:00,-0.19
2025-09-08 13:15:00,-0.27
2025-09-08 13:30:00,-0.15
2025-09-08 13:45:00,0.207
2025-09-08 14:00:00,0.205
2025-09-08 14:15:00,-0.25
2025-09-08 14:30:00,-0.44
2025-09-08 14:45:00,-0.57
2025-09-08 15:00:00,-0.81
2025-09-08 15:15:00,-0.69
2025-09-08 15:30:00,-0.56
2025-09-08 15:45:00,-0.53
2025-09-08 16:00:00,-0.55
2025-09-08 16:15:00,-0.096
2025-09-08 16:30:00,-0.32
2025-09-08 16:45:00,-0.63
2025-09-08 17:00:00,-0.39
2025-09-08 17:15:00,-0.26
2025-09-08 17:30:00,-0.49
2025-09-08 17:45:00,-0.46
2025-09-08 18:00:00,-0.55
2025-09-08 18:15:00,-0.30
2025-09-08 18:30:00,-0.20
2025-09-08 18:45:00,0.0904
2025-09-08 19:00:00,0.201
2025-09-08 19:15:00,0.142
2025-09-08 19:30:00,0.109
2025-09-08 19:45:00,0.0193
2025-09-08 20:00:00,-0.11
2025-09-08 20:15:00,-0.055
2025-09-08 20:30:00,-0.056
2025-09-08 20:45:00,-0.17
2025-09-08 21:00:00,-0.043
2025-09-08 21:15:00,-0.065
2025-09-08 21:30:00,-0.11
2025-09-08 21:45:00,-0.13
2025-09-08 22:00:00,0.0313
2025-09-08 22:15:00,-0.056
2025-09-08 22:30:00,-0.076
2025-09-08 22:45:00,0.282
2025-09-08 23:00:00,0.154
2025-09-08 23:15:00,0.187
2025-09-08 23:30:00,0.230
2025-09-08 23:45:00,0.284
2025-09-09 00:00:00,0.206
2025-09-09 00:15:00,0.170
2025-09-09 00:30:00,0.468
2025-09-09 00:45:00,0.204
2025-09-09 01:00:00,0.198
2025-09-09 01:15:00,0.266
2025-09-09 01:30:00,0.181
2025-09-09 01:45:00,0.0800
2025-09-09 02:00:00,0.0873
2025-09-09 02:15:00,0.209
2025-09-09 02:30:00,0.146
2025-09-09 02:45:00,0.0750
2025-09-09 03:00:00,0.294
2025-09-09 03:15:00,0.155
2025-09-09 03:30:00,0.0882
2025-09-09 03:45:00,0.148
2025-09-09 04:00:00,0.199
2025-09-09 04:15:00,0.125
2025-09-09 04:30:00,0.0688
2025-09-09 04:45:00,0.224
2025-09-09 05:00:00,0.131
2025-09-09 05:15:00,0.106
2025-09-09 05:30:00,0.256
2025-09-09 05:45:00,0.265
2025-09-09 06:00:00,0.195
2025-09-09 06:15:00,0.154
2025-09-09 06:30:00,0.297
2025-09-09 06:45:00,0.113
2025-09-09 07:00:00,-0.0059
2025-09-09 07:15:00,0.113
2025-09-09 07:30:00,0.203
2025-09-09 07:45:00,0.284
2025-09-09 08:00:00,0.182
2025-09-09 08:15:00,0.314
2025-09-09 08:30:00,0.0461
2025-09-09 08:45:00,0.0954
2025-09-09 09:00:00,-0.067
2025-09-09 09:15:00,-0.16
2025-09-09 09:30:00,-0.26
2025-09-09 09:45:00,-0.26
2025-09-09 10:00:00,-0.21
2025-09-09 10:15:00,-0.43
2025-09-09 10:30:00,-0.56
2025-09-09 10:45:00,-0.49
2025-09-09 11:00:00,-0.69
2025-09-09 11:15:00,-0.70
2025-09-09 11:30:00,-0.57
2025-09-09 11:45:00,-0.46
2025-09-09 12:00:00,-0.28
2025-09-09 12:15:00,-0.32
2025-09-09 12:30:00,-0.20
2025-09-09 12:45:00,-0.30
2025-09-09 13:00:00,-0.27
2025-09-09 13:15:00,-0.36
2025-09-09 13:30:00,-0.31
2025-09-09 13:45:00,-0.44
2025-09-09 14:00:00,-0.30
2025-09-09 14:15:00,-0.26
2025-09-09 14:30:00,-0.21
2025-09-09 14:45:00,-0.41
2025-09-09 15:00:00,-0.53
2025-09-09 15:15:00,-0.66
2025-09-09 15:30:00,-0.92
2025-09-09 15:45:00,-0.79
2025-09-09 16:00:00,-0.68
2025-09-09 16:15:00,-0.60
2025-09-09 16:30:00,-0.30
2025-09-09 16:45:00,-0.062
2025-09-09 17:00:00,-0.17
2025-09-09 17:15:00,-0.49
2025-09-09 17:30:00,-0.17
2025-09-09 17:45:00,-0.16
2025-09-09 18:30:00,-0.28
2025-09-09 18:45:00,-0.18
2025-09-09 19:00:00,-0.40
2025-09-09 19:15:00,-0.34
2025-09-09 19:30:00,-0.24
2025-09-09 19:45:00,-0.45
2025-09-09 20:00:00,-0.43
2025-09-09 20:15:00,-0.41
2025-09-09 20:30:00,-0.50
2025-09-09 21:00:00,-0.48
2025-09-09 21:15:00,-0.46
2025-09-09 21:30:00,-0.45
2025-09-09 21:45:00,-0.100
2025-09-09 22:00:00,-0.051
2025-09-09 22:15:00,-0.14
2025-09-09 22:30:00,-0.19
2025-09-09 22:45:00,0.217
2025-09-09 23:00:00,-0.035
2025-09-09 23:15:00,0.0289
2025-09-09 23:30:00,0.0117
2025-09-09 23:45:00,0.113
2025-09-10 00:00:00,0.0583
2025-09-10 00:15:00,0.143
2025-09-10 00:30:00,0.0300
2025-09-10 00:45:00,-0.022
2025-09-10 01:00:00,-0.023
2025-09-10 01:15:00,0.0288
2025-09-10 01:30:00,-0.033
2025-09-10 01:45:00,-0.053
2025-09-10 02:00:00,0.0250
2025-09-10 02:15:00,0.0764
2025-09-10 02:30:00,-0.029
2025-09-10 02:45:00,0.00600
2025-09-10 03:00:00,0.175
2025-09-10 03:15:00,0.224
2025-09-10 03:30:00,0.140
2025-09-10 03:45:00,0.280
2025-09-10 04:00:00,0.0829
2025-09-10 04:15:00,-0.11
2025-09-10 04:30:00,0.0286
2025-09-10 04:45:00,0.112
2025-09-10 05:00:00,0.0938
2025-09-10 05:15:00,0.0760
2025-09-10 05:30:00,0.0707
2025-09-10 05:45:00,0
2025-09-10 06:00:00,-0.031
2025-09-10 06:15:00,0.104
2025-09-10 06:30:00,0.0837
2025-09-10 06:45:00,-0.089
2025-09-10 07:00:00,-0.026
2025-09-10 07:15:00,-0.041
2025-09-10 07:30:00,-0.18
2025-09-10 07:45:00,0.0900
2025-09-10 08:00:00,0.0100
2025-09-10 08:15:00,-0.030
2025-09-10 08:30:00,-0.099
2025-09-10 08:45:00,-0.26
2025-09-10 09:00:00,-0.34
2025-09-10 09:15:00,-0.52
2025-09-10 09:30:00,-0.52
2025-09-10 09:45:00,0.0100
2025-09-10 10:00:00,-0.12
2025-09-10 10:15:00,-0.23
2025-09-10 10:30:00,-0.16
2025-09-10 10:45:00,-0.15
2025-09-10 11:15:00,-0.24
2025-09-10 11:30:00,-0.21
2025-09-10 12:00:00,0.0350
2025-09-10 12:30:00,0.0100
2025-09-10 12:45:00,-0.040
2025-09-10 13:00:00,0.0833
2025-09-10 13:15:00,0.197
2025-09-10 13:30:00,0.302
2025-09-10 13:45:00,0.0107
2025-09-10 14:00:00,-0.055
2025-09-10 14:15:00,-0.19
2025-09-10 14:30:00,-0.30
2025-09-10 14:45:00,-0.12
2025-09-10 15:00:00,0.0589
2025-09-10 15:15:00,-0.023
2025-09-10 15:30:00,-0.27
2025-09-10 15:45:00,-0.29
2025-09-10 16:00:00,-0.17
2025-09-10 16:15:00,-0.54
2025-09-10 16:30:00,-0.77
2025-09-10 16:45:00,-0.66
2025-09-10 17:00:00,-0.58
2025-09-10 17:15:00,-0.47
2025-09-10 17:30:00,-0.15
2025-09-10 17:45:00,-0.029
2025-09-10 18:00:00,0.0137
2025-09-10 18:15:00,0.0190
2025-09-10 18:30:00,0.238
2025-09-10 19:00:00,-0.070
