"Time","Fase A"
2025-09-15 22:15:00,-0.015
2025-09-15 22:30:00,0.442
2025-09-15 22:45:00,0.253
2025-09-15 23:00:00,0.323
2025-09-15 23:15:00,0.323
2025-09-15 23:30:00,0.424
2025-09-15 23:45:00,0.461
2025-09-16 00:00:00,0.425
2025-09-16 00:15:00,0.282
2025-09-16 00:30:00,0.219
2025-09-16 00:45:00,0.303
2025-09-16 01:00:00,0.150
2025-09-16 01:15:00,0.260
2025-09-16 01:30:00,0.267
2025-09-16 01:45:00,0.347
2025-09-16 02:00:00,0.430
2025-09-16 02:15:00,0.307
2025-09-16 02:30:00,0.367
2025-09-16 02:45:00,0.365
2025-09-16 03:00:00,0.365
2025-09-16 03:15:00,0.326
2025-09-16 03:30:00,0.375
2025-09-16 03:45:00,0.369
2025-09-16 04:00:00,0.363
2025-09-16 04:15:00,0.437
2025-09-16 04:30:00,0.371
2025-09-16 04:45:00,0.369
2025-09-16 05:00:00,0.401
2025-09-16 05:15:00,0.437
2025-09-16 05:30:00,0.467
2025-09-16 05:45:00,0.355
2025-09-16 06:00:00,0.260
2025-09-16 06:15:00,0.180
2025-09-16 06:30:00,0.214
2025-09-16 06:45:00,0.0216
2025-09-16 07:00:00,-0.42
2025-09-16 07:15:00,-0.28
2025-09-16 07:30:00,0.189
2025-09-16 07:45:00,-0.69
2025-09-16 08:00:00,0.500
2025-09-16 08:15:00,0.779
2025-09-16 08:30:00,0.747
2025-09-16 08:45:00,-0.27
2025-09-16 09:00:00,-0.042
2025-09-16 09:15:00,-0.25
2025-09-16 09:30:00,-0.12
2025-09-16 09:45:00,0.0664
2025-09-16 10:00:00,-0.13
2025-09-16 10:15:00,-0.23
2025-09-16 10:30:00,0.0848
2025-09-16 10:45:00,-0.15
2025-09-16 11:00:00,-0.24
2025-09-16 11:15:00,-0.049
2025-09-16 11:30:00,-0.18
2025-09-16 11:45:00,-0.27
2025-09-16 12:00:00,-0.35
2025-09-16 12:15:00,-0.66
2025-09-16 12:30:00,-0.44
2025-09-16 12:45:00,-0.26
2025-09-16 13:00:00,0.762
2025-09-16 13:15:00,0.286
2025-09-16 13:30:00,0.595
2025-09-16 13:45:00,3.63
2025-09-16 14:00:00,0.830
2025-09-16 14:15:00,-0.14
2025-09-16 14:45:00,-0.20
2025-09-16 15:00:00,-0.50
2025-09-16 15:15:00,-0.43
2025-09-16 15:30:00,-0.29
2025-09-16 15:45:00,-0.51
2025-09-16 16:00:00,-0.26
2025-09-16 16:15:00,0.504
2025-09-16 16:30:00,0.191
2025-09-16 16:45:00,-0.46
2025-09-16 17:00:00,-0.12
2025-09-16 17:15:00,-0.0062
2025-09-16 17:30:00,1.10
2025-09-16 17:45:00,0.972
2025-09-16 18:00:00,1.24
2025-09-16 18:15:00,1.65
2025-09-16 18:30:00,1.36
2025-09-16 18:45:00,1.01
2025-09-16 19:00:00,0.648
2025-09-16 19:15:00,0.574
2025-09-16 19:30:00,0.979
2025-09-16 19:45:00,0.382
2025-09-16 20:00:00,0.591
2025-09-16 20:15:00,1.34
2025-09-16 20:30:00,0.750
2025-09-16 20:45:00,1.13
2025-09-16 21:00:00,1.17
2025-09-16 21:15:00,-0.15
2025-09-16 21:30:00,0.172
2025-09-16 21:45:00,0.465
2025-09-16 22:00:00,1.00
2025-09-16 22:15:00,0.177
2025-09-16 22:30:00,0.494
2025-09-16 22:45:00,0.667
2025-09-16 23:00:00,0.378
2025-09-16 23:15:00,0.583
2025-09-16 23:30:00,0.543
2025-09-16 23:45:00,0.577
2025-09-17 00:00:00,0.343
2025-09-17 00:15:00,0.365
2025-09-17 00:30:00,0.416
2025-09-17 00:45:00,0.461
2025-09-17 01:00:00,0.493
2025-09-17 01:15:00,0.510
2025-09-17 01:30:00,0.553
2025-09-17 01:45:00,0.421
2025-09-17 02:00:00,0.513
2025-09-17 02:15:00,0.496
2025-09-17 02:30:00,0.516
2025-09-17 02:45:00,0.520
2025-09-17 03:00:00,0.546
2025-09-17 03:15:00,0.538
2025-09-17 03:30:00,0.424
2025-09-17 03:45:00,0.378
2025-09-17 04:00:00,0.351
2025-09-17 04:15:00,0.453
2025-09-17 04:30:00,0.520
2025-09-17 04:45:00,0.553
2025-09-17 05:00:00,0.674
2025-09-17 05:15:00,0.555
2025-09-17 05:30:00,0.500
2025-09-17 05:45:00,0.465
2025-09-17 06:00:00,0.567
2025-09-17 06:15:00,0.421
2025-09-17 06:30:00,0.250
2025-09-17 06:45:00,0.132
2025-09-17 07:00:00,-0.23
2025-09-17 07:15:00,0.147
2025-09-17 07:30:00,0.695
2025-09-17 07:45:00,-0.33
2025-09-17 08:00:00,0.129
2025-09-17 08:15:00,0.657
2025-09-17 08:30:00,0.948
2025-09-17 08:45:00,0.285
2025-09-17 09:00:00,1.18
2025-09-17 09:15:00,0.739
2025-09-17 09:30:00,0.470
2025-09-17 09:45:00,0.805
2025-09-17 10:00:00,0.566
2025-09-17 10:15:00,1.15
2025-09-17 10:30:00,1.07
2025-09-17 10:45:00,0.426
2025-09-17 11:00:00,0.0803
2025-09-17 11:15:00,0.105
2025-09-17 11:30:00,-0.055
2025-09-17 11:45:00,-0.032
2025-09-17 12:00:00,0.268
2025-09-17 12:15:00,-0.10
2025-09-17 12:30:00,0.0354
2025-09-17 12:45:00,0.179
2025-09-17 13:00:00,1.24
2025-09-17 13:15:00,1.10
2025-09-17 13:30:00,1.18
2025-09-17 13:45:00,2.07
2025-09-17 14:00:00,1.14
2025-09-17 14:15:00,0.547
2025-09-17 14:30:00,0.839
2025-09-17 14:45:00,0.825
2025-09-17 15:00:00,2.29
2025-09-17 15:15:00,1.88
2025-09-17 15:30:00,1.75
2025-09-17 15:45:00,1.39
2025-09-17 16:00:00,0.505
2025-09-17 16:15:00,0.546
2025-09-17 16:30:00,-0.30
2025-09-17 16:45:00,-0.025
2025-09-17 17:00:00,0.327
2025-09-17 17:15:00,-0.33
2025-09-17 17:30:00,0.266
2025-09-17 17:45:00,0.454
2025-09-17 18:00:00,0.875
2025-09-17 18:15:00,1.98
2025-09-17 18:30:00,0.842
2025-09-17 18:45:00,1.17
2025-09-17 19:00:00,0.397
2025-09-17 19:15:00,-0.47
2025-09-17 19:30:00,-0.52
2025-09-17 20:00:00,0
2025-09-17 20:15:00,1.23
2025-09-17 20:30:00,2.67
2025-09-17 20:45:00,1.25
2025-09-17 21:00:00,2.70
2025-09-17 21:15:00,0.526
2025-09-17 21:30:00,0.509
2025-09-17 21:45:00,0.387
2025-09-17 22:00:00,0.598
2025-09-17 22:15:00,0.503
2025-09-17 22:30:00,0.243
2025-09-17 22:45:00,0.630
2025-09-17 23:00:00,0.444
2025-09-17 23:15:00,0.335
2025-09-17 23:30:00,0.236
2025-09-17 23:45:00,0.164
2025-09-18 00:00:00,0.308
2025-09-18 00:15:00,0.296
2025-09-18 00:30:00,0.195
2025-09-18 00:45:00,0.451
2025-09-18 01:00:00,0.743
2025-09-18 01:15:00,0.430
2025-09-18 01:30:00,0.368
2025-09-18 01:45:00,0.464
2025-09-18 02:00:00,0.277
2025-09-18 02:15:00,0.379
2025-09-18 02:30:00,0.398
2025-09-18 02:45:00,0.434
2025-09-18 03:00:00,0.298
2025-09-18 03:15:00,0.220
2025-09-18 03:30:00,0.364
2025-09-18 03:45:00,0.411
2025-09-18 04:00:00,0.313
2025-09-18 04:15:00,0.339
2025-09-18 04:30:00,0.469
2025-09-18 04:45:00,0.451
2025-09-18 05:00:00,0.351
2025-09-18 05:15:00,0.319
2025-09-18 05:30:00,0.336
2025-09-18 05:45:00,0.316
2025-09-18 06:00:00,0.352
2025-09-18 06:15:00,0.503
2025-09-18 06:30:00,-0.100
2025-09-18 06:45:00,0.0273
2025-09-18 07:00:00,-0.088
2025-09-18 07:15:00,-0.18
2025-09-18 07:30:00,0.415
2025-09-18 07:45:00,-1.0
2025-09-18 08:00:00,-0.27
2025-09-18 08:15:00,-0.95
2025-09-18 08:30:00,3.61
2025-09-18 08:45:00,0.214
2025-09-18 09:00:00,0.382
2025-09-18 09:15:00,0.272
2025-09-18 09:30:00,-0.32
2025-09-18 09:45:00,0.437
2025-09-18 10:00:00,-1.2
2025-09-18 10:15:00,-0.15
2025-09-18 10:30:00,-1.0
2025-09-18 10:45:00,-0.52
2025-09-18 11:00:00,-0.47
2025-09-18 11:15:00,-0.30
2025-09-18 11:30:00,-0.66
2025-09-18 11:45:00,-0.029
2025-09-18 12:00:00,0.502
2025-09-18 12:15:00,0.992
2025-09-18 12:30:00,-0.0045
2025-09-18 12:45:00,-0.12
2025-09-18 13:00:00,0.210
2025-09-18 13:15:00,0.0860
2025-09-18 13:30:00,1.07
2025-09-18 13:45:00,1.78
2025-09-18 14:00:00,-0.078
2025-09-18 14:15:00,1.03
2025-09-18 14:30:00,0.456
2025-09-18 14:45:00,0.273
2025-09-18 15:00:00,0.560
2025-09-18 15:15:00,1.91
2025-09-18 15:30:00,0.763
2025-09-18 15:45:00,0.468
2025-09-18 16:00:00,1.46
2025-09-18 16:15:00,2.51
2025-09-18 16:30:00,1.12
2025-09-18 16:45:00,2.16
2025-09-18 17:00:00,1.49
2025-09-18 17:15:00,0.382
2025-09-18 17:30:00,1.23
2025-09-18 17:45:00,-0.062
2025-09-18 18:00:00,1.06
2025-09-18 18:15:00,0.947
2025-09-18 18:30:00,1.75
2025-09-18 18:45:00,1.72
2025-09-18 19:00:00,1.80
2025-09-18 19:15:00,1.64
2025-09-18 19:30:00,1.77
2025-09-18 19:45:00,1.56
2025-09-18 20:00:00,0.980
2025-09-18 20:15:00,1.60
2025-09-18 20:30:00,1.90
2025-09-18 20:45:00,1.66
2025-09-18 21:00:00,1.17
2025-09-18 21:15:00,0.887
2025-09-18 21:30:00,0.615
2025-09-18 21:45:00,0.503
2025-09-18 22:00:00,0.513
2025-09-18 22:15:00,0.605
2025-09-18 22:30:00,0.280
2025-09-19 01:30:00,0.780
2025-09-19 06:00:00,0.443
2025-09-19 06:15:00,1.05
2025-09-19 06:30:00,0.463
2025-09-19 06:45:00,0.325
2025-09-19 07:00:00,1.65
2025-09-19 07:15:00,-0.079
2025-09-19 07:30:00,0.0780
2025-09-19 07:45:00,-0.31
2025-09-19 08:00:00,-0.030
2025-09-19 08:15:00,-0.98
2025-09-19 08:30:00,-0.11
2025-09-19 08:45:00,-0.56
2025-09-19 09:00:00,-0.37
2025-09-19 09:15:00,-0.55
2025-09-19 09:30:00,-0.057
2025-09-19 09:45:00,0.281
2025-09-19 10:00:00,-0.37
2025-09-19 10:15:00,0.297
2025-09-19 10:30:00,-0.97
2025-09-19 10:45:00,-0.58
2025-09-19 11:00:00,-0.22
2025-09-19 11:15:00,-0.14
2025-09-19 11:30:00,0.544
2025-09-19 11:45:00,-0.15
2025-09-19 12:00:00,-0.21
2025-09-19 12:15:00,0.158
2025-09-19 12:30:00,0.373
2025-09-19 12:45:00,0.796
2025-09-19 13:00:00,0.930
2025-09-19 13:15:00,1.54
2025-09-19 13:30:00,1.55
2025-09-19 13:45:00,1.86
2025-09-19 14:00:00,1.68
2025-09-19 14:15:00,1.03
2025-09-19 14:30:00,0.173
2025-09-19 14:45:00,-0.015
2025-09-19 15:00:00,0.0733
2025-09-19 15:15:00,0.353
2025-09-19 15:30:00,0.0200
2025-09-19 15:45:00,4.50
2025-09-19 16:00:00,-0.55
2025-09-19 16:30:00,-0.29
2025-09-19 16:45:00,0.965
2025-09-19 17:00:00,-0.24
2025-09-19 17:15:00,-0.36
2025-09-19 17:30:00,-0.40
2025-09-19 17:45:00,-0.40
2025-09-19 18:00:00,-0.22
2025-09-19 18:15:00,0.422
2025-09-19 18:30:00,0.986
2025-09-19 18:45:00,0.438
2025-09-19 19:00:00,0.158
2025-09-19 19:15:00,-0.63
2025-09-19 19:30:00,1.04
2025-09-19 19:45:00,0.675
2025-09-19 20:00:00,1.36
2025-09-19 20:15:00,0.449
2025-09-19 20:30:00,0.576
2025-09-19 20:45:00,0.600
2025-09-19 21:00:00,1.47
2025-09-19 21:15:00,0.643
2025-09-19 21:30:00,0.906
2025-09-19 21:45:00,1.14
2025-09-19 22:00:00,1.09
2025-09-19 22:15:00,0.766
2025-09-19 22:30:00,0.0885
2025-09-19 22:45:00,0.0782
2025-09-19 23:00:00,0.0267
2025-09-19 23:15:00,0.0746
2025-09-19 23:30:00,0.205
2025-09-19 23:45:00,0.154
2025-09-20 00:00:00,0.116
2025-09-20 00:15:00,0.0392
2025-09-20 00:30:00,0.113
2025-09-20 00:45:00,0.0878
2025-09-20 01:00:00,0.0952
2025-09-20 01:15:00,0.255
2025-09-20 01:30:00,0.172
2025-09-20 01:45:00,0.0657
2025-09-20 02:00:00,0.0570
2025-09-20 02:15:00,0.0868
2025-09-20 02:30:00,0.0802
2025-09-20 02:45:00,0.116
2025-09-20 03:00:00,0.246
2025-09-20 03:15:00,0.192
2025-09-20 03:30:00,0.0498
2025-09-20 03:45:00,0.0845
2025-09-20 04:00:00,0.178
2025-09-20 04:15:00,0.178
2025-09-20 04:30:00,0.166
2025-09-20 04:45:00,0.134
2025-09-20 05:00:00,0.190
2025-09-20 05:15:00,0.0984
2025-09-20 05:30:00,0.117
2025-09-20 05:45:00,0.0756
2025-09-20 06:00:00,0.159
2025-09-20 06:15:00,0.115
2025-09-20 06:30:00,0.290
2025-09-20 06:45:00,0.0976
2025-09-20 07:00:00,-0.12
2025-09-20 07:15:00,-0.17
2025-09-20 07:30:00,-0.25
2025-09-20 07:45:00,-0.25
2025-09-20 08:00:00,0.0785
2025-09-20 08:15:00,-0.22
2025-09-20 08:30:00,-0.16
2025-09-20 08:45:00,-0.23
2025-09-20 09:00:00,-0.37
2025-09-20 09:15:00,-0.29
2025-09-20 09:30:00,-0.30
2025-09-20 09:45:00,-0.23
2025-09-20 10:00:00,-0.14
2025-09-20 10:15:00,-0.053
2025-09-20 10:30:00,-0.46
2025-09-20 10:45:00,-0.39
2025-09-20 11:00:00,-0.43
2025-09-20 11:15:00,-0.43
2025-09-20 11:30:00,-0.46
2025-09-20 11:45:00,-0.25
2025-09-20 12:00:00,-0.49
2025-09-20 12:15:00,-0.18
2025-09-20 12:30:00,-0.17
2025-09-20 12:45:00,-0.23
2025-09-20 13:00:00,-0.43
2025-09-20 13:15:00,-0.36
2025-09-20 13:30:00,-0.22
2025-09-20 13:45:00,-0.39
2025-09-20 14:00:00,-0.38
2025-09-20 14:15:00,-0.39
2025-09-20 14:30:00,-0.26
2025-09-20 14:45:00,-0.39
2025-09-20 15:00:00,-0.45
2025-09-20 15:15:00,-0.39
2025-09-20 15:30:00,-0.40
2025-09-20 15:45:00,-0.25
2025-09-20 16:00:00,-0.28
2025-09-20 16:15:00,-0.26
2025-09-20 16:30:00,-0.32
2025-09-20 16:45:00,-0.28
2025-09-20 17:00:00,-0.37
2025-09-20 17:15:00,-0.26
2025-09-20 17:30:00,-0.32
2025-09-20 17:45:00,-0.16
2025-09-20 18:00:00,0.149
2025-09-20 18:15:00,0.579
2025-09-20 18:30:00,0.122
2025-09-20 18:45:00,-0.027
2025-09-20 19:00:00,-0.020
2025-09-20 19:15:00,-0.074
2025-09-20 19:30:00,0.0598
2025-09-20 19:45:00,0.0308
2025-09-20 20:00:00,0.136
2025-09-20 20:15:00,0.152
2025-09-20 20:30:00,0.179
2025-09-20 20:45:00,0.0770
2025-09-20 21:00:00,0.197
2025-09-20 21:15:00,0.216
2025-09-20 21:30:00,0.0861
2025-09-20 21:45:00,0.195
2025-09-20 22:00:00,0.207
2025-09-20 22:15:00,0.170
2025-09-20 22:30:00,0.0392
2025-09-20 22:45:00,-0.040
2025-09-20 23:00:00,0.0138
2025-09-20 23:15:00,0.0106
2025-09-20 23:30:00,0.0381
2025-09-20 23:45:00,-0.0080
2025-09-21 00:00:00,0.0300
2025-09-21 00:15:00,-0.31
2025-09-21 00:30:00,-0.18
2025-09-21 00:45:00,0.0243
2025-09-21 01:00:00,0.0812
2025-09-21 01:15:00,0.00667
2025-09-21 01:30:00,0.00821
2025-09-21 01:45:00,-0.15
2025-09-21 02:00:00,-0.0019
2025-09-21 02:15:00,0.195
2025-09-21 02:30:00,-0.089
2025-09-21 02:45:00,-0.20
2025-09-21 03:00:00,0.105
2025-09-21 03:15:00,0.00842
2025-09-21 03:30:00,0.0364
2025-09-21 03:45:00,0.0821
2025-09-21 04:00:00,-0.0072
2025-09-21 04:15:00,-0.077
2025-09-21 04:30:00,0.0342
2025-09-21 04:45:00,-0.0012
2025-09-21 05:00:00,0.0938
2025-09-21 05:15:00,0.136
2025-09-21 05:30:00,0.191
2025-09-21 05:45:00,0.117
2025-09-21 06:00:00,0.0433
2025-09-21 06:15:00,-0.058
2025-09-21 06:30:00,-0.078
2025-09-21 06:45:00,-0.14
2025-09-21 07:00:00,0.206
2025-09-21 07:15:00,0.0287
2025-09-21 07:30:00,0.107
2025-09-21 07:45:00,0.0522
2025-09-21 08:00:00,-0.13
2025-09-21 08:15:00,-0.10
2025-09-21 08:30:00,-0.13
2025-09-21 08:45:00,-0.22
2025-09-21 09:00:00,-0.18
2025-09-21 09:15:00,-0.12
2025-09-21 09:30:00,-0.091
2025-09-21 09:45:00,-0.26
2025-09-21 10:00:00,-0.091
2025-09-21 10:15:00,-0.12
2025-09-21 10:30:00,-0.043
2025-09-21 10:45:00,-0.077
2025-09-21 11:00:00,-0.086
2025-09-21 11:15:00,0.00261
2025-09-21 11:30:00,-0.081
2025-09-21 11:45:00,-0.076
2025-09-21 12:00:00,-0.11
2025-09-21 12:15:00,-0.27
2025-09-21 12:30:00,-0.19
2025-09-21 12:45:00,-0.20
2025-09-21 13:00:00,-0.10
2025-09-21 13:15:00,-0.062
2025-09-21 13:30:00,-0.10
2025-09-21 13:45:00,-0.15
2025-09-21 14:00:00,-0.19
2025-09-21 14:15:00,-0.11
2025-09-21 14:30:00,-0.23
2025-09-21 14:45:00,-0.31
2025-09-21 15:00:00,-0.28
2025-09-21 15:15:00,-0.22
2025-09-21 15:30:00,-0.30
2025-09-21 15:45:00,-0.30
2025-09-21 16:00:00,-0.34
2025-09-21 16:15:00,-0.16
2025-09-21 16:30:00,-0.17
2025-09-21 16:45:00,-0.12
2025-09-21 17:00:00,0.00933
2025-09-21 17:15:00,-0.095
2025-09-21 17:30:00,-0.11
2025-09-21 17:45:00,-0.22
2025-09-21 18:00:00,-0.19
2025-09-21 18:15:00,-0.071
2025-09-21 18:30:00,0.0395
2025-09-21 18:45:00,0.0470
2025-09-21 19:00:00,-0.014
2025-09-21 19:15:00,0.0488
2025-09-21 19:30:00,0.0181
2025-09-21 19:45:00,-0.012
2025-09-21 20:00:00,-0.0044
2025-09-21 20:15:00,-0.042
2025-09-21 20:30:00,-0.044
2025-09-21 20:45:00,0.0557
2025-09-21 21:00:00,0.0440
2025-09-21 21:15:00,-0.066
2025-09-21 21:30:00,0.0147
2025-09-21 21:45:00,0.0573
2025-09-21 22:00:00,0.162
2025-09-21 22:15:00,0.169
2025-09-21 22:30:00,0.112
2025-09-21 22:45:00,0.0155
2025-09-21 23:00:00,0.0526
2025-09-21 23:15:00,0.00750
2025-09-21 23:30:00,0.0597
2025-09-21 23:45:00,0.0606
2025-09-22 00:00:00,0.0659
2025-09-22 00:15:00,0.0807
2025-09-22 00:30:00,0.0848
2025-09-22 00:45:00,0.188
2025-09-22 01:00:00,0.0732
2025-09-22 01:15:00,0.0928
2025-09-22 01:30:00,0.0664
2025-09-22 01:45:00,0.167
2025-09-22 02:00:00,0.140
2025-09-22 02:15:00,0.107
2025-09-22 02:30:00,-0.0042
2025-09-22 02:45:00,-0.010
2025-09-22 03:00:00,-0.065
2025-09-22 03:15:00,-0.088
2025-09-22 03:30:00,0.0100
2025-09-22 03:45:00,0.101
2025-09-22 04:00:00,0.0333
2025-09-22 04:15:00,-0.0067
2025-09-22 04:30:00,-0.020
2025-09-22 04:45:00,0.105
2025-09-22 05:00:00,0.0220
2025-09-22 05:15:00,-0.0029
2025-09-22 05:30:00,0.0180
2025-09-22 05:45:00,0.137
2025-09-22 06:00:00,0.0175
2025-09-22 06:15:00,0.0702
2025-09-22 06:30:00,-0.11
2025-09-22 06:45:00,0.156
2025-09-22 07:00:00,0.0413
2025-09-22 07:15:00,-0.12
2025-09-22 07:30:00,1.00
2025-09-22 07:45:00,0.528
2025-09-22 08:00:00,-0.11
2025-09-22 08:15:00,-1.0
2025-09-22 08:30:00,-0.56
2025-09-22 08:45:00,-0.21
2025-09-22 09:00:00,-1.4
2025-09-22 09:15:00,-1.2
2025-09-22 09:30:00,0.128
2025-09-22 09:45:00,0.0225
2025-09-22 10:00:00,-0.54
2025-09-22 10:15:00,-0.34
2025-09-22 10:30:00,-0.37
2025-09-22 10:45:00,-0.40
2025-09-22 11:00:00,0.112
2025-09-22 11:15:00,-0.34
2025-09-22 11:30:00,0.589
2025-09-22 11:45:00,1.96
2025-09-22 12:00:00,-0.27
2025-09-22 12:15:00,-0.90
2025-09-22 12:30:00,-0.85
2025-09-22 12:45:00,0.101
2025-09-22 13:00:00,0.342
2025-09-22 13:15:00,-0.16
2025-09-22 13:30:00,0.372
2025-09-22 13:45:00,0.512
2025-09-22 14:00:00,0.456
2025-09-22 14:15:00,-0.54
2025-09-22 14:30:00,0.112
2025-09-22 14:45:00,0.599
2025-09-22 15:00:00,-0.081
2025-09-22 15:15:00,0.479
2025-09-22 15:30:00,0.328
2025-09-22 15:45:00,-1.2
2025-09-22 16:00:00,-0.77
2025-09-22 16:15:00,-0.83
2025-09-22 16:30:00,2.48
2025-09-22 16:45:00,-0.65
2025-09-22 17:00:00,-0.59
2025-09-22 17:15:00,-0.35
2025-09-22 17:30:00,0.470
2025-09-22 17:45:00,-0.77
2025-09-22 18:00:00,-0.19
2025-09-22 18:15:00,0.113
2025-09-22 18:30:00,-0.19
2025-09-22 18:45:00,0.115
2025-09-22 19:00:00,-0.14
2025-09-22 19:15:00,0.245
2025-09-22 19:30:00,0.0502
2025-09-22 19:45:00,-0.019
2025-09-22 20:00:00,0.105
2025-09-22 20:15:00,-0.0050
2025-09-22 20:30:00,-0.057
2025-09-22 20:45:00,0.197
2025-09-22 21:00:00,0.291
2025-09-22 21:15:00,-0.29
2025-09-22 21:30:00,0.167
2025-09-22 21:45:00,-0.22
2025-09-22 22:00:00,0.341
2025-09-22 22:15:00,0.0667
2025-09-22 22:30:00,0.127
2025-09-22 22:45:00,-0.0065
2025-09-22 23:00:00,0.116
2025-09-22 23:15:00,0.0194
2025-09-22 23:30:00,-0.029
2025-09-22 23:45:00,-0.032
2025-09-23 00:00:00,0.00622
2025-09-23 00:15:00,0.0344
2025-09-23 00:30:00,-0.043
2025-09-23 00:45:00,0.00971
2025-09-23 01:00:00,0.118
2025-09-23 01:15:00,0.0103
2025-09-23 01:30:00,0.0622
2025-09-23 01:45:00,0.146
2025-09-23 02:00:00,0.105
2025-09-23 02:15:00,0.00583
2025-09-23 02:30:00,-1.6e-17
2025-09-23 02:45:00,0.0143
2025-09-23 03:00:00,0.106
2025-09-23 03:15:00,0.0642
2025-09-23 03:30:00,0.201
2025-09-23 03:45:00,0.192
2025-09-23 04:00:00,0.0790
2025-09-23 04:15:00,0.109
2025-09-23 04:30:00,0.0450
2025-09-23 04:45:00,0.152
2025-09-23 05:00:00,0.198
2025-09-23 05:15:00,0.119
2025-09-23 05:30:00,0.184
2025-09-23 05:45:00,0.187
2025-09-23 06:00:00,0.247
2025-09-23 06:15:00,-0.17
2025-09-23 06:30:00,-0.23
2025-09-23 06:45:00,0.332
2025-09-23 07:00:00,0.450
2025-09-23 07:15:00,-0.25
2025-09-23 07:30:00,-0.20
2025-09-23 07:45:00,0.162
2025-09-23 08:00:00,0.349
2025-09-23 08:15:00,-0.078
2025-09-23 08:30:00,-0.83
2025-09-23 08:45:00,0.0387
2025-09-23 09:00:00,-0.62
2025-09-23 09:15:00,-0.12
2025-09-23 09:30:00,-0.18
2025-09-23 09:45:00,-0.51
2025-09-23 10:15:00,0.318
2025-09-23 10:30:00,3.75
2025-09-23 10:45:00,1.98
2025-09-23 11:00:00,0.347
2025-09-23 11:15:00,0.463
2025-09-23 11:45:00,-0.76
2025-09-23 12:00:00,-0.89
2025-09-23 12:15:00,-0.68
2025-09-23 12:30:00,3.85
2025-09-23 12:45:00,-0.65
2025-09-23 13:00:00,-0.56
2025-09-23 13:15:00,0.628
2025-09-23 13:30:00,0.664
2025-09-23 13:45:00,1.28
2025-09-23 14:00:00,0.347
2025-09-23 14:15:00,0.555
2025-09-23 14:30:00,0.162
2025-09-23 14:45:00,-0.046
2025-09-23 15:00:00,-0.051
2025-09-23 15:15:00,0.666
2025-09-23 15:30:00,-0.31
2025-09-23 15:45:00,0.262
2025-09-23 16:00:00,-0.66
2025-09-23 16:15:00,0.456
