"Time","Fase A"
2025-08-03 04:00:00,-0.061
2025-08-03 04:15:00,0.0189
2025-08-03 04:30:00,0.0207
2025-08-03 04:45:00,-0.014
2025-08-03 05:00:00,-0.10
2025-08-03 05:15:00,-0.13
2025-08-03 05:30:00,-0.11
2025-08-03 05:45:00,-0.14
2025-08-03 06:00:00,-0.11
2025-08-03 06:15:00,-0.11
2025-08-03 06:30:00,-0.12
2025-08-03 06:45:00,-0.11
2025-08-03 07:00:00,-0.14
2025-08-03 07:15:00,-0.11
2025-08-03 07:30:00,-0.093
2025-08-03 07:45:00,-0.14
2025-08-03 08:00:00,-0.11
2025-08-03 08:15:00,-0.13
2025-08-03 08:30:00,-0.11
2025-08-03 08:45:00,-0.11
2025-08-03 09:00:00,-0.12
2025-08-03 09:15:00,-0.13
2025-08-03 09:30:00,-0.13
2025-08-03 09:45:00,-0.11
2025-08-03 10:00:00,-0.11
2025-08-03 10:15:00,-0.13
2025-08-03 10:30:00,-0.12
2025-08-03 10:45:00,-0.12
2025-08-03 11:00:00,-0.099
2025-08-03 11:15:00,-0.10
2025-08-03 11:30:00,-0.16
2025-08-03 11:45:00,-0.099
2025-08-03 12:00:00,-0.12
2025-08-03 12:15:00,-0.099
2025-08-03 12:30:00,-0.11
2025-08-03 12:45:00,-0.12
2025-08-03 13:00:00,0.0504
2025-08-03 13:15:00,0.0496
2025-08-03 13:30:00,0.000500
2025-08-03 13:45:00,-0.14
2025-08-03 14:00:00,-0.11
2025-08-03 14:15:00,-0.085
2025-08-03 14:30:00,-0.12
2025-08-03 14:45:00,-0.12
2025-08-03 15:00:00,-0.14
2025-08-03 15:15:00,-0.11
2025-08-03 15:30:00,-0.083
2025-08-03 15:45:00,-0.12
2025-08-03 16:00:00,-0.13
2025-08-03 16:15:00,-0.11
2025-08-03 16:30:00,-0.12
2025-08-03 16:45:00,-0.091
2025-08-03 17:00:00,-0.14
2025-08-03 17:15:00,-0.11
2025-08-03 17:30:00,-0.12
2025-08-03 17:45:00,-0.12
2025-08-03 18:00:00,-0.094
2025-08-03 18:15:00,-0.15
2025-08-03 18:30:00,-0.10
2025-08-03 18:45:00,-0.11
2025-08-03 19:00:00,-0.12
2025-08-03 19:15:00,-0.14
2025-08-03 19:30:00,-0.12
2025-08-03 19:45:00,-0.11
2025-08-03 20:00:00,-0.13
2025-08-03 20:15:00,-0.14
2025-08-03 20:30:00,-0.11
2025-08-03 20:45:00,-0.13
2025-08-03 21:00:00,-0.11
2025-08-03 21:15:00,-0.062
2025-08-03 21:30:00,-0.0076
2025-08-03 21:45:00,0.0479
2025-08-03 22:00:00,-0.12
2025-08-03 22:15:00,-0.10
2025-08-03 22:30:00,-0.15
2025-08-03 22:45:00,-0.11
2025-08-03 23:00:00,-0.10
2025-08-03 23:15:00,-0.12
2025-08-03 23:30:00,-0.14
2025-08-03 23:45:00,-0.11
2025-08-04 00:00:00,-0.12
2025-08-04 00:15:00,-0.10
2025-08-04 00:30:00,-0.16
2025-08-04 00:45:00,-0.11
2025-08-04 01:00:00,-0.098
2025-08-04 01:15:00,-0.13
2025-08-04 01:30:00,-0.13
2025-08-04 01:45:00,-0.12
2025-08-04 02:00:00,-0.12
2025-08-04 02:15:00,-0.12
2025-08-04 02:30:00,-0.14
2025-08-04 02:45:00,-0.10
2025-08-04 03:00:00,-0.12
2025-08-04 03:15:00,-0.15
2025-08-04 03:30:00,-0.11
2025-08-04 03:45:00,-0.12
2025-08-04 04:00:00,-0.12
2025-08-04 04:15:00,-0.15
2025-08-04 04:30:00,-0.12
2025-08-04 04:45:00,-0.11
2025-08-04 05:00:00,-0.13
2025-08-04 05:15:00,-0.14
2025-08-04 05:30:00,-0.10
2025-08-04 05:45:00,-0.12
2025-08-04 06:00:00,-0.12
2025-08-04 06:15:00,-0.12
2025-08-04 06:30:00,-0.019
2025-08-04 06:45:00,0.210
2025-08-04 07:00:00,0.108
2025-08-04 07:15:00,-0.093
2025-08-04 07:30:00,-0.13
2025-08-04 07:45:00,-0.18
2025-08-04 08:00:00,-0.23
2025-08-04 08:15:00,-0.30
2025-08-04 08:30:00,-0.27
2025-08-04 08:45:00,-0.45
2025-08-04 09:00:00,-0.34
2025-08-04 09:15:00,-0.085
2025-08-04 09:30:00,0.0667
2025-08-04 09:45:00,-0.45
2025-08-04 10:00:00,-0.63
2025-08-04 10:15:00,-0.29
2025-08-04 10:30:00,-0.72
2025-08-04 10:45:00,-0.70
2025-08-04 11:00:00,-0.82
2025-08-04 11:15:00,-0.69
2025-08-04 11:30:00,-0.45
2025-08-04 11:45:00,-0.63
2025-08-04 12:00:00,-0.56
2025-08-04 12:15:00,-0.52
2025-08-04 12:30:00,-0.69
2025-08-04 12:45:00,-0.32
2025-08-04 13:00:00,-0.32
2025-08-04 13:15:00,-0.37
2025-08-04 13:30:00,-0.29
2025-08-04 13:45:00,-0.60
2025-08-04 14:00:00,-0.65
2025-08-04 14:15:00,-0.68
2025-08-04 14:30:00,-0.61
2025-08-04 14:45:00,-0.62
2025-08-04 15:00:00,-0.58
2025-08-04 15:15:00,-0.19
2025-08-04 15:30:00,-0.48
2025-08-04 15:45:00,-0.44
2025-08-04 16:00:00,-0.45
2025-08-04 16:15:00,-0.43
2025-08-04 16:30:00,-0.50
2025-08-04 16:45:00,-0.33
2025-08-04 17:00:00,-0.29
2025-08-04 17:15:00,0.0330
2025-08-04 17:30:00,-0.26
2025-08-04 17:45:00,-0.19
2025-08-04 18:00:00,-0.16
2025-08-04 18:15:00,-0.21
2025-08-04 18:30:00,-0.17
2025-08-04 18:45:00,-0.16
2025-08-04 19:00:00,-0.19
2025-08-04 19:15:00,-0.16
2025-08-04 19:30:00,-0.16
2025-08-04 19:45:00,-0.17
2025-08-04 20:00:00,0.0721
2025-08-04 20:15:00,-0.13
2025-08-04 20:30:00,-0.13
2025-08-04 20:45:00,-0.12
2025-08-04 21:00:00,0.189
2025-08-04 21:15:00,0.00560
2025-08-04 21:30:00,0.0245
2025-08-04 21:45:00,-0.098
2025-08-04 22:00:00,-0.14
2025-08-04 22:15:00,-0.11
2025-08-04 22:30:00,-0.11
2025-08-04 22:45:00,-0.13
2025-08-04 23:00:00,-0.12
2025-08-04 23:15:00,-0.12
2025-08-04 23:30:00,-0.15
2025-08-04 23:45:00,-0.12
2025-08-05 00:00:00,-0.11
2025-08-05 00:15:00,-0.15
2025-08-05 00:30:00,-0.12
2025-08-05 00:45:00,-0.12
2025-08-05 01:00:00,-0.16
2025-08-05 01:15:00,-0.11
2025-08-05 01:30:00,-0.14
2025-08-05 01:45:00,-0.12
2025-08-05 02:00:00,0.0611
2025-08-05 02:15:00,0.00483
2025-08-05 02:30:00,-0.030
2025-08-05 02:45:00,-0.10
2025-08-05 03:00:00,-0.15
2025-08-05 03:15:00,-0.12
2025-08-05 03:30:00,-0.089
2025-08-05 03:45:00,-0.17
2025-08-05 04:00:00,-0.13
2025-08-05 04:15:00,-0.100
2025-08-05 04:30:00,-0.15
2025-08-05 04:45:00,-0.11
2025-08-05 05:00:00,0.0807
2025-08-05 05:15:00,-0.12
2025-08-05 05:30:00,-0.13
2025-08-05 05:45:00,-0.14
2025-08-05 06:00:00,-0.13
2025-08-05 06:15:00,-0.11
2025-08-05 06:30:00,-0.15
2025-08-05 06:45:00,-0.12
2025-08-05 07:00:00,-0.093
2025-08-05 07:15:00,0.100
2025-08-05 07:30:00,0.171
2025-08-05 07:45:00,0.0192
2025-08-05 08:00:00,0.719
2025-08-05 08:15:00,0.987
2025-08-05 08:30:00,0.188
2025-08-05 08:45:00,-0.015
2025-08-05 09:00:00,0.147
2025-08-05 09:15:00,0.172
2025-08-05 09:30:00,-0.35
2025-08-05 09:45:00,-0.12
2025-08-05 10:00:00,0.146
2025-08-05 10:15:00,0.331
2025-08-05 10:30:00,0.528
2025-08-05 10:45:00,0.356
2025-08-05 11:00:00,0.633
2025-08-05 11:15:00,0.505
2025-08-05 11:30:00,0.489
2025-08-05 11:45:00,0.373
2025-08-05 12:00:00,0.254
2025-08-05 12:15:00,0.255
2025-08-05 12:30:00,0.641
2025-08-05 12:45:00,0.386
2025-08-05 13:00:00,0.503
2025-08-05 13:15:00,0.440
2025-08-05 13:30:00,-0.21
2025-08-05 13:45:00,-0.31
2025-08-05 14:00:00,-0.097
2025-08-05 14:15:00,-0.15
2025-08-05 14:30:00,-0.026
2025-08-05 14:45:00,-0.42
2025-08-05 15:00:00,-0.23
2025-08-05 15:15:00,-0.27
2025-08-05 15:30:00,0.135
2025-08-05 15:45:00,0.435
2025-08-05 16:00:00,-0.13
2025-08-05 16:15:00,-0.0039
2025-08-05 16:30:00,0.00882
2025-08-05 16:45:00,0.167
2025-08-05 17:00:00,0.0173
2025-08-05 17:15:00,-0.35
2025-08-05 17:30:00,-0.37
2025-08-05 17:45:00,-0.29
2025-08-05 18:00:00,-0.27
2025-08-05 18:15:00,-0.30
2025-08-05 18:30:00,-0.24
2025-08-05 18:45:00,-0.26
2025-08-05 19:00:00,-0.31
2025-08-05 19:15:00,-0.22
2025-08-05 19:30:00,-0.25
2025-08-05 19:45:00,-0.21
2025-08-05 20:00:00,-0.18
2025-08-05 20:15:00,-0.25
2025-08-05 20:30:00,0.00519
2025-08-05 20:45:00,0.00346
2025-08-05 21:00:00,-0.043
2025-08-05 21:15:00,-0.023
2025-08-05 21:30:00,-0.11
2025-08-05 21:45:00,-0.17
2025-08-05 22:00:00,-0.16
2025-08-05 22:15:00,-0.19
2025-08-05 22:30:00,-0.18
2025-08-05 22:45:00,-0.19
2025-08-05 23:00:00,-0.18
2025-08-05 23:15:00,-0.16
2025-08-05 23:30:00,-0.20
2025-08-05 23:45:00,-0.18
2025-08-06 00:00:00,-0.18
2025-08-06 00:15:00,-0.18
2025-08-06 00:30:00,-0.13
2025-08-06 00:45:00,-0.070
2025-08-06 01:00:00,-0.00069
2025-08-06 01:15:00,-0.028
2025-08-06 01:30:00,-0.17
2025-08-06 01:45:00,-0.17
2025-08-06 02:00:00,-0.22
2025-08-06 02:15:00,-0.18
2025-08-06 02:30:00,-0.16
2025-08-06 02:45:00,-0.21
2025-08-06 03:00:00,-0.19
2025-08-06 03:15:00,-0.19
2025-08-06 03:30:00,-0.19
2025-08-06 03:45:00,-0.17
2025-08-06 04:00:00,-0.20
2025-08-06 04:15:00,-0.083
2025-08-06 04:30:00,-0.057
2025-08-06 04:45:00,-0.0048
2025-08-06 05:00:00,-0.034
2025-08-06 05:15:00,-0.23
2025-08-06 05:30:00,-0.15
2025-08-06 05:45:00,-0.21
2025-08-06 06:00:00,-0.17
2025-08-06 06:15:00,-0.17
2025-08-06 06:30:00,-0.20
2025-08-06 06:45:00,-0.010
2025-08-06 07:00:00,-0.15
2025-08-06 07:15:00,-0.35
2025-08-06 07:30:00,-0.20
2025-08-06 07:45:00,-0.41
2025-08-06 08:00:00,-0.38
2025-08-06 08:15:00,-0.53
2025-08-06 08:30:00,-0.28
2025-08-06 08:45:00,-0.63
2025-08-06 09:00:00,-0.62
2025-08-06 09:15:00,-0.75
2025-08-06 09:30:00,-0.46
2025-08-06 09:45:00,-0.93
2025-08-06 10:00:00,-0.89
2025-08-06 10:15:00,-0.71
2025-08-06 10:30:00,-0.067
2025-08-06 10:45:00,0.153
2025-08-06 11:00:00,-0.28
2025-08-06 11:15:00,0.172
2025-08-06 11:30:00,-0.14
2025-08-06 11:45:00,0.288
2025-08-06 12:00:00,0.254
2025-08-06 12:15:00,0.138
2025-08-06 12:30:00,0.140
2025-08-06 12:45:00,0.243
2025-08-06 13:00:00,0.210
2025-08-06 13:15:00,0.247
2025-08-06 13:30:00,0.106
2025-08-06 13:45:00,-0.32
2025-08-06 14:00:00,-0.35
2025-08-06 14:15:00,-0.074
2025-08-06 14:30:00,-0.085
2025-08-06 14:45:00,-0.028
2025-08-06 15:00:00,-0.14
2025-08-06 15:15:00,0.250
2025-08-06 15:30:00,-0.077
2025-08-06 15:45:00,-0.18
2025-08-06 16:00:00,-0.079
2025-08-06 16:15:00,-0.20
2025-08-06 16:30:00,0.0869
2025-08-06 16:45:00,0.0681
2025-08-06 17:00:00,0.320
2025-08-06 17:15:00,0.0744
2025-08-06 17:30:00,0.0480
2025-08-06 17:45:00,-0.040
2025-08-06 18:00:00,0.0281
2025-08-06 18:15:00,0.0348
2025-08-06 18:30:00,-0.017
2025-08-06 18:45:00,0.0750
2025-08-06 19:00:00,0.0924
2025-08-06 19:15:00,0.0200
2025-08-06 19:30:00,0.121
2025-08-06 19:45:00,0.175
2025-08-06 20:00:00,0.156
2025-08-06 20:15:00,0.292
2025-08-06 20:30:00,0.462
2025-08-06 20:45:00,0.200
2025-08-06 21:00:00,0.326
2025-08-06 21:15:00,0.310
2025-08-06 21:30:00,0.156
2025-08-06 21:45:00,0.208
2025-08-06 22:00:00,0.174
2025-08-06 22:15:00,0.125
2025-08-06 22:30:00,0.215
2025-08-06 22:45:00,0.143
2025-08-06 23:00:00,0.0980
2025-08-06 23:15:00,0.134
2025-08-06 23:30:00,0.107
2025-08-06 23:45:00,0.123
2025-08-07 00:00:00,0.170
2025-08-07 00:15:00,0.189
2025-08-07 00:30:00,0.227
2025-08-07 00:45:00,0.289
2025-08-07 01:00:00,0.241
2025-08-07 01:15:00,0.330
2025-08-07 01:30:00,0.324
2025-08-07 01:45:00,0.280
2025-08-07 02:00:00,0.286
2025-08-07 02:15:00,0.247
2025-08-07 02:30:00,0.135
2025-08-07 02:45:00,0.120
2025-08-07 03:00:00,0.144
2025-08-07 03:15:00,0.142
2025-08-07 03:30:00,0.0554
2025-08-07 03:45:00,0.122
2025-08-07 04:00:00,0.0955
2025-08-07 04:15:00,0.155
2025-08-07 04:30:00,0.119
2025-08-07 04:45:00,0.0881
2025-08-07 05:00:00,0.119
2025-08-07 05:15:00,0.117
2025-08-07 05:30:00,0.0947
2025-08-07 05:45:00,0.145
2025-08-07 06:00:00,0.239
2025-08-07 06:15:00,0.259
2025-08-07 06:30:00,0.231
2025-08-07 06:45:00,0.405
2025-08-07 07:00:00,0.332
2025-08-07 07:15:00,0.635
2025-08-07 07:30:00,0.374
2025-08-07 07:45:00,0.382
2025-08-07 08:00:00,-0.11
2025-08-07 08:15:00,-0.34
2025-08-07 08:30:00,-0.082
2025-08-07 08:45:00,-0.74
2025-08-07 09:00:00,-0.56
2025-08-07 09:15:00,-0.40
2025-08-07 09:30:00,-0.49
2025-08-07 09:45:00,-0.79
2025-08-07 10:00:00,-0.74
2025-08-07 10:15:00,-0.49
2025-08-07 10:30:00,-0.64
2025-08-07 10:45:00,-0.90
2025-08-07 11:00:00,-0.60
2025-08-07 11:15:00,-0.68
2025-08-07 11:30:00,-0.48
2025-08-07 11:45:00,-0.56
2025-08-07 12:00:00,-0.51
2025-08-07 12:15:00,-0.53
2025-08-07 12:30:00,-0.51
2025-08-07 12:45:00,-0.55
2025-08-07 13:00:00,-0.17
2025-08-07 13:15:00,0.0224
2025-08-07 13:30:00,-0.32
2025-08-07 13:45:00,-0.66
2025-08-07 14:00:00,-0.53
2025-08-07 14:15:00,-0.52
2025-08-07 14:30:00,-0.52
2025-08-07 14:45:00,-0.48
2025-08-07 15:00:00,-0.59
2025-08-07 15:15:00,-0.22
2025-08-07 15:30:00,-0.31
2025-08-07 15:45:00,-0.52
2025-08-07 16:00:00,-0.46
2025-08-07 16:15:00,-0.57
2025-08-07 16:30:00,-0.63
2025-08-07 16:45:00,-0.81
2025-08-07 17:00:00,-0.62
2025-08-07 17:15:00,-0.40
2025-08-07 17:30:00,-0.51
2025-08-07 17:45:00,-0.44
2025-08-07 18:00:00,-0.40
2025-08-07 18:15:00,-0.42
2025-08-07 18:30:00,-0.23
2025-08-07 18:45:00,-0.24
2025-08-07 19:00:00,-0.27
2025-08-07 19:15:00,-0.23
2025-08-07 19:30:00,-0.26
2025-08-07 19:45:00,-0.26
2025-08-07 20:00:00,-0.21
2025-08-07 20:15:00,-0.078
2025-08-07 20:30:00,-0.19
2025-08-07 20:45:00,-0.17
2025-08-07 21:00:00,-0.22
2025-08-07 21:15:00,-0.17
2025-08-07 21:30:00,-0.20
2025-08-07 21:45:00,-0.21
2025-08-07 22:00:00,-0.19
2025-08-07 22:15:00,-0.18
2025-08-07 22:30:00,-0.20
2025-08-07 22:45:00,-0.18
2025-08-07 23:00:00,-0.20
2025-08-07 23:15:00,-0.21
2025-08-07 23:30:00,-0.19
2025-08-07 23:45:00,-0.17
2025-08-08 00:00:00,-0.23
2025-08-08 00:15:00,-0.20
2025-08-08 00:30:00,-0.19
2025-08-08 00:45:00,-0.23
2025-08-08 01:00:00,-0.19
2025-08-08 01:15:00,-0.20
2025-08-08 01:30:00,-0.21
2025-08-08 01:45:00,-0.18
2025-08-08 02:00:00,-0.22
2025-08-08 02:15:00,-0.20
2025-08-08 02:30:00,-0.16
2025-08-08 02:45:00,-0.23
2025-08-08 03:00:00,-0.19
2025-08-08 03:15:00,-0.17
2025-08-08 03:30:00,-0.23
2025-08-08 03:45:00,-0.18
2025-08-08 04:00:00,-0.20
2025-08-08 04:15:00,-0.21
2025-08-08 04:30:00,-0.18
2025-08-08 04:45:00,-0.21
2025-08-08 05:00:00,-0.20
2025-08-08 05:15:00,-0.18
2025-08-08 05:30:00,-0.23
2025-08-08 05:45:00,-0.20
2025-08-08 06:00:00,-0.17
2025-08-08 06:15:00,-0.21
2025-08-08 06:30:00,-0.20
2025-08-08 06:45:00,0.340
2025-08-08 07:00:00,0.0437
2025-08-08 07:15:00,-0.21
2025-08-08 07:30:00,-0.023
2025-08-08 07:45:00,-0.13
2025-08-08 08:00:00,-0.020
2025-08-08 08:15:00,0.178
2025-08-08 08:30:00,0.362
2025-08-08 08:45:00,-0.35
2025-08-08 09:00:00,-0.62
2025-08-08 09:15:00,-0.60
2025-08-08 09:30:00,-0.61
2025-08-08 09:45:00,-0.63
2025-08-08 10:00:00,-0.38
2025-08-08 10:15:00,-0.67
2025-08-08 10:30:00,-0.65
2025-08-08 10:45:00,-0.18
2025-08-08 11:00:00,-0.30
2025-08-08 11:15:00,-0.20
2025-08-08 11:30:00,0.267
2025-08-08 11:45:00,-0.056
2025-08-08 12:00:00,-0.11
2025-08-08 12:15:00,0.755
2025-08-08 12:30:00,0.470
2025-08-08 12:45:00,0.00433
2025-08-08 13:00:00,0.497
2025-08-08 13:15:00,0.169
2025-08-08 13:30:00,0.203
2025-08-08 13:45:00,-0.42
2025-08-08 14:00:00,-0.12
2025-08-08 14:15:00,-0.11
2025-08-08 14:30:00,-0.027
2025-08-08 14:45:00,0.123
2025-08-08 15:00:00,0.161
2025-08-08 15:15:00,0.168
2025-08-08 15:30:00,0.0441
2025-08-08 15:45:00,-0.22
2025-08-08 16:00:00,-0.016
2025-08-08 16:15:00,0.0210
2025-08-08 16:30:00,0.178
2025-08-08 16:45:00,0.168
2025-08-08 17:00:00,-0.25
2025-08-08 17:15:00,-0.23
2025-08-08 17:30:00,-0.25
2025-08-08 17:45:00,-0.27
2025-08-08 18:00:00,-0.10
2025-08-08 18:15:00,-0.059
2025-08-08 18:30:00,-0.091
2025-08-08 18:45:00,-0.20
2025-08-08 19:00:00,-0.24
2025-08-08 19:15:00,-0.19
2025-08-08 19:30:00,-0.18
2025-08-08 19:45:00,-0.22
2025-08-08 20:00:00,-0.19
2025-08-08 20:15:00,-0.21
2025-08-08 20:30:00,-0.16
2025-08-08 20:45:00,-0.13
2025-08-08 21:00:00,-0.17
2025-08-08 21:15:00,-0.15
2025-08-08 21:30:00,-0.17
2025-08-08 21:45:00,-0.13
2025-08-08 22:00:00,-0.17
2025-08-08 22:15:00,-0.064
2025-08-08 22:30:00,0.0161
2025-08-08 22:45:00,-0.027
2025-08-08 23:00:00,-0.16
2025-08-08 23:15:00,-0.16
2025-08-08 23:30:00,-0.16
2025-08-08 23:45:00,-0.13
2025-08-09 00:00:00,-0.18
2025-08-09 00:15:00,-0.15
2025-08-09 00:30:00,-0.17
2025-08-09 00:45:00,-0.14
2025-08-09 01:00:00,-0.17
2025-08-09 01:15:00,-0.18
2025-08-09 01:30:00,-0.12
2025-08-09 01:45:00,-0.20
2025-08-09 02:00:00,-0.17
2025-08-09 02:15:00,-0.14
2025-08-09 02:30:00,-0.19
2025-08-09 02:45:00,-0.063
2025-08-09 03:00:00,-0.0086
2025-08-09 03:15:00,-0.027
