"Time","Fase C"
2025-03-01 16:30:00,0.0216
2025-03-01 16:45:00,0.172
2025-03-01 17:00:00,0.174
2025-03-01 17:15:00,0.0283
2025-03-01 17:30:00,0.177
2025-03-01 17:45:00,0.173
2025-03-01 18:00:00,0.138
2025-03-01 18:15:00,0.0986
2025-03-01 18:30:00,0.0100
2025-03-01 19:00:00,0.174
2025-03-01 19:15:00,-0.020
2025-03-01 19:30:00,0.00167
2025-03-01 20:00:00,0.0200
2025-03-01 20:15:00,0.0400
2025-03-01 20:30:00,0.0200
2025-03-01 20:45:00,0.0333
2025-03-01 21:00:00,0.0588
2025-03-01 21:15:00,-0.090
2025-03-01 21:30:00,0.104
2025-03-01 21:45:00,0.105
2025-03-01 22:00:00,-0.024
2025-03-01 22:15:00,0
2025-03-01 22:30:00,0.0185
2025-03-01 22:45:00,0.0750
2025-03-01 23:00:00,0.0700
2025-03-01 23:15:00,-0.090
2025-03-01 23:30:00,0.0260
2025-03-01 23:45:00,0.0250
2025-03-02 00:00:00,-0.090
2025-03-02 00:15:00,0.118
2025-03-02 00:30:00,0.0920
2025-03-02 00:45:00,-0.057
2025-03-02 01:00:00,0.0100
2025-03-02 01:15:00,-0.032
2025-03-02 01:30:00,0.105
2025-03-02 01:45:00,0.0525
2025-03-02 02:00:00,-0.090
2025-03-02 02:15:00,0.0805
2025-03-02 02:30:00,0.0771
2025-03-02 02:45:00,-0.090
2025-03-02 03:00:00,0.0831
2025-03-02 03:15:00,0.0726
2025-03-02 03:30:00,-0.0073
2025-03-02 03:45:00,-0.0039
2025-03-02 04:00:00,-0.034
2025-03-02 04:15:00,0.0988
2025-03-02 04:30:00,0.0861
2025-03-02 04:45:00,-0.080
2025-03-02 05:00:00,0.0931
2025-03-02 05:15:00,0.0600
2025-03-02 05:30:00,-0.090
2025-03-02 05:45:00,0.0833
2025-03-02 06:00:00,0.161
2025-03-02 06:15:00,0.0356
2025-03-02 06:30:00,0.0775
2025-03-02 06:45:00,0.0724
2025-03-02 07:00:00,0.165
2025-03-02 07:15:00,0.165
2025-03-02 07:30:00,0.0543
2025-03-02 07:45:00,0.203
2025-03-02 08:00:00,0.157
2025-03-02 08:15:00,0.0194
2025-03-02 08:30:00,0.154
2025-03-02 08:45:00,0.281
2025-03-02 09:00:00,0.0581
2025-03-02 09:15:00,0.124
2025-03-02 09:30:00,0.140
2025-03-02 09:45:00,0.148
2025-03-02 10:00:00,0.152
2025-03-02 10:15:00,0.132
2025-03-02 10:30:00,0.209
2025-03-02 10:45:00,0.1000
2025-03-02 11:00:00,0.0200
2025-03-02 11:15:00,0.254
2025-03-02 11:30:00,0.247
2025-03-02 11:45:00,0.0294
2025-03-02 12:00:00,0.160
2025-03-02 12:15:00,0.150
2025-03-02 12:30:00,0.112
2025-03-02 12:45:00,0.0848
2025-03-02 13:00:00,0.0439
2025-03-02 13:15:00,0.155
2025-03-02 13:30:00,0.00877
2025-03-02 13:45:00,-0.056
2025-03-02 14:00:00,0.227
2025-03-02 14:15:00,0.0998
2025-03-02 14:30:00,-0.043
2025-03-02 14:45:00,0.0300
2025-03-02 15:00:00,0.0814
2025-03-02 15:15:00,0.179
2025-03-02 15:30:00,0.00469
2025-03-02 15:45:00,-0.056
2025-03-02 16:00:00,0.127
2025-03-02 16:15:00,0.103
2025-03-02 16:30:00,0.0253
2025-03-02 16:45:00,0.0462
2025-03-02 17:00:00,0.0627
2025-03-02 17:15:00,0.0790
2025-03-02 17:30:00,0.0421
2025-03-02 17:45:00,3.27e-18
2025-03-02 18:00:00,0.113
2025-03-02 18:15:00,0.106
2025-03-02 18:30:00,-0.024
2025-03-02 18:45:00,0.0151
2025-03-02 19:00:00,0.0395
2025-03-02 19:15:00,0.102
2025-03-02 19:30:00,0.0298
2025-03-02 19:45:00,-0.091
2025-03-02 20:00:00,0.0364
2025-03-02 20:15:00,0.0836
2025-03-02 20:30:00,0.0340
2025-03-02 20:45:00,-0.0094
2025-03-02 21:00:00,-0.011
2025-03-02 21:15:00,0.0200
2025-03-02 21:30:00,0.0908
2025-03-02 21:45:00,-0.022
2025-03-02 22:00:00,0.0956
2025-03-02 22:15:00,0.171
2025-03-02 22:30:00,0.0858
2025-03-02 22:45:00,0.0282
2025-03-02 23:00:00,0.0389
2025-03-02 23:15:00,0.146
2025-03-02 23:30:00,0.216
2025-03-02 23:45:00,0.0102
2025-03-03 00:00:00,-0.014
2025-03-03 00:15:00,0.200
2025-03-03 00:30:00,0.102
2025-03-03 00:45:00,0.0722
2025-03-03 01:00:00,0.0611
2025-03-03 01:15:00,0.0961
2025-03-03 01:30:00,0.145
2025-03-03 01:45:00,0.0346
2025-03-03 02:00:00,0.0647
2025-03-03 02:15:00,0.211
2025-03-03 02:30:00,0.111
2025-03-03 02:45:00,-0.020
2025-03-03 03:00:00,0.121
2025-03-03 03:15:00,0.115
2025-03-03 03:30:00,0.150
2025-03-03 03:45:00,0.0580
2025-03-03 04:00:00,0.0600
2025-03-03 04:15:00,0.159
2025-03-03 04:30:00,0.0633
2025-03-03 04:45:00,0.0151
2025-03-03 05:00:00,0.214
2025-03-03 05:15:00,0.0138
2025-03-03 05:30:00,-0.090
2025-03-03 05:45:00,0.127
2025-03-03 06:00:00,0.0200
2025-03-03 06:15:00,0.131
2025-03-03 06:30:00,0.131
2025-03-03 06:45:00,-0.061
2025-03-03 07:00:00,-0.057
2025-03-03 07:15:00,0.00207
2025-03-03 07:30:00,0.0809
2025-03-03 07:45:00,0.177
2025-03-03 08:00:00,-0.022
2025-03-03 08:15:00,-0.044
2025-03-03 08:30:00,0.146
2025-03-03 08:45:00,0.0563
2025-03-03 09:00:00,-0.0033
2025-03-03 09:15:00,0.126
2025-03-03 09:30:00,0.0706
2025-03-03 09:45:00,0.00113
2025-03-03 10:00:00,0.0207
2025-03-03 10:15:00,0.0604
2025-03-03 10:30:00,0.151
2025-03-03 10:45:00,0.0198
2025-03-03 11:00:00,-0.070
2025-03-03 11:15:00,0.115
2025-03-03 11:30:00,0.129
2025-03-03 11:45:00,0.00538
2025-03-03 12:00:00,0.0238
2025-03-03 12:15:00,0.0747
2025-03-03 12:30:00,0.0357
2025-03-03 12:45:00,0.0495
2025-03-03 13:00:00,0.0309
2025-03-03 13:15:00,0.0636
2025-03-03 13:30:00,0.120
2025-03-03 13:45:00,-0.070
2025-03-03 14:00:00,0.0625
2025-03-03 14:15:00,0.276
2025-03-03 14:30:00,0.112
2025-03-03 14:45:00,0.0556
2025-03-03 15:00:00,0.0626
2025-03-03 15:15:00,0.163
2025-03-03 15:30:00,0.308
2025-03-03 15:45:00,0.00370
2025-03-03 16:00:00,0.0598
2025-03-03 16:15:00,0.190
2025-03-03 16:30:00,0.148
2025-03-03 16:45:00,0.186
2025-03-03 17:00:00,0.0429
2025-03-03 17:15:00,0.0859
2025-03-03 17:30:00,0.236
2025-03-03 17:45:00,0.0992
2025-03-03 18:00:00,0.104
2025-03-03 18:15:00,0.237
2025-03-03 18:30:00,0.136
2025-03-03 18:45:00,0.0709
2025-03-03 19:00:00,0.0573
2025-03-03 19:15:00,0.150
2025-03-03 19:30:00,0.168
2025-03-03 19:45:00,0.105
2025-03-03 20:00:00,-0.030
2025-03-03 20:15:00,0.114
2025-03-03 20:30:00,0.186
2025-03-03 20:45:00,0.127
2025-03-03 21:00:00,0.0584
2025-03-03 21:15:00,0.00618
2025-03-03 21:30:00,0.115
2025-03-03 21:45:00,0.181
2025-03-03 22:00:00,0.0635
2025-03-03 22:15:00,0.0325
2025-03-03 22:30:00,0.115
2025-03-03 22:45:00,0.0900
2025-03-03 23:00:00,0.114
2025-03-03 23:15:00,0.0498
2025-03-03 23:30:00,0.130
2025-03-03 23:45:00,0.163
2025-03-04 00:00:00,-0.042
2025-03-04 00:15:00,-0.051
2025-03-04 00:30:00,0.0853
2025-03-04 00:45:00,0.114
2025-03-04 01:00:00,0.00885
2025-03-04 01:15:00,-0.043
2025-03-04 01:30:00,0.0245
2025-03-04 01:45:00,0.120
2025-03-04 02:00:00,-0.012
2025-03-04 02:15:00,-0.013
2025-03-04 02:30:00,0.118
2025-03-04 02:45:00,0.0200
2025-03-04 03:00:00,-0.038
2025-03-04 03:15:00,-0.020
2025-03-04 03:30:00,0.0849
2025-03-04 03:45:00,0.0947
2025-03-04 04:00:00,-0.0061
2025-03-04 04:15:00,-0.090
2025-03-04 04:30:00,0.0890
2025-03-04 04:45:00,0.0627
2025-03-04 05:00:00,0.0270
2025-03-04 05:15:00,0.00321
2025-03-04 05:30:00,0.0300
2025-03-04 05:45:00,0.0658
2025-03-04 06:00:00,-0.027
2025-03-04 06:15:00,-0.051
2025-03-04 06:30:00,0.214
2025-03-04 06:45:00,0.0779
2025-03-04 07:00:00,-0.060
2025-03-04 07:15:00,0.0986
2025-03-04 07:30:00,0.102
2025-03-04 07:45:00,-0.0051
2025-03-04 08:00:00,0.126
2025-03-04 08:15:00,0.0742
2025-03-04 08:30:00,0.0806
2025-03-04 08:45:00,0.0569
2025-03-04 09:00:00,-0.060
2025-03-04 09:15:00,0.153
2025-03-04 09:30:00,0.271
2025-03-04 09:45:00,0.0410
2025-03-04 10:00:00,0.0600
2025-03-04 10:15:00,0.167
2025-03-04 10:30:00,0.130
2025-03-04 10:45:00,0.212
2025-03-04 11:00:00,0.0684
2025-03-04 11:15:00,0.0854
2025-03-04 11:30:00,0.230
2025-03-04 11:45:00,0.0900
2025-03-04 12:00:00,0.105
2025-03-04 12:15:00,0.195
2025-03-04 12:30:00,0.130
2025-03-04 12:45:00,0.156
2025-03-04 13:00:00,0.0629
2025-03-04 13:15:00,0.114
2025-03-04 13:30:00,0.266
2025-03-04 13:45:00,0.165
2025-03-04 14:00:00,0.0253
2025-03-04 14:15:00,0.1000
2025-03-04 14:30:00,0.204
2025-03-04 14:45:00,0.207
2025-03-04 15:00:00,0.165
2025-03-04 15:15:00,0.0116
2025-03-04 15:30:00,0.126
2025-03-04 15:45:00,0.251
2025-03-04 16:00:00,0.197
2025-03-04 16:15:00,0.0620
2025-03-04 16:30:00,0.0932
2025-03-04 16:45:00,0.130
2025-03-04 17:00:00,0.215
2025-03-04 17:15:00,0.183
2025-03-04 17:30:00,0.0149
2025-03-04 17:45:00,0.189
2025-03-04 18:00:00,0.162
2025-03-04 18:15:00,0.140
2025-03-04 18:30:00,0.192
2025-03-04 18:45:00,0.0521
2025-03-04 19:00:00,0.120
2025-03-04 19:15:00,0.173
2025-03-04 19:30:00,0.0472
2025-03-04 19:45:00,0.00766
2025-03-04 20:00:00,0.0768
2025-03-04 20:15:00,0.0151
2025-03-04 20:30:00,0.0763
2025-03-04 20:45:00,-0.014
2025-03-04 21:00:00,-0.074
2025-03-04 21:15:00,0.154
2025-03-04 21:30:00,0.0498
2025-03-04 21:45:00,0.0165
2025-03-04 22:00:00,-0.0062
2025-03-04 22:15:00,-0.051
2025-03-04 22:30:00,0.0863
2025-03-04 22:45:00,0.149
2025-03-04 23:00:00,-0.031
2025-03-04 23:15:00,-0.047
2025-03-04 23:30:00,0.0572
2025-03-04 23:45:00,0.0318
2025-03-05 00:00:00,0.129
2025-03-05 00:15:00,-0.050
2025-03-05 00:30:00,-0.032
2025-03-05 00:45:00,0.0853
2025-03-05 01:00:00,-0.056
2025-03-05 01:15:00,0.0735
2025-03-05 01:30:00,0.180
2025-03-05 01:45:00,0.0300
2025-03-05 02:00:00,0.0678
2025-03-05 02:15:00,0.0175
2025-03-05 02:30:00,-0.090
2025-03-05 02:45:00,0.120
2025-03-05 03:00:00,0.131
2025-03-05 03:15:00,-0.046
2025-03-05 03:30:00,-0.024
2025-03-05 03:45:00,0.0684
2025-03-05 04:00:00,0.0300
2025-03-05 04:15:00,0.0820
2025-03-05 04:30:00,-0.038
2025-03-05 04:45:00,0.0300
2025-03-05 05:00:00,0.123
2025-03-05 05:15:00,0.00909
2025-03-05 05:30:00,0.0584
2025-03-05 05:45:00,0.279
2025-03-05 06:00:00,0.0827
2025-03-05 06:15:00,0.0174
2025-03-05 06:30:00,0.196
2025-03-05 06:45:00,0.887
2025-03-05 07:00:00,1.28
2025-03-05 07:15:00,1.35
2025-03-05 07:30:00,1.09
2025-03-05 07:45:00,0.884
2025-03-05 08:00:00,1.25
2025-03-05 08:15:00,0.979
2025-03-05 08:30:00,1.21
2025-03-05 08:45:00,1.22
2025-03-05 09:00:00,1.40
2025-03-05 09:15:00,1.32
2025-03-05 09:30:00,1.30
2025-03-05 09:45:00,1.32
2025-03-05 10:00:00,1.44
2025-03-05 10:15:00,1.54
2025-03-05 10:30:00,1.11
2025-03-05 10:45:00,1.41
2025-03-05 11:00:00,1.48
2025-03-05 11:15:00,1.41
2025-03-05 11:30:00,1.30
2025-03-05 11:45:00,1.38
2025-03-05 12:00:00,1.35
2025-03-05 12:15:00,1.56
2025-03-05 12:30:00,1.58
2025-03-05 12:45:00,1.74
2025-03-05 13:00:00,2.24
2025-03-05 13:15:00,1.95
2025-03-05 13:30:00,1.96
2025-03-05 13:45:00,2.09
2025-03-05 14:00:00,2.95
2025-03-05 14:15:00,3.24
2025-03-05 14:30:00,3.45
2025-03-05 14:45:00,3.09
2025-03-05 15:00:00,3.04
2025-03-05 15:15:00,3.02
2025-03-05 15:30:00,3.11
2025-03-05 15:45:00,3.24
2025-03-05 16:00:00,2.94
2025-03-05 16:15:00,3.08
2025-03-05 16:30:00,3.27
2025-03-05 16:45:00,3.01
2025-03-05 17:00:00,3.58
2025-03-05 17:15:00,3.76
2025-03-05 17:30:00,2.95
2025-03-05 17:45:00,2.98
2025-03-05 18:00:00,2.04
2025-03-05 18:15:00,1.61
2025-03-05 18:30:00,1.48
2025-03-05 18:45:00,1.19
2025-03-05 19:00:00,0.438
2025-03-05 19:15:00,0.0639
2025-03-05 19:30:00,0.0335
2025-03-05 19:45:00,0.137
2025-03-05 20:00:00,0.273
2025-03-05 20:15:00,0.108
2025-03-05 20:30:00,0.156
2025-03-05 20:45:00,0.0743
2025-03-05 21:00:00,-0.020
2025-03-05 21:15:00,0.132
2025-03-05 21:30:00,0.153
2025-03-05 21:45:00,0.0900
2025-03-05 22:00:00,0.198
2025-03-05 22:15:00,0.115
2025-03-05 22:30:00,0.184
2025-03-05 22:45:00,0.100
2025-03-05 23:00:00,-0.030
2025-03-05 23:15:00,0.0144
2025-03-05 23:30:00,0.0936
2025-03-05 23:45:00,0.0540
2025-03-06 00:00:00,0.171
2025-03-06 00:15:00,0.0610
2025-03-06 00:30:00,-0.073
2025-03-06 00:45:00,-0.0017
2025-03-06 01:00:00,-0.049
2025-03-06 01:15:00,0.111
2025-03-06 01:30:00,0.149
2025-03-06 01:45:00,0.0204
2025-03-06 02:00:00,0.0440
2025-03-06 02:15:00,-0.025
2025-03-06 02:30:00,-0.068
2025-03-06 02:45:00,0.121
2025-03-06 03:00:00,0.0800
2025-03-06 03:15:00,0.0300
2025-03-06 03:30:00,0.0694
2025-03-06 03:45:00,-0.052
2025-03-06 04:00:00,-0.029
2025-03-06 04:15:00,0.174
2025-03-06 04:30:00,0.0390
2025-03-06 04:45:00,0.0109
2025-03-06 05:00:00,-0.0011
2025-03-06 05:15:00,-0.062
2025-03-06 05:30:00,0.143
2025-03-06 05:45:00,0.132
2025-03-06 06:00:00,-0.066
2025-03-06 06:15:00,-0.033
2025-03-06 06:30:00,0.0603
2025-03-06 06:45:00,1.39
2025-03-06 07:00:00,2.04
2025-03-06 07:15:00,1.93
2025-03-06 07:30:00,1.81
2025-03-06 07:45:00,1.76
2025-03-06 08:00:00,2.68
2025-03-06 08:15:00,4.22
2025-03-06 08:30:00,3.35
2025-03-06 08:45:00,3.22
2025-03-06 09:00:00,3.66
2025-03-06 09:15:00,4.12
2025-03-06 09:30:00,4.23
2025-03-06 09:45:00,2.62
2025-03-06 10:00:00,2.27
2025-03-06 10:15:00,1.98
2025-03-06 10:30:00,2.99
2025-03-06 10:45:00,2.89
2025-03-06 11:00:00,2.65
2025-03-06 11:15:00,3.49
2025-03-06 11:30:00,3.38
2025-03-06 11:45:00,3.80
2025-03-06 12:00:00,3.09
2025-03-06 12:15:00,3.25
2025-03-06 12:30:00,3.23
2025-03-06 12:45:00,3.53
2025-03-06 13:00:00,3.24
2025-03-06 13:15:00,2.94
2025-03-06 13:30:00,3.25
2025-03-06 13:45:00,2.54
2025-03-06 14:00:00,2.95
2025-03-06 14:15:00,2.79
2025-03-06 14:30:00,2.51
2025-03-06 14:45:00,2.02
2025-03-06 15:00:00,2.11
2025-03-06 15:15:00,2.60
2025-03-06 15:30:00,2.48
2025-03-06 15:45:00,2.26
2025-03-06 16:00:00,2.53
2025-03-06 16:15:00,2.42
2025-03-06 16:30:00,2.52
2025-03-06 16:45:00,2.22
2025-03-06 17:00:00,1.98
2025-03-06 17:15:00,1.61
2025-03-06 17:30:00,1.44
2025-03-06 17:45:00,1.39
2025-03-06 18:00:00,1.58
2025-03-06 18:15:00,1.64
2025-03-06 18:30:00,1.38
2025-03-06 18:45:00,0.979
2025-03-06 19:00:00,0.301
2025-03-06 19:15:00,0.0604
2025-03-06 19:30:00,0.180
2025-03-06 19:45:00,0.0329
2025-03-06 20:00:00,-0.015
2025-03-06 20:15:00,0.0885
2025-03-06 20:30:00,0.0923
2025-03-06 20:45:00,0.106
2025-03-06 21:00:00,0.0548
2025-03-06 21:15:00,-0.030
2025-03-06 21:30:00,0.0787
2025-03-06 21:45:00,0.140
2025-03-06 22:00:00,0.0309
2025-03-06 22:15:00,0.0275
2025-03-06 22:30:00,-0.034
2025-03-06 22:45:00,0.0100
2025-03-06 23:00:00,0.112
2025-03-06 23:15:00,0.0151
2025-03-06 23:30:00,-0.098
2025-03-06 23:45:00,0.119
2025-03-07 00:00:00,0.116
2025-03-07 00:15:00,-0.053
2025-03-07 00:30:00,0.000702
2025-03-07 00:45:00,0.0743
2025-03-07 01:00:00,0.163
2025-03-07 01:15:00,0.0920
2025-03-07 01:30:00,0.0400
2025-03-07 01:45:00,0.108
2025-03-07 02:00:00,0.136
2025-03-07 02:15:00,0.126
2025-03-07 02:30:00,0.0857
2025-03-07 02:45:00,0.00455
2025-03-07 03:00:00,0.129
2025-03-07 03:15:00,0.225
2025-03-07 03:30:00,0.00404
2025-03-07 03:45:00,0.0188
2025-03-07 04:00:00,0.128
2025-03-07 04:15:00,0.0700
2025-03-07 04:30:00,0.148
2025-03-07 04:45:00,0.0827
2025-03-07 05:00:00,-0.040
2025-03-07 05:15:00,0.107
2025-03-07 05:30:00,0.208
2025-03-07 05:45:00,0.0341
2025-03-07 06:00:00,0.0344
2025-03-07 06:15:00,0.0704
2025-03-07 06:30:00,0.134
2025-03-07 06:45:00,0.201
2025-03-07 07:00:00,0.920
2025-03-07 07:15:00,1.98
2025-03-07 07:30:00,1.87
2025-03-07 07:45:00,2.19
2025-03-07 08:00:00,3.98
2025-03-07 08:15:00,5.01
2025-03-07 08:30:00,4.77
2025-03-07 08:45:00,5.30
2025-03-07 09:00:00,5.70
2025-03-07 09:15:00,5.16
2025-03-07 09:30:00,5.10
2025-03-07 09:45:00,4.19
2025-03-07 10:00:00,4.12
2025-03-07 10:15:00,4.35
2025-03-07 10:30:00,4.43
2025-03-07 10:45:00,2.70
2025-03-07 11:00:00,4.28
2025-03-07 11:15:00,4.18
2025-03-07 11:30:00,4.34
2025-03-07 11:45:00,4.72
2025-03-07 12:00:00,3.56
2025-03-07 12:15:00,2.17
2025-03-07 12:30:00,1.96
2025-03-07 12:45:00,1.48
2025-03-07 13:00:00,1.62
2025-03-07 13:15:00,1.69
2025-03-07 13:30:00,1.38
2025-03-07 13:45:00,1.80
2025-03-07 14:00:00,1.76
2025-03-07 14:15:00,2.03
2025-03-07 14:30:00,2.05
2025-03-07 14:45:00,2.34
2025-03-07 15:00:00,2.00
2025-03-07 15:15:00,2.07
2025-03-07 15:30:00,2.09
2025-03-07 15:45:00,2.50
2025-03-07 16:00:00,2.40
2025-03-07 16:15:00,2.26
2025-03-07 16:30:00,2.26
2025-03-07 16:45:00,2.00
2025-03-07 17:00:00,1.72
2025-03-07 17:15:00,1.35
2025-03-07 17:30:00,1.09
2025-03-07 17:45:00,1.00
2025-03-07 18:00:00,1.28
2025-03-07 18:15:00,1.35
2025-03-07 18:30:00,1.40
2025-03-07 18:45:00,1.28
2025-03-07 19:00:00,0.298
2025-03-07 19:15:00,-0.036
2025-03-07 19:30:00,0.0186
2025-03-07 19:45:00,0.0119
2025-03-07 20:00:00,0.178
2025-03-07 20:15:00,0.146
2025-03-07 20:30:00,0.0565
2025-03-07 20:45:00,0.0111
2025-03-07 21:00:00,-0.019
2025-03-07 21:15:00,0.0656
2025-03-07 21:30:00,0.154
2025-03-07 21:45:00,0.0656
2025-03-07 22:00:00,0
2025-03-07 22:15:00,-0.010
2025-03-07 22:30:00,-0.021
2025-03-07 22:45:00,-0.077
2025-03-07 23:00:00,0.0965
2025-03-07 23:15:00,0.0145
2025-03-07 23:30:00,0.0116
2025-03-07 23:45:00,0.0529
2025-03-08 00:00:00,-0.12
2025-03-08 00:15:00,-0.056
2025-03-08 00:30:00,0.0996
2025-03-08 00:45:00,0
2025-03-08 01:00:00,0.0747
2025-03-08 01:15:00,-0.032
2025-03-08 01:30:00,-0.12
2025-03-08 01:45:00,0.000345
2025-03-08 02:00:00,0.0767
2025-03-08 02:15:00,0.0436
2025-03-08 02:30:00,0.0227
2025-03-08 02:45:00,-0.067
2025-03-08 03:00:00,-0.13
2025-03-08 03:15:00,0.0393
2025-03-08 03:30:00,0.0656
2025-03-08 03:45:00,0.0424
2025-03-08 04:00:00,0.00392
2025-03-08 04:15:00,-0.091
2025-03-08 04:30:00,0.00949
2025-03-08 04:45:00,0.0971
2025-03-08 05:00:00,0.0714
2025-03-08 05:15:00,0.0104
2025-03-08 05:30:00,0.00698
2025-03-08 05:45:00,-0.11
2025-03-08 06:00:00,-0.12
2025-03-08 06:15:00,0.162
2025-03-08 06:30:00,0.0434
2025-03-08 06:45:00,-0.080
2025-03-08 07:00:00,0.0214
2025-03-08 07:15:00,0.0473
2025-03-08 07:30:00,0.0793
2025-03-08 07:45:00,0.124
2025-03-08 08:00:00,0.0566
2025-03-08 08:15:00,0.136
2025-03-08 08:30:00,0.122
2025-03-08 08:45:00,0.0196
2025-03-08 09:00:00,0.165
2025-03-08 09:15:00,0.198
2025-03-08 09:30:00,0
2025-03-08 09:45:00,0.0447
2025-03-08 10:00:00,0.218
2025-03-08 10:15:00,0.124
2025-03-08 10:30:00,0.0480
2025-03-08 10:45:00,0.0954
2025-03-08 11:00:00,0.120
2025-03-08 11:15:00,0.170
2025-03-08 11:30:00,0.0608
2025-03-08 11:45:00,0.0984
2025-03-08 12:00:00,0.217
2025-03-08 12:15:00,0.0198
2025-03-08 12:30:00,0.0967
2025-03-08 12:45:00,0.229
2025-03-08 13:00:00,0.107
2025-03-08 13:15:00,0.00500
2025-03-08 13:30:00,0.104
2025-03-08 13:45:00,0.194
2025-03-08 14:00:00,0.115
2025-03-08 14:15:00,0.0845
2025-03-08 14:30:00,0.00509
2025-03-08 14:45:00,0.161
2025-03-08 15:00:00,0.244
2025-03-08 15:15:00,-0.058
2025-03-08 15:30:00,-0.026
2025-03-08 15:45:00,0.0921
2025-03-08 16:00:00,0.0836
2025-03-08 16:15:00,0.0457
2025-03-08 16:30:00,-0.041
2025-03-08 16:45:00,0.0185
2025-03-08 17:00:00,0.128
2025-03-08 17:15:00,0.0550
2025-03-08 17:30:00,-0.045
2025-03-08 17:45:00,0.0810
2025-03-08 18:00:00,0.0379
2025-03-08 18:15:00,0.0182
2025-03-08 18:30:00,0.0784
2025-03-08 18:45:00,-0.056
2025-03-08 19:00:00,0.0209
2025-03-08 19:15:00,0.0763
2025-03-08 19:30:00,-0.13
2025-03-08 19:45:00,0.0126
2025-03-08 20:00:00,0.0622
2025-03-08 20:15:00,0
2025-03-08 20:30:00,-0.039
2025-03-08 20:45:00,-0.049
2025-03-08 21:00:00,0.0600
2025-03-08 21:15:00,0.0600
2025-03-08 21:30:00,-0.026
2025-03-08 21:45:00,-0.13
2025-03-08 22:00:00,0.0473
2025-03-08 22:15:00,0.113
2025-03-08 22:30:00,-0.074
2025-03-08 22:45:00,-0.020
2025-03-08 23:00:00,-0.0015
2025-03-08 23:15:00,0.0154
2025-03-08 23:30:00,0.0929
2025-03-08 23:45:00,-0.12
2025-03-09 00:00:00,0.00964
2025-03-09 00:15:00,0.142
2025-03-09 00:30:00,-0.011
2025-03-09 00:45:00,0.0453
2025-03-09 01:00:00,0.179
2025-03-09 01:15:00,0.0700
2025-03-09 01:30:00,0.0188
2025-03-09 01:45:00,0.0127
2025-03-09 02:00:00,0.121
2025-03-09 02:15:00,0.181
2025-03-09 02:30:00,0.0186
2025-03-09 02:45:00,-0.031
2025-03-09 03:00:00,0.156
2025-03-09 03:15:00,0.121
2025-03-09 03:30:00,0.00440
2025-03-09 03:45:00,0.0733
2025-03-09 04:00:00,0.0854
2025-03-09 04:15:00,0.0553
2025-03-09 04:30:00,0.0500
2025-03-09 04:45:00,0.0700
2025-03-09 05:00:00,0.0989
2025-03-09 05:15:00,0.121
2025-03-09 05:30:00,-0.040
2025-03-09 05:45:00,0.0696
2025-03-09 06:00:00,0.236
2025-03-09 06:15:00,0.00245
2025-03-09 06:30:00,-0.0038
2025-03-09 06:45:00,0.122
2025-03-09 07:00:00,0.0800
2025-03-09 07:15:00,0.0444
