"Time","Fase C"
2025-12-01 19:15:00,0.0292
2025-12-01 19:30:00,0.296
2025-12-01 19:45:00,-0.23
2025-12-01 20:00:00,0.156
2025-12-01 20:15:00,0.0481
2025-12-01 20:30:00,0.127
2025-12-01 20:45:00,0.0381
2025-12-01 21:00:00,0.0132
2025-12-01 21:15:00,0.141
2025-12-01 21:30:00,-0.094
2025-12-01 21:45:00,0.236
2025-12-01 22:00:00,-0.10
2025-12-01 22:15:00,0.0547
2025-12-01 22:30:00,0.112
2025-12-01 22:45:00,-0.095
2025-12-01 23:00:00,0.118
2025-12-01 23:15:00,-0.044
2025-12-01 23:30:00,0.369
2025-12-01 23:45:00,-0.091
2025-12-02 00:00:00,-0.14
2025-12-02 00:15:00,0.301
2025-12-02 00:30:00,-0.061
2025-12-02 00:45:00,-0.033
2025-12-02 01:00:00,0.000377
2025-12-02 01:15:00,0.0504
2025-12-02 01:30:00,0.140
2025-12-02 01:45:00,-0.096
2025-12-02 02:00:00,-0.041
2025-12-02 02:15:00,0.160
2025-12-02 02:30:00,-0.0019
2025-12-02 02:45:00,-0.0059
2025-12-02 03:00:00,0.290
2025-12-02 03:15:00,-0.036
2025-12-02 03:30:00,-0.10
2025-12-02 03:45:00,0.193
2025-12-02 04:00:00,-0.097
2025-12-02 04:15:00,0.174
2025-12-02 04:30:00,-0.090
2025-12-02 04:45:00,-0.093
2025-12-02 05:00:00,0.210
2025-12-02 05:15:00,-0.054
2025-12-02 05:30:00,0.00105
2025-12-02 05:45:00,0.0660
2025-12-02 06:00:00,-0.12
2025-12-02 06:15:00,0.0572
2025-12-02 06:30:00,0.246
2025-12-02 06:45:00,-0.16
2025-12-02 07:00:00,0.246
2025-12-02 07:15:00,-0.0041
2025-12-02 07:30:00,-0.39
2025-12-02 07:45:00,-0.28
2025-12-02 08:00:00,-0.21
2025-12-02 08:15:00,-0.48
2025-12-02 08:30:00,-0.56
2025-12-02 08:45:00,-0.61
2025-12-02 09:00:00,-0.43
2025-12-02 09:15:00,-0.49
2025-12-02 09:30:00,-0.64
2025-12-02 09:45:00,-0.073
2025-12-02 10:00:00,-0.46
2025-12-02 10:15:00,-0.21
2025-12-02 10:30:00,-0.31
2025-12-02 10:45:00,-0.53
2025-12-02 11:00:00,-0.32
2025-12-02 11:15:00,-0.47
2025-12-02 11:30:00,-0.037
2025-12-02 11:45:00,-0.38
2025-12-02 12:00:00,0.0778
2025-12-02 12:15:00,-0.46
2025-12-02 12:30:00,-0.18
2025-12-02 12:45:00,-0.34
2025-12-02 13:00:00,-0.0028
2025-12-02 13:15:00,-0.48
2025-12-02 13:30:00,-0.91
2025-12-02 13:45:00,-0.79
2025-12-02 14:00:00,-1.0
2025-12-02 14:15:00,-0.85
2025-12-02 14:30:00,-1.0
2025-12-02 14:45:00,-0.68
2025-12-02 15:00:00,-0.63
2025-12-02 15:15:00,-0.57
2025-12-02 15:30:00,-0.49
2025-12-02 15:45:00,-0.53
2025-12-02 16:00:00,-0.71
2025-12-02 16:15:00,-0.40
2025-12-02 16:30:00,-0.33
2025-12-02 16:45:00,-0.28
2025-12-02 17:00:00,0.117
2025-12-02 17:15:00,0.0245
2025-12-02 17:30:00,-0.29
2025-12-02 17:45:00,0.000476
2025-12-02 18:00:00,0.184
2025-12-02 18:15:00,-0.12
2025-12-02 18:30:00,0.182
2025-12-02 18:45:00,0.245
2025-12-02 19:00:00,0.0845
2025-12-02 19:15:00,0.0782
2025-12-02 19:30:00,0.0561
2025-12-02 19:45:00,0.0231
2025-12-02 20:00:00,0.213
2025-12-02 20:15:00,-0.061
2025-12-02 20:30:00,0.277
2025-12-02 20:45:00,-0.089
2025-12-02 21:00:00,0.258
2025-12-02 21:15:00,0.0711
2025-12-02 21:30:00,0.0579
2025-12-02 21:45:00,0.0900
2025-12-02 22:00:00,-0.030
2025-12-02 22:15:00,0.289
2025-12-02 22:30:00,-0.17
2025-12-02 22:45:00,0.114
2025-12-02 23:00:00,0.216
2025-12-02 23:15:00,-0.095
2025-12-02 23:30:00,0.138
2025-12-02 23:45:00,-0.077
2025-12-03 00:00:00,0.390
2025-12-03 00:15:00,0.0512
2025-12-03 00:30:00,-0.10
2025-12-03 00:45:00,0.159
2025-12-03 01:00:00,-0.0037
2025-12-03 01:15:00,0.151
2025-12-03 01:30:00,-0.077
2025-12-03 01:45:00,0.152
2025-12-03 02:00:00,0.102
2025-12-03 02:15:00,-0.071
2025-12-03 02:30:00,0.0406
2025-12-03 02:45:00,0.0355
2025-12-03 03:00:00,0.0137
2025-12-03 03:15:00,0.208
2025-12-03 03:30:00,-0.0048
2025-12-03 03:45:00,0.178
2025-12-03 04:00:00,-0.00025
2025-12-03 04:15:00,-0.11
2025-12-03 04:30:00,0.246
2025-12-03 04:45:00,-0.054
2025-12-03 05:00:00,0.0478
2025-12-03 05:15:00,0.146
2025-12-03 05:30:00,-0.19
2025-12-03 05:45:00,0.229
2025-12-03 06:00:00,-0.099
2025-12-03 06:15:00,0.00450
2025-12-03 06:30:00,0.0473
2025-12-03 06:45:00,-0.036
2025-12-03 07:00:00,0.0428
2025-12-03 07:15:00,0.216
2025-12-03 07:30:00,-0.074
2025-12-03 07:45:00,0.180
2025-12-03 08:00:00,0.322
2025-12-03 08:15:00,0.207
2025-12-03 08:30:00,0.747
2025-12-03 08:45:00,0.710
2025-12-03 09:00:00,0.668
2025-12-03 09:15:00,0.534
2025-12-03 09:30:00,0.433
2025-12-03 09:45:00,0.230
2025-12-03 10:00:00,-0.35
2025-12-03 10:15:00,0.505
2025-12-03 10:30:00,0.479
2025-12-03 10:45:00,-0.41
2025-12-03 11:00:00,-0.32
2025-12-03 11:15:00,-0.37
2025-12-03 11:30:00,-0.086
2025-12-03 11:45:00,-0.23
2025-12-03 12:00:00,0.109
2025-12-03 12:15:00,-0.18
2025-12-03 12:30:00,0.0904
2025-12-03 12:45:00,-0.11
2025-12-03 13:00:00,0.0408
2025-12-03 13:15:00,-0.23
2025-12-03 13:30:00,0.0206
2025-12-03 13:45:00,-0.32
2025-12-03 14:00:00,-0.16
2025-12-03 14:15:00,-0.16
2025-12-03 14:30:00,-0.0093
2025-12-03 14:45:00,-0.29
2025-12-03 15:00:00,0.0137
2025-12-03 15:15:00,0.00849
2025-12-03 15:30:00,-0.13
2025-12-03 15:45:00,-0.17
2025-12-03 16:00:00,-0.31
2025-12-03 16:15:00,-0.068
2025-12-03 16:30:00,-0.079
2025-12-03 16:45:00,0.136
2025-12-03 17:00:00,0.0493
2025-12-03 17:15:00,-0.083
2025-12-03 17:30:00,-0.013
2025-12-03 17:45:00,0.0776
2025-12-03 18:00:00,0.188
2025-12-03 18:15:00,0.104
2025-12-03 18:30:00,0.0559
2025-12-03 18:45:00,0.0922
2025-12-03 19:00:00,-0.037
2025-12-03 19:15:00,0.196
2025-12-03 19:30:00,-0.13
2025-12-03 19:45:00,0.0367
2025-12-03 20:00:00,-0.010
2025-12-03 20:15:00,0.0780
2025-12-03 20:30:00,0.0220
2025-12-03 20:45:00,-0.15
2025-12-03 21:00:00,0.162
2025-12-03 21:15:00,0.0309
2025-12-03 21:30:00,0.139
2025-12-03 21:45:00,-0.19
2025-12-03 22:00:00,0.0171
2025-12-03 22:15:00,0.000250
2025-12-03 22:30:00,-0.027
2025-12-03 22:45:00,0.0368
2025-12-03 23:00:00,-0.24
2025-12-03 23:15:00,0.333
2025-12-03 23:30:00,-0.25
2025-12-03 23:45:00,-0.045
2025-12-04 00:00:00,0.133
2025-12-04 00:15:00,0.00759
2025-12-04 00:30:00,-0.042
2025-12-04 00:45:00,-0.075
2025-12-04 01:00:00,-0.12
2025-12-04 01:15:00,0.262
2025-12-04 01:30:00,-0.23
2025-12-04 01:45:00,-0.12
2025-12-04 02:00:00,0.125
2025-12-04 02:15:00,-0.12
2025-12-04 02:30:00,-0.071
2025-12-04 02:45:00,-0.027
2025-12-04 03:00:00,-0.092
2025-12-04 03:15:00,0.159
2025-12-04 03:30:00,-0.050
2025-12-04 03:45:00,-0.026
2025-12-04 04:00:00,-0.0033
2025-12-04 04:15:00,-0.15
2025-12-04 04:30:00,0.0653
2025-12-04 04:45:00,-0.11
2025-12-04 05:00:00,-0.056
2025-12-04 05:15:00,-0.0088
2025-12-04 05:30:00,-0.24
2025-12-04 05:45:00,-0.017
2025-12-04 06:00:00,0.0108
2025-12-04 06:15:00,-0.19
2025-12-04 06:30:00,0.0424
2025-12-04 06:45:00,-0.23
2025-12-04 07:00:00,-0.072
2025-12-04 07:15:00,0.0313
2025-12-04 07:30:00,-0.26
2025-12-04 07:45:00,-0.27
2025-12-04 08:00:00,-0.0064
2025-12-04 08:15:00,-0.25
2025-12-04 08:30:00,-0.12
2025-12-04 08:45:00,-0.18
2025-12-04 09:00:00,-0.21
2025-12-04 09:15:00,-0.21
2025-12-04 09:30:00,-0.47
2025-12-04 09:45:00,-0.31
2025-12-04 10:00:00,0.104
2025-12-04 10:15:00,0.113
2025-12-04 10:30:00,0.329
2025-12-04 10:45:00,0.350
2025-12-04 11:00:00,0.136
2025-12-04 11:15:00,0.280
2025-12-04 11:30:00,-0.21
2025-12-04 11:45:00,0.0107
2025-12-04 12:00:00,-0.30
2025-12-04 12:15:00,0.0174
2025-12-04 12:30:00,-0.0091
2025-12-04 12:45:00,-0.75
2025-12-04 13:00:00,-0.24
2025-12-04 13:15:00,-0.16
2025-12-04 13:30:00,0.434
2025-12-04 13:45:00,0.160
2025-12-04 14:00:00,-0.67
2025-12-04 14:15:00,-0.52
2025-12-04 14:30:00,-0.42
2025-12-04 14:45:00,0.432
2025-12-04 15:00:00,0.119
2025-12-04 15:15:00,0.0738
2025-12-04 15:30:00,-0.24
2025-12-04 15:45:00,-0.76
2025-12-04 16:00:00,-0.95
2025-12-04 16:15:00,-0.70
2025-12-04 16:30:00,-0.70
2025-12-04 16:45:00,-0.46
2025-12-04 17:00:00,-0.18
2025-12-04 17:15:00,-0.37
2025-12-04 17:30:00,-0.23
2025-12-04 17:45:00,-0.44
2025-12-04 18:00:00,-0.14
2025-12-04 18:15:00,0.0273
2025-12-04 18:30:00,-0.088
2025-12-04 18:45:00,0.283
2025-12-04 19:00:00,-0.032
2025-12-04 19:15:00,-0.059
2025-12-04 19:30:00,0.0600
2025-12-04 19:45:00,-0.076
2025-12-04 20:00:00,0.189
2025-12-04 20:15:00,0.00545
2025-12-04 20:30:00,-0.18
2025-12-04 20:45:00,0.208
2025-12-04 21:00:00,-0.039
2025-12-04 21:15:00,-0.10
2025-12-04 21:30:00,0.0914
2025-12-04 21:45:00,0.0110
2025-12-04 22:00:00,0.0562
2025-12-04 22:15:00,-0.048
2025-12-04 22:30:00,-0.12
2025-12-04 22:45:00,0.195
2025-12-04 23:00:00,-0.056
2025-12-04 23:15:00,-0.14
2025-12-04 23:30:00,0.142
2025-12-04 23:45:00,-0.023
2025-12-05 00:00:00,-0.041
2025-12-05 00:15:00,0.0810
2025-12-05 00:30:00,-0.14
2025-12-05 00:45:00,0.0763
2025-12-05 01:00:00,0.172
2025-12-05 01:15:00,-0.18
2025-12-05 01:30:00,0.0649
2025-12-05 01:45:00,-0.035
2025-12-05 02:00:00,-0.16
2025-12-05 02:15:00,0.0247
2025-12-05 02:30:00,-0.0024
2025-12-05 02:45:00,-0.27
2025-12-05 03:00:00,0.00358
2025-12-05 03:15:00,0.0833
2025-12-05 03:30:00,-0.21
2025-12-05 03:45:00,-0.096
2025-12-05 04:00:00,0.0671
2025-12-05 04:15:00,0.0934
2025-12-05 04:30:00,-0.20
2025-12-05 04:45:00,-0.082
2025-12-05 05:00:00,0.147
2025-12-05 05:15:00,-0.23
2025-12-05 05:30:00,-0.13
2025-12-05 05:45:00,-0.063
2025-12-05 06:00:00,-0.11
2025-12-05 06:15:00,-0.019
2025-12-05 06:30:00,-0.034
2025-12-05 06:45:00,-0.28
2025-12-05 07:00:00,0.118
2025-12-05 07:15:00,-0.13
2025-12-05 07:30:00,-0.44
2025-12-05 07:45:00,-0.18
2025-12-05 08:00:00,-0.038
2025-12-05 08:15:00,-0.38
2025-12-05 08:30:00,-0.59
2025-12-05 08:45:00,-0.37
2025-12-05 09:00:00,-0.27
2025-12-05 09:15:00,-0.60
2025-12-05 09:30:00,-0.27
2025-12-05 09:45:00,-0.62
2025-12-05 10:00:00,-0.61
2025-12-05 10:15:00,-0.45
2025-12-05 10:30:00,-0.29
2025-12-05 10:45:00,-0.41
2025-12-05 11:00:00,-0.47
2025-12-05 11:15:00,-0.051
2025-12-05 11:30:00,-0.36
2025-12-05 11:45:00,-0.24
2025-12-05 12:00:00,0.0484
2025-12-05 12:15:00,-0.087
2025-12-05 12:30:00,-0.34
2025-12-05 12:45:00,-0.58
2025-12-05 13:00:00,-0.26
2025-12-05 13:15:00,-0.52
2025-12-05 13:30:00,-0.33
2025-12-05 13:45:00,-0.49
2025-12-05 14:00:00,-0.22
2025-12-05 14:15:00,-0.37
2025-12-05 14:30:00,-0.079
2025-12-05 14:45:00,-0.27
2025-12-05 15:00:00,-0.37
2025-12-05 15:15:00,-0.23
2025-12-05 15:30:00,-0.22
2025-12-05 15:45:00,-0.067
2025-12-05 16:00:00,-0.39
2025-12-05 16:15:00,-0.0011
2025-12-05 16:30:00,-0.28
2025-12-05 16:45:00,0.0778
2025-12-05 17:00:00,-0.061
2025-12-05 17:15:00,0.0851
2025-12-05 17:30:00,0.216
2025-12-05 17:45:00,-0.041
2025-12-05 18:00:00,0.0791
2025-12-05 18:15:00,0.104
2025-12-05 18:30:00,0.104
2025-12-05 18:45:00,0.352
2025-12-05 19:00:00,-0.15
2025-12-05 19:15:00,-0.049
2025-12-05 19:30:00,0.234
2025-12-05 19:45:00,-0.0052
2025-12-05 20:00:00,0.0737
2025-12-05 20:15:00,0.0172
2025-12-05 20:30:00,-0.033
2025-12-05 20:45:00,0.185
2025-12-05 21:00:00,0.00208
2025-12-05 21:15:00,-0.023
2025-12-05 21:30:00,0.272
2025-12-05 21:45:00,-0.18
2025-12-05 22:00:00,-0.065
2025-12-05 22:15:00,0.302
2025-12-05 22:30:00,0.0698
2025-12-05 22:45:00,-0.19
2025-12-05 23:00:00,0.0482
2025-12-05 23:15:00,0.0100
2025-12-05 23:30:00,0.110
2025-12-05 23:45:00,0.0984
2025-12-06 00:00:00,-0.28
2025-12-06 00:15:00,0.0437
2025-12-06 00:30:00,0.271
2025-12-06 00:45:00,-0.091
2025-12-06 01:00:00,0.00804
2025-12-06 01:15:00,0.113
2025-12-06 01:30:00,-0.15
2025-12-06 01:45:00,0.0962
2025-12-06 02:00:00,0.0998
2025-12-06 02:15:00,-0.087
2025-12-06 02:30:00,-0.094
2025-12-06 02:45:00,0.0427
2025-12-06 03:00:00,-0.038
2025-12-06 03:15:00,0.0204
2025-12-06 03:30:00,-0.0027
2025-12-06 03:45:00,-0.078
2025-12-06 04:00:00,0.0456
2025-12-06 04:15:00,0.127
2025-12-06 04:30:00,-0.099
2025-12-06 04:45:00,-0.25
2025-12-06 05:00:00,0.0874
2025-12-06 05:15:00,0.0571
2025-12-06 05:30:00,-0.25
2025-12-06 05:45:00,-0.13
2025-12-06 06:00:00,0.214
2025-12-06 06:15:00,-0.061
2025-12-06 06:30:00,-0.17
2025-12-06 06:45:00,-0.018
2025-12-06 07:00:00,0.0694
2025-12-06 07:15:00,-0.094
2025-12-06 07:30:00,0.0304
2025-12-06 07:45:00,0.0868
2025-12-06 08:00:00,-0.12
2025-12-06 08:15:00,-0.014
2025-12-06 08:30:00,0.118
2025-12-06 08:45:00,-0.15
2025-12-06 09:00:00,-0.021
2025-12-06 09:15:00,0.189
2025-12-06 09:30:00,-0.11
2025-12-06 09:45:00,0.0573
2025-12-06 10:00:00,0.0174
2025-12-06 10:15:00,-0.12
2025-12-06 10:30:00,0.219
2025-12-06 10:45:00,0.0300
2025-12-06 11:00:00,0.0693
2025-12-06 11:15:00,-0.056
2025-12-06 11:30:00,-0.078
2025-12-06 11:45:00,0.287
2025-12-06 12:00:00,-0.064
2025-12-06 12:15:00,-0.12
2025-12-06 12:30:00,0.155
2025-12-06 12:45:00,0.0696
2025-12-06 13:00:00,-0.031
2025-12-06 13:15:00,0.106
2025-12-06 13:30:00,0.0724
2025-12-06 13:45:00,0.0409
2025-12-06 14:00:00,0.119
2025-12-06 14:15:00,-0.067
2025-12-06 14:30:00,0.107
2025-12-06 14:45:00,0.121
2025-12-06 15:00:00,-0.19
2025-12-06 15:15:00,0.159
2025-12-06 15:30:00,0.00960
2025-12-06 15:45:00,0.301
2025-12-06 16:00:00,-0.16
2025-12-06 16:15:00,-0.058
2025-12-06 16:30:00,0.271
2025-12-06 16:45:00,0.0571
2025-12-06 17:00:00,0.209
2025-12-06 17:15:00,-0.22
2025-12-06 17:30:00,0.243
2025-12-06 17:45:00,-0.12
2025-12-06 18:00:00,0.0718
2025-12-06 18:15:00,0.0724
2025-12-06 18:30:00,0.0123
2025-12-06 18:45:00,0.0838
2025-12-06 19:00:00,-0.13
2025-12-06 19:15:00,0.314
2025-12-06 19:30:00,0.111
2025-12-06 19:45:00,-0.12
2025-12-06 20:00:00,0.0523
2025-12-06 20:15:00,0.0562
2025-12-06 20:30:00,0.143
2025-12-06 20:45:00,0.0300
2025-12-06 21:00:00,-0.13
2025-12-06 21:15:00,0.151
2025-12-06 21:30:00,-0.033
2025-12-06 21:45:00,0.0560
2025-12-06 22:00:00,0.229
2025-12-06 22:15:00,-0.10
2025-12-06 22:30:00,0.155
2025-12-06 22:45:00,0.121
2025-12-06 23:00:00,0.0288
2025-12-06 23:15:00,0.0973
2025-12-06 23:30:00,-0.20
2025-12-06 23:45:00,0.0633
2025-12-07 00:00:00,0.220
2025-12-07 00:15:00,-0.12
2025-12-07 00:30:00,0.0667
2025-12-07 00:45:00,0.0725
2025-12-07 01:00:00,-0.077
2025-12-07 01:15:00,0.174
2025-12-07 01:30:00,0.180
2025-12-07 01:45:00,-0.077
2025-12-07 02:00:00,0.137
2025-12-07 02:15:00,-0.089
2025-12-07 02:30:00,0.105
2025-12-07 02:45:00,0.0579
2025-12-07 03:00:00,-0.12
2025-12-07 03:15:00,0.00833
2025-12-07 03:30:00,0.223
2025-12-07 03:45:00,-0.12
2025-12-07 04:00:00,0.0114
2025-12-07 04:15:00,0.136
2025-12-07 04:30:00,-0.027
2025-12-07 04:45:00,0.254
2025-12-07 05:00:00,-0.053
2025-12-07 05:15:00,0.0230
2025-12-07 05:30:00,0.0104
2025-12-07 05:45:00,-0.061
2025-12-07 06:00:00,0.147
2025-12-07 06:15:00,0.0578
2025-12-07 06:30:00,-0.24
2025-12-07 06:45:00,0.0414
2025-12-07 07:00:00,0.223
2025-12-07 07:15:00,-0.010
2025-12-07 07:30:00,-0.19
2025-12-07 07:45:00,0.131
2025-12-07 08:00:00,0.230
2025-12-07 08:15:00,-0.0072
2025-12-07 08:30:00,0.0994
2025-12-07 08:45:00,-0.12
2025-12-07 09:00:00,0.118
2025-12-07 09:15:00,0.115
2025-12-07 09:30:00,-0.13
2025-12-07 09:45:00,0.133
2025-12-07 10:00:00,0.0372
2025-12-07 10:15:00,0.0308
2025-12-07 10:30:00,0.147
2025-12-07 10:45:00,-0.061
2025-12-07 11:00:00,0.117
2025-12-07 11:15:00,0.125
2025-12-07 11:30:00,-0.028
2025-12-07 11:45:00,0.172
2025-12-07 12:00:00,-0.053
2025-12-07 12:15:00,-0.078
2025-12-07 12:30:00,0.327
2025-12-07 12:45:00,-0.045
2025-12-07 13:00:00,-0.045
2025-12-07 13:15:00,0.0643
2025-12-07 13:30:00,0.0358
2025-12-07 13:45:00,0.291
2025-12-07 14:00:00,-0.019
2025-12-07 14:15:00,-0.12
2025-12-07 14:30:00,0.331
2025-12-07 14:45:00,-0.0015
2025-12-07 15:00:00,0.171
2025-12-07 15:15:00,-0.15
2025-12-07 15:30:00,0.253
2025-12-07 15:45:00,-0.020
2025-12-07 16:00:00,0.0928
2025-12-07 16:15:00,0.0988
2025-12-07 16:30:00,0.0843
2025-12-07 16:45:00,0.182
2025-12-07 17:00:00,-0.098
2025-12-07 17:15:00,0.286
2025-12-07 17:30:00,0.0638
2025-12-07 17:45:00,0.100
2025-12-07 18:00:00,-0.061
2025-12-07 18:15:00,0.0451
2025-12-07 18:30:00,0.249
2025-12-07 18:45:00,-0.084
2025-12-07 19:00:00,0.202
2025-12-07 19:15:00,0.0427
2025-12-07 19:30:00,0.219
2025-12-07 19:45:00,0.0377
2025-12-07 20:00:00,0.156
2025-12-07 20:15:00,0.155
2025-12-07 20:30:00,-0.16
2025-12-07 20:45:00,0.142
2025-12-07 21:00:00,0.0552
2025-12-07 21:15:00,0.272
2025-12-07 21:30:00,-0.085
2025-12-07 21:45:00,-0.059
2025-12-07 22:00:00,0.135
2025-12-07 22:15:00,0.0747
2025-12-07 22:30:00,0.233
2025-12-07 22:45:00,0.0738
2025-12-07 23:00:00,-0.024
2025-12-07 23:15:00,0.0913
2025-12-07 23:30:00,-0.081
2025-12-07 23:45:00,0.346
2025-12-08 00:00:00,0.0617
2025-12-08 00:15:00,-0.11
2025-12-08 00:30:00,0.138
2025-12-08 00:45:00,0.100
2025-12-08 01:00:00,0.0685
2025-12-08 01:15:00,0.248
2025-12-08 01:30:00,-0.14
2025-12-08 01:45:00,0.188
2025-12-08 02:00:00,0.104
2025-12-08 02:15:00,-0.052
2025-12-08 02:30:00,0.241
2025-12-08 02:45:00,-0.028
2025-12-08 03:00:00,-0.011
2025-12-08 03:15:00,0.153
2025-12-08 03:30:00,-0.029
2025-12-08 03:45:00,0.233
2025-12-08 04:00:00,-0.11
2025-12-08 04:15:00,-0.0024
2025-12-08 04:30:00,0.349
2025-12-08 04:45:00,-0.051
2025-12-08 05:00:00,-0.12
2025-12-08 05:15:00,0.0172
2025-12-08 05:30:00,-0.0062
2025-12-08 05:45:00,0.243
2025-12-08 06:00:00,-0.071
2025-12-08 06:15:00,-0.056
2025-12-08 06:30:00,0.142
2025-12-08 06:45:00,0.00698
2025-12-08 07:00:00,-0.0074
2025-12-08 07:15:00,0.0552
2025-12-08 07:30:00,-0.38
2025-12-08 07:45:00,-0.47
2025-12-08 08:00:00,-0.19
2025-12-08 08:15:00,-0.31
2025-12-08 08:30:00,-0.46
2025-12-08 08:45:00,-0.29
2025-12-08 09:00:00,-0.47
2025-12-08 09:15:00,-0.28
2025-12-08 09:30:00,-0.21
2025-12-08 09:45:00,-0.43
2025-12-08 10:00:00,-0.29
2025-12-08 10:15:00,-0.45
2025-12-08 10:30:00,-0.50
2025-12-08 10:45:00,-0.12
2025-12-08 11:00:00,-0.47
2025-12-08 11:15:00,-0.45
2025-12-08 11:30:00,-0.42
2025-12-08 11:45:00,-0.48
2025-12-08 12:00:00,-0.27
2025-12-08 12:15:00,-0.41
2025-12-08 12:30:00,-0.18
2025-12-08 12:45:00,-0.19
2025-12-08 13:00:00,-0.60
2025-12-08 13:15:00,-0.26
2025-12-08 13:30:00,0.630
2025-12-08 13:45:00,0.374
2025-12-08 14:00:00,0.0469
2025-12-08 14:15:00,0.508
2025-12-08 14:30:00,0.0509
2025-12-08 14:45:00,0.0356
2025-12-08 15:00:00,0.119
2025-12-08 15:15:00,-0.090
2025-12-08 15:30:00,-0.48
2025-12-08 15:45:00,-0.82
2025-12-08 16:00:00,-0.68
2025-12-08 16:15:00,-0.32
2025-12-08 16:30:00,-0.58
2025-12-08 16:45:00,-0.13
2025-12-08 17:00:00,0.180
2025-12-08 17:15:00,-0.015
2025-12-08 17:30:00,-0.0059
2025-12-08 17:45:00,0.288
2025-12-08 18:00:00,-0.079
2025-12-08 18:15:00,0.0271
2025-12-08 18:30:00,0.0317
2025-12-08 18:45:00,0.0867
2025-12-08 19:00:00,-0.0067
2025-12-08 19:15:00,0.242
2025-12-08 19:30:00,-0.0059
2025-12-08 19:45:00,-0.044
2025-12-08 20:00:00,0.143
2025-12-08 20:15:00,0.132
2025-12-08 20:30:00,-0.0045
2025-12-08 20:45:00,0.0943
2025-12-08 21:00:00,-0.087
2025-12-08 21:15:00,0.258
2025-12-08 21:30:00,0.183
2025-12-08 21:45:00,-0.058
2025-12-08 22:00:00,0.0815
2025-12-08 22:15:00,0.114
2025-12-08 22:30:00,0.0991
2025-12-08 22:45:00,0.212
2025-12-08 23:00:00,-0.12
2025-12-08 23:15:00,0.0263
2025-12-08 23:30:00,0.393
2025-12-08 23:45:00,-0.070
2025-12-09 00:00:00,0.111
2025-12-09 00:15:00,0.00200
2025-12-09 00:30:00,0.00129
2025-12-09 00:45:00,0.243
2025-12-09 01:00:00,0.104
2025-12-09 01:15:00,-0.019
2025-12-09 01:30:00,0.163
2025-12-09 01:45:00,0.101
2025-12-09 02:00:00,-0.027
2025-12-09 02:15:00,0.107
2025-12-09 02:30:00,0.105
2025-12-09 02:45:00,-0.0076
2025-12-09 03:00:00,0.168
2025-12-09 03:15:00,0.204
2025-12-09 03:30:00,-0.055
2025-12-09 03:45:00,0.0389
2025-12-09 04:00:00,0.249
2025-12-09 04:15:00,0.208
