"Time","Fase A"
2025-11-06 00:45:00,3.09
2025-11-06 01:00:00,3.19
2025-11-06 01:15:00,3.13
2025-11-06 01:30:00,3.19
2025-11-06 01:45:00,3.12
2025-11-06 02:00:00,3.10
2025-11-06 02:15:00,3.01
2025-11-06 02:30:00,3.15
2025-11-06 02:45:00,3.10
2025-11-06 03:00:00,2.93
2025-11-06 03:15:00,3.21
2025-11-06 03:30:00,3.07
2025-11-06 03:45:00,3.05
2025-11-06 04:00:00,2.93
2025-11-06 04:15:00,3.23
2025-11-06 04:30:00,3.14
2025-11-06 04:45:00,3.15
2025-11-06 05:00:00,3.00
2025-11-06 05:15:00,3.04
2025-11-06 05:30:00,2.84
2025-11-06 05:45:00,2.52
2025-11-06 06:00:00,2.59
2025-11-06 06:15:00,2.50
2025-11-06 06:30:00,2.78
2025-11-06 06:45:00,3.07
2025-11-06 07:00:00,4.69
2025-11-06 07:15:00,5.90
2025-11-06 07:30:00,5.89
2025-11-06 07:45:00,7.11
2025-11-06 08:00:00,10.8
2025-11-06 08:15:00,10.1
2025-11-06 08:30:00,8.85
2025-11-06 08:45:00,10.3
2025-11-06 09:00:00,8.46
2025-11-06 09:15:00,9.95
2025-11-06 09:30:00,10.5
2025-11-06 09:45:00,10.9
2025-11-06 10:00:00,10.9
2025-11-06 10:15:00,12.1
2025-11-06 10:30:00,11.4
2025-11-06 10:45:00,10.7
2025-11-06 11:00:00,11.3
2025-11-06 11:15:00,11.3
2025-11-06 11:30:00,12.5
2025-11-06 11:45:00,12.0
2025-11-06 12:00:00,10.7
2025-11-06 12:15:00,10.8
2025-11-06 12:30:00,10.4
2025-11-06 12:45:00,10.8
2025-11-06 13:00:00,11.1
2025-11-06 13:15:00,12.4
2025-11-06 13:30:00,14.3
2025-11-06 13:45:00,16.7
2025-11-06 14:00:00,16.8
2025-11-06 14:15:00,18.7
2025-11-06 14:30:00,19.5
2025-11-06 14:45:00,18.9
2025-11-06 15:00:00,17.0
2025-11-06 15:15:00,17.2
2025-11-06 15:30:00,16.3
2025-11-06 15:45:00,16.5
2025-11-06 16:00:00,16.3
2025-11-06 16:15:00,17.4
2025-11-06 16:30:00,17.4
2025-11-06 16:45:00,16.1
2025-11-06 17:00:00,15.3
2025-11-06 17:15:00,14.5
2025-11-06 17:30:00,14.7
2025-11-06 17:45:00,13.3
2025-11-06 18:00:00,12.5
2025-11-06 18:15:00,10.8
2025-11-06 18:30:00,10.1
2025-11-06 18:45:00,8.88
2025-11-06 19:00:00,7.73
2025-11-06 19:15:00,6.99
2025-11-06 19:30:00,7.12
2025-11-06 19:45:00,6.89
2025-11-06 20:00:00,6.75
2025-11-06 20:15:00,6.66
2025-11-06 20:30:00,6.76
2025-11-06 20:45:00,6.17
2025-11-06 21:00:00,5.76
2025-11-06 21:15:00,5.53
2025-11-06 21:30:00,4.97
2025-11-06 21:45:00,5.03
2025-11-06 22:00:00,5.07
2025-11-06 22:15:00,4.69
2025-11-06 22:30:00,4.04
2025-11-06 22:45:00,3.88
2025-11-06 23:00:00,3.55
2025-11-06 23:15:00,3.24
2025-11-06 23:30:00,3.22
2025-11-06 23:45:00,3.44
2025-11-07 00:00:00,3.40
2025-11-07 00:15:00,3.51
2025-11-07 00:30:00,3.51
2025-11-07 00:45:00,3.58
2025-11-07 01:00:00,3.59
2025-11-07 01:15:00,3.54
2025-11-07 01:30:00,3.59
2025-11-07 01:45:00,3.33
2025-11-07 02:00:00,3.54
2025-11-07 02:15:00,3.65
2025-11-07 02:30:00,3.36
2025-11-07 02:45:00,3.42
2025-11-07 03:00:00,3.48
2025-11-07 03:15:00,3.70
2025-11-07 03:30:00,3.27
2025-11-07 03:45:00,3.60
2025-11-07 04:00:00,3.42
2025-11-07 04:15:00,3.45
2025-11-07 04:30:00,3.38
2025-11-07 04:45:00,3.51
2025-11-07 05:00:00,3.61
2025-11-07 05:15:00,3.49
2025-11-07 05:30:00,3.50
2025-11-07 05:45:00,3.43
2025-11-07 06:00:00,3.12
2025-11-07 06:15:00,3.02
2025-11-07 06:30:00,3.17
2025-11-07 06:45:00,3.82
2025-11-07 07:00:00,7.50
2025-11-07 07:15:00,5.89
2025-11-07 07:30:00,6.18
2025-11-07 07:45:00,7.26
2025-11-07 08:00:00,9.11
2025-11-07 08:15:00,9.81
2025-11-07 08:30:00,9.43
2025-11-07 08:45:00,9.37
2025-11-07 09:00:00,9.14
2025-11-07 09:15:00,9.73
2025-11-07 09:30:00,9.48
2025-11-07 09:45:00,9.34
2025-11-07 10:00:00,9.93
2025-11-07 10:15:00,9.66
2025-11-07 10:30:00,10.5
2025-11-07 10:45:00,10.1
2025-11-07 11:00:00,10.3
2025-11-07 11:15:00,10.3
2025-11-07 11:30:00,9.75
2025-11-07 11:45:00,10.3
2025-11-07 12:00:00,9.85
2025-11-07 12:15:00,9.65
2025-11-07 12:30:00,8.70
2025-11-07 12:45:00,9.40
2025-11-07 13:00:00,8.91
2025-11-07 13:15:00,9.04
2025-11-07 13:30:00,9.19
2025-11-07 13:45:00,9.57
2025-11-07 14:00:00,10.3
2025-11-07 14:15:00,9.86
2025-11-07 14:30:00,9.40
2025-11-07 14:45:00,10.5
2025-11-07 15:00:00,11.1
2025-11-07 15:15:00,10.8
2025-11-07 15:30:00,10.3
2025-11-07 15:45:00,9.46
2025-11-07 16:00:00,8.64
2025-11-07 16:15:00,9.14
2025-11-07 16:30:00,9.15
2025-11-07 16:45:00,9.06
2025-11-07 17:00:00,8.50
2025-11-07 17:15:00,8.48
2025-11-07 17:30:00,8.12
2025-11-07 17:45:00,7.90
2025-11-07 18:00:00,7.20
2025-11-07 18:15:00,6.92
2025-11-07 18:30:00,6.62
2025-11-07 18:45:00,6.62
2025-11-07 19:00:00,6.67
2025-11-07 19:15:00,6.31
2025-11-07 19:30:00,6.18
2025-11-07 19:45:00,6.08
2025-11-07 20:00:00,6.42
2025-11-07 20:15:00,6.50
2025-11-07 20:30:00,6.42
2025-11-07 20:45:00,6.74
2025-11-07 21:00:00,6.36
2025-11-07 21:15:00,5.72
2025-11-07 21:30:00,5.52
2025-11-07 21:45:00,5.83
2025-11-07 22:00:00,5.23
2025-11-07 22:15:00,4.16
2025-11-07 22:30:00,4.22
2025-11-07 22:45:00,4.06
2025-11-07 23:00:00,3.31
2025-11-07 23:15:00,3.22
2025-11-07 23:30:00,3.35
2025-11-07 23:45:00,3.23
2025-11-08 00:00:00,3.04
2025-11-08 00:15:00,3.24
2025-11-08 00:30:00,3.36
2025-11-08 00:45:00,3.24
2025-11-08 01:00:00,3.21
2025-11-08 01:15:00,3.18
2025-11-08 01:30:00,3.19
2025-11-08 01:45:00,2.96
2025-11-08 02:00:00,3.04
2025-11-08 02:15:00,3.27
2025-11-08 02:30:00,3.13
2025-11-08 02:45:00,3.11
2025-11-08 03:00:00,3.03
2025-11-08 03:15:00,3.26
2025-11-08 03:30:00,3.05
2025-11-08 03:45:00,2.99
2025-11-08 04:00:00,3.37
2025-11-08 04:15:00,3.31
2025-11-08 04:30:00,3.17
2025-11-08 04:45:00,3.05
2025-11-08 05:00:00,3.09
2025-11-08 05:15:00,3.17
2025-11-08 05:30:00,3.15
2025-11-08 05:45:00,3.05
2025-11-08 06:00:00,2.76
2025-11-08 06:15:00,2.63
2025-11-08 06:30:00,2.70
2025-11-08 06:45:00,3.09
2025-11-08 07:00:00,3.25
2025-11-08 07:15:00,3.14
2025-11-08 07:30:00,3.17
2025-11-08 07:45:00,3.21
2025-11-08 08:00:00,3.73
2025-11-08 08:15:00,4.05
2025-11-08 08:30:00,4.26
2025-11-08 08:45:00,4.65
2025-11-08 09:00:00,4.31
2025-11-08 09:15:00,4.15
2025-11-08 09:30:00,4.48
2025-11-08 09:45:00,4.22
2025-11-08 10:00:00,4.40
2025-11-08 10:15:00,4.40
2025-11-08 10:30:00,4.27
2025-11-08 10:45:00,4.31
2025-11-08 11:00:00,4.18
2025-11-08 11:15:00,3.46
2025-11-08 11:30:00,3.49
2025-11-08 11:45:00,3.55
2025-11-08 12:00:00,3.47
2025-11-08 12:15:00,3.39
2025-11-08 12:30:00,3.53
2025-11-08 12:45:00,3.33
2025-11-08 13:00:00,3.29
2025-11-08 13:15:00,3.45
2025-11-08 13:30:00,3.63
2025-11-08 13:45:00,3.26
2025-11-08 14:00:00,3.20
2025-11-08 14:15:00,3.23
2025-11-08 14:30:00,3.57
2025-11-08 14:45:00,3.36
2025-11-08 15:00:00,3.44
2025-11-08 15:15:00,3.37
2025-11-08 15:30:00,3.36
2025-11-08 15:45:00,3.59
2025-11-08 16:00:00,3.44
2025-11-08 16:15:00,3.49
2025-11-08 16:30:00,3.30
2025-11-08 16:45:00,3.42
2025-11-08 17:00:00,3.40
2025-11-08 17:15:00,3.36
2025-11-08 17:30:00,3.31
2025-11-08 17:45:00,3.57
2025-11-08 18:00:00,3.45
2025-11-08 18:15:00,3.33
2025-11-08 18:30:00,3.29
2025-11-08 18:45:00,3.51
2025-11-08 19:00:00,3.41
2025-11-08 19:15:00,3.76
2025-11-08 19:30:00,3.47
2025-11-08 19:45:00,3.68
2025-11-08 20:00:00,3.30
2025-11-08 20:15:00,3.38
2025-11-08 20:30:00,3.30
2025-11-08 20:45:00,3.25
2025-11-08 21:00:00,3.54
2025-11-08 21:15:00,3.48
2025-11-08 21:30:00,3.23
2025-11-08 21:45:00,3.11
2025-11-08 22:00:00,3.33
2025-11-08 22:15:00,3.19
2025-11-08 22:30:00,3.40
2025-11-08 22:45:00,3.30
2025-11-08 23:00:00,3.33
2025-11-08 23:15:00,3.15
2025-11-08 23:30:00,3.28
2025-11-08 23:45:00,3.28
2025-11-09 00:00:00,3.42
2025-11-09 00:15:00,3.31
2025-11-09 00:30:00,3.27
2025-11-09 00:45:00,3.45
2025-11-09 01:00:00,3.13
2025-11-09 01:15:00,3.33
2025-11-09 01:30:00,3.18
2025-11-09 01:45:00,3.38
2025-11-09 02:00:00,3.24
2025-11-09 02:15:00,3.16
2025-11-09 02:30:00,3.27
2025-11-09 02:45:00,3.18
2025-11-09 03:00:00,3.42
2025-11-09 03:15:00,3.30
2025-11-09 03:30:00,3.15
2025-11-09 03:45:00,3.33
2025-11-09 04:00:00,3.32
2025-11-09 04:15:00,3.34
2025-11-09 04:30:00,3.28
2025-11-09 04:45:00,3.25
2025-11-09 05:00:00,3.27
2025-11-09 05:15:00,3.24
2025-11-09 05:30:00,2.74
2025-11-09 05:45:00,2.87
2025-11-09 06:00:00,2.78
2025-11-09 06:15:00,2.93
2025-11-09 06:30:00,2.83
2025-11-09 06:45:00,2.78
2025-11-09 07:00:00,2.70
2025-11-09 07:15:00,2.77
2025-11-09 07:30:00,2.95
2025-11-09 07:45:00,2.67
2025-11-09 08:00:00,2.88
2025-11-09 08:15:00,2.74
2025-11-09 08:30:00,2.94
2025-11-09 08:45:00,2.99
2025-11-09 09:00:00,2.72
2025-11-09 09:15:00,2.81
2025-11-09 09:30:00,2.83
2025-11-09 09:45:00,3.00
2025-11-09 10:00:00,3.01
2025-11-09 10:15:00,3.22
2025-11-09 10:30:00,2.88
2025-11-09 10:45:00,3.03
2025-11-09 11:00:00,3.07
2025-11-09 11:15:00,2.98
2025-11-09 11:30:00,2.92
2025-11-09 11:45:00,3.11
2025-11-09 12:00:00,3.03
2025-11-09 12:15:00,2.81
2025-11-09 12:30:00,2.87
2025-11-09 12:45:00,2.94
2025-11-09 13:00:00,3.17
2025-11-09 13:15:00,3.24
