"Time","Fase C"
2025-11-05 19:15:00,0.859
2025-11-05 19:30:00,0.801
2025-11-05 19:45:00,0.787
2025-11-05 20:00:00,0.665
2025-11-05 20:15:00,0.753
2025-11-05 20:30:00,0.684
2025-11-05 20:45:00,0.715
2025-11-05 21:00:00,0.698
2025-11-05 21:15:00,0.768
2025-11-05 21:30:00,0.825
2025-11-05 21:45:00,0.763
2025-11-05 22:00:00,0.729
2025-11-05 22:15:00,0.711
2025-11-05 22:30:00,0.666
2025-11-05 22:45:00,0.719
2025-11-05 23:00:00,0.720
2025-11-05 23:15:00,0.791
2025-11-05 23:30:00,0.858
2025-11-05 23:45:00,0.759
2025-11-06 00:00:00,0.714
2025-11-06 00:15:00,0.719
2025-11-06 00:30:00,0.667
2025-11-06 00:45:00,0.746
2025-11-06 01:00:00,0.743
2025-11-06 01:15:00,0.732
2025-11-06 01:30:00,0.834
2025-11-06 01:45:00,0.783
2025-11-06 02:00:00,0.743
2025-11-06 02:15:00,0.730
2025-11-06 02:30:00,0.676
2025-11-06 02:45:00,0.747
2025-11-06 03:00:00,0.734
2025-11-06 03:15:00,0.713
2025-11-06 03:30:00,0.864
2025-11-06 03:45:00,0.877
2025-11-06 04:00:00,0.840
2025-11-06 04:15:00,0.800
2025-11-06 04:30:00,0.761
2025-11-06 04:45:00,0.805
2025-11-06 05:00:00,0.771
2025-11-06 05:15:00,0.643
2025-11-06 05:30:00,0.675
2025-11-06 05:45:00,0.699
2025-11-06 06:00:00,0.667
2025-11-06 06:15:00,0.596
2025-11-06 06:30:00,0.516
2025-11-06 06:45:00,0.542
2025-11-06 07:00:00,0.726
2025-11-06 07:15:00,1.22
2025-11-06 07:30:00,0.712
2025-11-06 07:45:00,0.990
2025-11-06 08:00:00,3.17
2025-11-06 08:15:00,3.79
2025-11-06 08:30:00,4.73
2025-11-06 08:45:00,6.21
2025-11-06 09:00:00,4.35
2025-11-06 09:15:00,3.73
2025-11-06 09:30:00,3.51
2025-11-06 09:45:00,5.27
2025-11-06 10:00:00,5.98
2025-11-06 10:15:00,5.86
2025-11-06 10:30:00,6.21
2025-11-06 10:45:00,6.43
2025-11-06 11:00:00,6.52
2025-11-06 11:15:00,6.02
2025-11-06 11:30:00,5.71
2025-11-06 11:45:00,5.76
2025-11-06 12:00:00,5.08
2025-11-06 12:15:00,4.78
2025-11-06 12:30:00,4.10
2025-11-06 12:45:00,6.04
2025-11-06 13:00:00,6.62
2025-11-06 13:15:00,7.05
2025-11-06 13:30:00,8.08
2025-11-06 13:45:00,7.92
2025-11-06 14:00:00,7.65
2025-11-06 14:15:00,7.90
2025-11-06 14:30:00,7.84
2025-11-06 14:45:00,8.37
2025-11-06 15:00:00,8.38
2025-11-06 15:15:00,8.46
2025-11-06 15:30:00,8.33
2025-11-06 15:45:00,7.24
2025-11-06 16:00:00,7.48
2025-11-06 16:15:00,6.35
2025-11-06 16:30:00,5.94
2025-11-06 16:45:00,6.93
2025-11-06 17:00:00,5.07
2025-11-06 17:15:00,4.10
2025-11-06 17:30:00,3.62
2025-11-06 17:45:00,3.79
2025-11-06 18:00:00,2.89
2025-11-06 18:15:00,2.71
2025-11-06 18:30:00,2.21
2025-11-06 18:45:00,1.53
2025-11-06 19:00:00,0.840
2025-11-06 19:15:00,0.632
2025-11-06 19:30:00,0.721
2025-11-06 19:45:00,0.717
2025-11-06 20:00:00,0.637
2025-11-06 20:15:00,0.904
2025-11-06 20:30:00,0.748
2025-11-06 20:45:00,0.773
2025-11-06 21:00:00,0.703
2025-11-06 21:15:00,0.751
2025-11-06 21:30:00,0.742
2025-11-06 21:45:00,0.800
2025-11-06 22:00:00,0.756
2025-11-06 22:15:00,0.838
2025-11-06 22:30:00,0.852
2025-11-06 22:45:00,0.824
2025-11-06 23:00:00,0.697
2025-11-06 23:15:00,0.692
2025-11-06 23:30:00,0.699
2025-11-06 23:45:00,0.706
2025-11-07 00:00:00,0.644
2025-11-07 00:15:00,0.750
2025-11-07 00:30:00,0.745
2025-11-07 00:45:00,0.802
2025-11-07 01:00:00,0.691
2025-11-07 01:15:00,0.707
2025-11-07 01:30:00,0.705
2025-11-07 01:45:00,0.669
2025-11-07 02:00:00,0.702
2025-11-07 02:15:00,0.648
2025-11-07 02:30:00,0.786
2025-11-07 02:45:00,0.789
2025-11-07 03:00:00,0.750
2025-11-07 03:15:00,0.714
2025-11-07 03:30:00,0.638
2025-11-07 03:45:00,0.700
2025-11-07 04:00:00,0.670
2025-11-07 04:15:00,0.664
2025-11-07 04:30:00,0.734
2025-11-07 04:45:00,0.748
2025-11-07 05:00:00,0.834
2025-11-07 05:15:00,0.676
2025-11-07 05:30:00,0.664
2025-11-07 05:45:00,0.670
2025-11-07 06:00:00,0.625
2025-11-07 06:15:00,0.674
2025-11-07 06:30:00,0.627
2025-11-07 06:45:00,0.804
2025-11-07 07:00:00,1.14
2025-11-07 07:15:00,1.82
2025-11-07 07:30:00,1.64
2025-11-07 07:45:00,3.21
2025-11-07 08:00:00,3.76
2025-11-07 08:15:00,4.47
2025-11-07 08:30:00,4.91
2025-11-07 08:45:00,5.48
2025-11-07 09:00:00,5.19
2025-11-07 09:15:00,4.92
2025-11-07 09:30:00,4.90
2025-11-07 09:45:00,4.67
2025-11-07 10:00:00,3.68
2025-11-07 10:15:00,4.10
2025-11-07 10:30:00,4.98
2025-11-07 10:45:00,4.52
2025-11-07 11:00:00,4.40
2025-11-07 11:15:00,4.46
2025-11-07 11:30:00,3.28
2025-11-07 11:45:00,4.07
2025-11-07 12:00:00,4.43
2025-11-07 12:15:00,3.15
2025-11-07 12:30:00,2.69
2025-11-07 12:45:00,3.51
2025-11-07 13:00:00,3.72
2025-11-07 13:15:00,3.01
2025-11-07 13:30:00,3.51
2025-11-07 13:45:00,3.43
2025-11-07 14:00:00,3.30
2025-11-07 14:15:00,3.39
2025-11-07 14:30:00,3.36
2025-11-07 14:45:00,3.57
2025-11-07 15:00:00,3.43
2025-11-07 15:15:00,4.55
2025-11-07 15:30:00,4.50
2025-11-07 15:45:00,4.75
2025-11-07 16:00:00,4.01
2025-11-07 16:15:00,3.46
2025-11-07 16:30:00,3.50
2025-11-07 16:45:00,1.59
2025-11-07 17:00:00,0.594
2025-11-07 17:15:00,0.676
2025-11-07 17:30:00,0.567
2025-11-07 17:45:00,0.630
2025-11-07 18:00:00,0.531
2025-11-07 18:15:00,0.650
2025-11-07 18:30:00,0.654
2025-11-07 18:45:00,0.609
2025-11-07 19:00:00,0.674
2025-11-07 19:15:00,0.620
2025-11-07 19:30:00,0.751
2025-11-07 19:45:00,0.778
2025-11-07 20:00:00,0.793
2025-11-07 20:15:00,0.669
2025-11-07 20:30:00,0.650
2025-11-07 20:45:00,0.674
2025-11-07 21:00:00,0.625
2025-11-07 21:15:00,0.740
2025-11-07 21:30:00,0.629
2025-11-07 21:45:00,0.743
2025-11-07 22:00:00,0.779
2025-11-07 22:15:00,0.761
2025-11-07 22:30:00,0.670
2025-11-07 22:45:00,0.642
2025-11-07 23:00:00,0.688
2025-11-07 23:15:00,0.632
2025-11-07 23:30:00,0.692
2025-11-07 23:45:00,0.629
2025-11-08 00:00:00,0.770
2025-11-08 00:15:00,0.802
2025-11-08 00:30:00,0.803
2025-11-08 00:45:00,0.734
2025-11-08 01:00:00,0.721
2025-11-08 01:15:00,0.736
2025-11-08 01:30:00,0.700
2025-11-08 01:45:00,0.800
2025-11-08 02:00:00,0.633
2025-11-08 02:15:00,0.796
2025-11-08 02:30:00,0.768
2025-11-08 02:45:00,0.765
2025-11-08 03:00:00,0.650
2025-11-08 03:15:00,0.683
2025-11-08 03:30:00,0.674
2025-11-08 03:45:00,0.666
2025-11-08 04:00:00,0.675
2025-11-08 04:15:00,0.648
2025-11-08 04:30:00,0.793
2025-11-08 04:45:00,0.762
2025-11-08 05:00:00,0.770
2025-11-08 05:15:00,0.830
2025-11-08 05:30:00,0.706
2025-11-08 05:45:00,0.724
2025-11-08 06:00:00,0.716
2025-11-08 06:15:00,0.705
2025-11-08 06:30:00,0.610
2025-11-08 06:45:00,0.559
2025-11-08 07:00:00,0.551
2025-11-08 07:15:00,0.499
2025-11-08 07:30:00,0.491
2025-11-08 07:45:00,0.454
2025-11-08 08:00:00,0.518
2025-11-08 08:15:00,0.455
2025-11-08 08:30:00,0.503
2025-11-08 08:45:00,0.468
2025-11-08 09:00:00,0.597
2025-11-08 09:15:00,0.582
2025-11-08 09:30:00,0.511
2025-11-08 09:45:00,0.528
2025-11-08 10:00:00,0.497
2025-11-08 10:15:00,0.561
2025-11-08 10:30:00,0.513
2025-11-08 10:45:00,0.573
2025-11-08 11:00:00,0.530
2025-11-08 11:15:00,0.692
2025-11-08 11:30:00,0.610
2025-11-08 11:45:00,0.545
2025-11-08 12:00:00,0.490
2025-11-08 12:15:00,0.510
2025-11-08 12:30:00,0.448
2025-11-08 12:45:00,0.509
2025-11-08 13:00:00,0.449
2025-11-08 13:15:00,0.539
2025-11-08 13:30:00,0.561
2025-11-08 13:45:00,0.608
2025-11-08 14:00:00,0.504
2025-11-08 14:15:00,0.512
2025-11-08 14:30:00,0.449
2025-11-08 14:45:00,0.511
2025-11-08 15:00:00,0.472
2025-11-08 15:15:00,0.530
2025-11-08 15:30:00,0.528
2025-11-08 15:45:00,0.604
2025-11-08 16:00:00,0.606
2025-11-08 16:15:00,0.499
2025-11-08 16:30:00,0.466
2025-11-08 16:45:00,0.479
2025-11-08 17:00:00,0.467
2025-11-08 17:15:00,0.478
2025-11-08 17:30:00,0.471
2025-11-08 17:45:00,0.586
2025-11-08 18:00:00,0.617
2025-11-08 18:15:00,0.560
2025-11-08 18:30:00,0.592
2025-11-08 18:45:00,0.610
2025-11-08 19:00:00,0.655
2025-11-08 19:15:00,0.680
2025-11-08 19:30:00,0.738
2025-11-08 19:45:00,0.696
2025-11-08 20:00:00,0.878
2025-11-08 20:15:00,0.802
2025-11-08 20:30:00,0.786
2025-11-08 20:45:00,0.637
2025-11-08 21:00:00,0.688
2025-11-08 21:15:00,0.624
2025-11-08 21:30:00,0.707
2025-11-08 21:45:00,0.625
2025-11-08 22:00:00,0.707
2025-11-08 22:15:00,0.766
2025-11-08 22:30:00,0.808
2025-11-08 22:45:00,0.676
2025-11-08 23:00:00,0.672
2025-11-08 23:15:00,0.659
2025-11-08 23:30:00,0.660
2025-11-08 23:45:00,0.670
2025-11-09 00:00:00,0.651
2025-11-09 00:15:00,0.703
2025-11-09 00:30:00,0.763
2025-11-09 00:45:00,0.819
2025-11-09 01:00:00,0.663
2025-11-09 01:15:00,0.691
2025-11-09 01:30:00,0.630
2025-11-09 01:45:00,0.692
2025-11-09 02:00:00,0.632
2025-11-09 02:15:00,0.690
2025-11-09 02:30:00,0.631
2025-11-09 02:45:00,0.804
2025-11-09 03:00:00,0.730
2025-11-09 03:15:00,0.761
2025-11-09 03:30:00,0.645
2025-11-09 03:45:00,0.704
2025-11-09 04:00:00,0.639
2025-11-09 04:15:00,0.676
2025-11-09 04:30:00,0.660
2025-11-09 04:45:00,0.727
2025-11-09 05:00:00,0.805
2025-11-09 05:15:00,0.798
2025-11-09 05:30:00,0.713
2025-11-09 05:45:00,0.618
2025-11-09 06:00:00,0.591
2025-11-09 06:15:00,0.476
2025-11-09 06:30:00,0.491
2025-11-09 06:45:00,0.465
2025-11-09 07:00:00,0.497
2025-11-09 07:15:00,0.537
2025-11-09 07:30:00,0.602
2025-11-09 07:45:00,0.520
2025-11-09 08:00:00,0.507
2025-11-09 08:15:00,0.447
2025-11-09 08:30:00,0.547
2025-11-09 08:45:00,0.441
2025-11-09 09:00:00,0.504
2025-11-09 09:15:00,0.445
2025-11-09 09:30:00,0.596
2025-11-09 09:45:00,0.546
2025-11-09 10:00:00,0.607
2025-11-09 10:15:00,0.447
2025-11-09 10:30:00,0.528
2025-11-09 10:45:00,0.462
2025-11-09 11:00:00,0.511
2025-11-09 11:15:00,0.440
2025-11-09 11:30:00,0.506
2025-11-09 11:45:00,0.534
2025-11-09 12:00:00,0.607
2025-11-09 12:15:00,0.511
2025-11-09 12:30:00,0.539
2025-11-09 12:45:00,0.469
2025-11-09 13:00:00,0.485
2025-11-09 13:15:00,0.476
