Hora_decimal,P_3f,Q_3f,Segmento_Reativo,Posto_horario
46.25,1358.56,140,I,Fora_Ponta
46.5,1338.4,106.4,I,Fora_Ponta
46.75,1340.64,120.96,I,Fora_Ponta
47,1328.32,117.6,I,Fora_Ponta
47.25,1313.76,117.6,I,Fora_Ponta
47.5,1328.32,148.96,I,Fora_Ponta
47.75,1319.36,144.48,I,Fora_Ponta
48,1309.28,109.76,C,Fora_Ponta
48.25,1310.4,107.52,C,Fora_Ponta
48.5,1294.72,117.6,C,Fora_Ponta
48.75,1293.6,129.92,C,Fora_Ponta
49,1288,154.56,C,Fora_Ponta
49.25,1293.6,144.48,C,Fora_Ponta
49.5,1274.56,142.24,C,Fora_Ponta
49.75,1267.84,161.28,C,Fora_Ponta
50,1266.72,151.2,C,Fora_Ponta
50.25,1264.48,153.44,C,Fora_Ponta
50.5,1255.52,168,C,Fora_Ponta
50.75,1240.96,140,C,Fora_Ponta
51,1217.44,60.48,C,Fora_Ponta
51.25,1218.56,62.72,C,Fora_Ponta
51.5,1227.52,79.52,C,Fora_Ponta
51.75,1223.04,85.12,C,Fora_Ponta
52,1217.44,87.36,C,Fora_Ponta
52.25,1217.44,97.44,C,Fora_Ponta
52.5,1219.68,106.4,C,Fora_Ponta
52.75,1212.96,109.76,C,Fora_Ponta
53,1202.88,115.36,C,Fora_Ponta
53.25,1188.32,108.64,C,Fora_Ponta
53.5,1139.04,113.12,C,Fora_Ponta
53.75,1081.92,126.56,C,Fora_Ponta
54,1071.84,138.88,I,Fora_Ponta
54.25,1079.68,131.04,I,Fora_Ponta
54.5,1069.6,112,I,Fora_Ponta
54.75,1103.2,117.6,I,Fora_Ponta
55,1228.64,120.96,I,Fora_Ponta
55.25,1360.8,119.84,I,Fora_Ponta
55.5,1584.8,154.56,I,Fora_Ponta
55.75,1771.84,184.8,I,Fora_Ponta
56,1946.56,209.44,I,Fora_Ponta
56.25,2149.28,258.72,I,Fora_Ponta
56.5,2252.32,271.04,I,Fora_Ponta
56.75,2313.92,277.76,I,Fora_Ponta
57,2396.8,287.84,I,Fora_Ponta
57.25,2408,268.8,I,Fora_Ponta
57.5,2493.12,320.32,I,Fora_Ponta
57.75,2494.24,314.72,I,Fora_Ponta
58,2509.92,308,I,Fora_Ponta
58.25,2551.36,310.24,I,Fora_Ponta
58.5,2542.4,324.8,I,Fora_Ponta
58.75,2541.28,323.68,I,Fora_Ponta
59,2533.44,322.56,I,Fora_Ponta
59.25,2509.92,339.36,I,Fora_Ponta
59.5,2459.52,332.64,I,Fora_Ponta
59.75,2397.92,305.76,I,Fora_Ponta
60,2348.64,321.44,I,Fora_Ponta
60.25,2321.76,332.64,I,Fora_Ponta
60.5,2288.16,336,I,Fora_Ponta
60.75,2180.64,319.2,I,Fora_Ponta
61,2086.56,304.64,I,Fora_Ponta
61.25,2003.68,274.4,I,Fora_Ponta
61.5,1899.52,241.92,I,Fora_Ponta
61.75,1862.56,243.04,I,Fora_Ponta
62,1756.16,210.56,I,Fora_Ponta
62.25,1734.88,185.92,I,Fora_Ponta
62.5,1713.6,175.84,I,Fora_Ponta
62.75,1715.84,193.76,I,Fora_Ponta
63,1703.52,179.2,I,Fora_Ponta
63.25,1713.6,172.48,I,Fora_Ponta
63.5,1695.68,176.96,I,Fora_Ponta
63.75,1662.08,172.48,I,Fora_Ponta
64,1673.28,183.68,I,Fora_Ponta
64.25,1622.88,168,I,Fora_Ponta
64.5,1575.84,168,I,Fora_Ponta
64.75,1532.16,172.48,I,Fora_Ponta
65,1478.4,146.72,I,Fora_Ponta
65.25,1407.84,132.16,I,Fora_Ponta
65.5,1373.12,119.84,I,Fora_Ponta
65.75,1348.48,114.24,I,Fora_Ponta
66,1309.28,100.8,I,Ponta
66.25,1279.04,79.52,I,Ponta
66.5,1265.6,78.4,I,Ponta
66.75,1233.12,62.72,I,Ponta
67,1217.44,67.2,I,Ponta
67.25,1201.76,64.96,I,Ponta
67.5,1206.24,73.92,I,Ponta
67.75,1226.4,70.56,I,Ponta
68,1258.88,45.92,I,Ponta
68.25,1279.04,33.6,I,Ponta
68.5,1275.68,51.52,I,Ponta
68.75,1270.08,61.6,I,Ponta
69,1264.48,56,I,Fora_Ponta
69.25,1244.32,41.44,I,Fora_Ponta
69.5,1245.44,61.6,I,Fora_Ponta
69.75,1218.56,61.6,I,Fora_Ponta
70,1217.44,68.32,I,Fora_Ponta
70.25,1218.56,75.04,I,Fora_Ponta
70.5,1200.64,69.44,I,Fora_Ponta
70.75,1186.08,70.56,I,Fora_Ponta
71,1184.96,79.52,I,Fora_Ponta
71.25,1198.4,91.84,I,Fora_Ponta
71.5,1165.92,79.52,I,Fora_Ponta
71.75,1165.92,79.52,I,Fora_Ponta
72,1148,78.4,C,Fora_Ponta
72.25,1163.68,94.08,C,Fora_Ponta
72.5,1171.52,99.68,C,Fora_Ponta
72.75,1176,119.84,C,Fora_Ponta
73,1153.6,118.72,C,Fora_Ponta
73.25,1165.92,105.28,C,Fora_Ponta
73.5,1160.32,88.48,C,Fora_Ponta
73.75,1162.56,98.56,C,Fora_Ponta
74,1148,107.52,C,Fora_Ponta
74.25,1141.28,115.36,C,Fora_Ponta
74.5,1145.76,127.68,C,Fora_Ponta
74.75,1153.6,135.52,C,Fora_Ponta
75,1148,146.72,C,Fora_Ponta
75.25,1144.64,152.32,C,Fora_Ponta
75.5,1128.96,160.16,C,Fora_Ponta
75.75,1113.28,155.68,C,Fora_Ponta
76,1120,142.24,C,Fora_Ponta
76.25,1128.96,151.2,C,Fora_Ponta
76.5,1112.16,153.44,C,Fora_Ponta
76.75,1122.24,156.8,C,Fora_Ponta
77,1112.16,155.68,C,Fora_Ponta
77.25,1084.16,150.08,C,Fora_Ponta
77.5,1014.72,71.68,C,Fora_Ponta
77.75,960.96,75.04,C,Fora_Ponta
78,926.24,72.8,I,Fora_Ponta
78.25,917.28,61.6,I,Fora_Ponta
78.5,928.48,69.44,I,Fora_Ponta
78.75,949.76,86.24,I,Fora_Ponta
79,967.68,89.6,I,Fora_Ponta
79.25,960.96,87.36,I,Fora_Ponta
79.5,963.2,94.08,I,Fora_Ponta
79.75,990.08,105.28,I,Fora_Ponta
80,1000.16,109.76,I,Fora_Ponta
80.25,1022.56,114.24,I,Fora_Ponta
80.5,1046.08,132.16,I,Fora_Ponta
80.75,1032.64,131.04,I,Fora_Ponta
81,1055.04,142.24,I,Fora_Ponta
81.25,1040.48,152.32,I,Fora_Ponta
81.5,1036,160.16,I,Fora_Ponta
81.75,1042.72,159.04,I,Fora_Ponta
82,1044.96,164.64,I,Fora_Ponta
82.25,1034.88,160.16,I,Fora_Ponta
82.5,1032.64,162.4,I,Fora_Ponta
82.75,1033.76,163.52,I,Fora_Ponta
83,1019.2,155.68,I,Fora_Ponta
83.25,1031.52,156.8,I,Fora_Ponta
83.5,1028.16,156.8,I,Fora_Ponta
83.75,1018.08,166.88,I,Fora_Ponta
84,1038.24,179.2,I,Fora_Ponta
84.25,1033.76,176.96,I,Fora_Ponta
84.5,1027.04,171.36,I,Fora_Ponta
84.75,1024.8,169.12,I,Fora_Ponta
85,1022.56,161.28,I,Fora_Ponta
85.25,1025.92,137.76,I,Fora_Ponta
85.5,1058.4,161.28,I,Fora_Ponta
85.75,1060.64,157.92,I,Fora_Ponta
86,1076.32,148.96,I,Fora_Ponta
86.25,1079.68,136.64,I,Fora_Ponta
86.5,1081.92,132.16,I,Fora_Ponta
86.75,1093.12,128.8,I,Fora_Ponta
87,1107.68,128.8,I,Fora_Ponta
87.25,1125.6,131.04,I,Fora_Ponta
87.5,1143.52,127.68,I,Fora_Ponta
87.75,1154.72,137.76,I,Fora_Ponta
88,1172.64,128.8,I,Fora_Ponta
88.25,1163.68,113.12,I,Fora_Ponta
88.5,1152.48,104.16,I,Fora_Ponta
88.75,1156.96,103.04,I,Fora_Ponta
89,1148,79.52,I,Fora_Ponta
89.25,1155.84,59.36,I,Fora_Ponta
89.5,1149.12,51.52,I,Fora_Ponta
89.75,1143.52,39.2,I,Fora_Ponta
90,1135.68,15.68,I,Fora_Ponta
90.25,1136.8,40.32,I,Fora_Ponta
90.5,1140.16,47.04,I,Fora_Ponta
90.75,1125.6,43.68,I,Fora_Ponta
91,1128.96,81.76,I,Fora_Ponta
91.25,1105.44,78.4,I,Fora_Ponta
91.5,1093.12,71.68,I,Fora_Ponta
91.75,1125.6,70.56,I,Fora_Ponta
92,1208.48,73.92,I,Fora_Ponta
92.25,1202.88,69.44,I,Fora_Ponta
92.5,1192.8,82.88,I,Fora_Ponta
92.75,1197.28,90.72,I,Fora_Ponta
93,1198.4,100.8,I,Fora_Ponta
93.25,1191.68,103.04,I,Fora_Ponta
93.5,1173.76,100.8,I,Fora_Ponta
93.75,1178.24,108.64,I,Fora_Ponta
94,1171.52,108.64,I,Fora_Ponta
94.25,1183.84,100.8,I,Fora_Ponta
94.5,1184.96,97.44,I,Fora_Ponta
94.75,1172.64,97.44,I,Fora_Ponta
95,1169.28,110.88,I,Fora_Ponta
95.25,1178.24,122.08,I,Fora_Ponta
95.5,1161.44,118.72,I,Fora_Ponta
95.75,1168.16,132.16,I,Fora_Ponta
96,1170.4,143.36,C,Fora_Ponta
96.25,1172.64,152.32,C,Fora_Ponta
96.5,1159.2,127.68,C,Fora_Ponta
96.75,1148,136.64,C,Fora_Ponta
97,1132.32,141.12,C,Fora_Ponta
97.25,1142.4,146.72,C,Fora_Ponta
97.5,1133.44,135.52,C,Fora_Ponta
97.75,1132.32,136.64,C,Fora_Ponta
98,1112.16,124.32,C,Fora_Ponta
98.25,1109.92,124.32,C,Fora_Ponta
98.5,1111.04,126.56,C,Fora_Ponta
98.75,1106.56,120.96,C,Fora_Ponta
99,1099.84,123.2,C,Fora_Ponta
99.25,1084.16,122.08,C,Fora_Ponta
99.5,1088.64,132.16,C,Fora_Ponta
99.75,1103.2,144.48,C,Fora_Ponta
100,1113.28,155.68,C,Fora_Ponta
100.25,1097.6,156.8,C,Fora_Ponta
100.5,1095.36,154.56,C,Fora_Ponta
100.75,1089.76,144.48,C,Fora_Ponta
101,1083.04,154.56,C,Fora_Ponta
101.25,1088.64,161.28,C,Fora_Ponta
101.5,996.8,114.24,C,Fora_Ponta
101.75,953.12,68.32,C,Fora_Ponta
102,928.48,70.56,I,Fora_Ponta
102.25,929.6,71.68,I,Fora_Ponta
102.5,917.28,86.24,I,Fora_Ponta
102.75,911.68,81.76,I,Fora_Ponta
103,920.64,85.12,I,Fora_Ponta
103.25,929.6,101.92,I,Fora_Ponta
103.5,939.68,109.76,I,Fora_Ponta
103.75,943.04,124.32,I,Fora_Ponta
104,948.64,135.52,I,Fora_Ponta
104.25,973.28,144.48,I,Fora_Ponta
104.5,987.84,155.68,I,Fora_Ponta
104.75,974.4,150.08,I,Fora_Ponta
105,968.8,154.56,I,Fora_Ponta
105.25,980,166.88,I,Fora_Ponta
105.5,977.76,170.24,I,Fora_Ponta
105.75,992.32,184.8,I,Fora_Ponta
106,981.12,174.72,I,Fora_Ponta
106.25,978.88,164.64,I,Fora_Ponta
106.5,986.72,166.88,I,Fora_Ponta
106.75,976.64,172.48,I,Fora_Ponta
107,968.8,168,I,Fora_Ponta
107.25,988.96,156.8,I,Fora_Ponta
107.5,1023.68,161.28,I,Fora_Ponta
107.75,1038.24,159.04,I,Fora_Ponta
108,1046.08,153.44,I,Fora_Ponta
108.25,1005.76,163.52,I,Fora_Ponta
108.5,1043.84,170.24,I,Fora_Ponta
108.75,1008,166.88,I,Fora_Ponta
109,1010.24,156.8,I,Fora_Ponta
109.25,997.92,146.72,I,Fora_Ponta
109.5,1008,141.12,I,Fora_Ponta
109.75,1025.92,156.8,I,Fora_Ponta
110,1070.72,147.84,I,Fora_Ponta
110.25,1044.96,146.72,I,Fora_Ponta
110.5,1115.52,132.16,I,Fora_Ponta
110.75,1080.8,138.88,I,Fora_Ponta
111,1089.76,129.92,I,Fora_Ponta
111.25,1084.16,129.92,I,Fora_Ponta
111.5,1117.76,133.28,I,Fora_Ponta
111.75,1121.12,126.56,I,Fora_Ponta
112,1109.92,117.6,I,Fora_Ponta
112.25,1106.56,113.12,I,Fora_Ponta
112.5,1106.56,94.08,I,Fora_Ponta
112.75,1123.36,101.92,I,Fora_Ponta
113,1113.28,82.88,I,Fora_Ponta
113.25,1123.36,69.44,I,Fora_Ponta
113.5,1120,62.72,I,Fora_Ponta
113.75,1139.04,69.44,I,Fora_Ponta
114,1142.4,61.6,I,Fora_Ponta
114.25,1144.64,48.16,I,Fora_Ponta
114.5,1130.08,32.48,I,Fora_Ponta
114.75,1131.2,29.12,I,Fora_Ponta
115,1127.84,40.32,I,Fora_Ponta
115.25,1111.04,31.36,I,Fora_Ponta
115.5,1111.04,33.6,I,Fora_Ponta
115.75,1143.52,34.72,I,Fora_Ponta
116,1208.48,21.28,I,Fora_Ponta
116.25,1233.12,13.44,I,Fora_Ponta
116.5,1224.16,8.96,I,Fora_Ponta
116.75,1221.92,23.52,I,Fora_Ponta
117,1226.4,15.68,I,Fora_Ponta
117.25,1232,22.4,I,Fora_Ponta
117.5,1215.2,23.52,I,Fora_Ponta
117.75,1183.84,16.8,I,Fora_Ponta
118,1184.96,14.56,I,Fora_Ponta
118.25,1174.88,15.68,I,Fora_Ponta
118.5,1160.32,8.96,I,Fora_Ponta
118.75,1167.04,24.64,I,Fora_Ponta
119,1167.04,28,I,Fora_Ponta
119.25,1150.24,28,I,Fora_Ponta
119.5,1161.44,41.44,I,Fora_Ponta
119.75,1187.2,64.96,I,Fora_Ponta
120,1161.44,61.6,C,Fora_Ponta
120.25,1167.04,77.28,C,Fora_Ponta
120.5,1167.04,79.52,C,Fora_Ponta
120.75,1152.48,77.28,C,Fora_Ponta
121,1162.56,89.6,C,Fora_Ponta
121.25,1153.6,87.36,C,Fora_Ponta
121.5,1135.68,76.16,C,Fora_Ponta
121.75,1140.16,66.08,C,Fora_Ponta
122,1139.04,68.32,C,Fora_Ponta
122.25,1139.04,81.76,C,Fora_Ponta
122.5,1140.16,87.36,C,Fora_Ponta
122.75,1127.84,84,C,Fora_Ponta
123,1123.36,89.6,C,Fora_Ponta
123.25,1115.52,80.64,C,Fora_Ponta
123.5,1115.52,50.4,C,Fora_Ponta
123.75,1122.24,43.68,C,Fora_Ponta
124,1122.24,49.28,C,Fora_Ponta
124.25,1115.52,51.52,C,Fora_Ponta
124.5,1117.76,50.4,C,Fora_Ponta
124.75,1095.36,42.56,C,Fora_Ponta
125,1095.36,39.2,C,Fora_Ponta
125.25,1105.44,50.4,C,Fora_Ponta
125.5,1080.8,53.76,C,Fora_Ponta
125.75,1016.96,59.36,C,Fora_Ponta
126,993.44,54.88,I,Fora_Ponta
126.25,994.56,41.44,I,Fora_Ponta
126.5,1023.68,49.28,I,Fora_Ponta
126.75,1067.36,34.72,I,Fora_Ponta
127,1253.28,38.08,I,Fora_Ponta
127.25,1448.16,62.72,I,Fora_Ponta
127.5,1654.24,106.4,I,Fora_Ponta
127.75,1823.36,147.84,I,Fora_Ponta
128,2068.64,150.08,I,Fora_Ponta
128.25,2282.56,183.68,I,Fora_Ponta
128.5,2432.64,218.4,I,Fora_Ponta
128.75,2621.92,234.08,I,Fora_Ponta
129,2705.92,253.12,I,Fora_Ponta
129.25,2792.16,256.48,I,Fora_Ponta
129.5,2899.68,271.04,I,Fora_Ponta
129.75,2934.4,273.28,I,Fora_Ponta
130,2985.92,277.76,I,Fora_Ponta
130.25,2994.88,280,I,Fora_Ponta
130.5,3036.32,276.64,I,Fora_Ponta
130.75,3039.68,274.4,I,Fora_Ponta
131,3030.72,269.92,I,Fora_Ponta
131.25,2952.32,262.08,I,Fora_Ponta
131.5,2933.28,263.2,I,Fora_Ponta
131.75,2849.28,281.12,I,Fora_Ponta
132,2820.16,303.52,I,Fora_Ponta
132.25,2766.4,313.6,I,Fora_Ponta
132.5,2737.28,313.6,I,Fora_Ponta
132.75,2677.92,310.24,I,Fora_Ponta
133,2588.32,280,I,Fora_Ponta
133.25,2536.8,267.68,I,Fora_Ponta
133.5,2526.72,266.56,I,Fora_Ponta
133.75,2468.48,274.4,I,Fora_Ponta
134,2401.28,266.56,I,Fora_Ponta
134.25,2341.92,258.72,I,Fora_Ponta
134.5,2298.24,253.12,I,Fora_Ponta
134.75,2284.8,235.2,I,Fora_Ponta
135,2291.52,224,I,Fora_Ponta
135.25,2269.12,229.6,I,Fora_Ponta
135.5,2250.08,229.6,I,Fora_Ponta
135.75,2186.24,221.76,I,Fora_Ponta
136,2161.6,216.16,I,Fora_Ponta
136.25,2106.72,207.2,I,Fora_Ponta
136.5,2084.32,208.32,I,Fora_Ponta
136.75,1990.24,197.12,I,Fora_Ponta
137,1886.08,160.16,I,Fora_Ponta
137.25,1777.44,135.52,I,Fora_Ponta
137.5,1721.44,110.88,I,Fora_Ponta
137.75,1646.4,99.68,I,Fora_Ponta
138,1564.64,96.32,I,Ponta
138.25,1529.92,85.12,I,Ponta
138.5,1497.44,85.12,I,Ponta
138.75,1442.56,77.28,I,Ponta
139,1405.6,60.48,I,Ponta
139.25,1350.72,54.88,I,Ponta
139.5,1345.12,47.04,I,Ponta
139.75,1372,47.04,I,Ponta
140,1382.08,53.76,I,Ponta
140.25,1357.44,32.48,I,Ponta
140.5,1366.4,38.08,I,Ponta
140.75,1356.32,35.84,I,Ponta
141,1333.92,28,I,Fora_Ponta
141.25,1336.16,31.36,I,Fora_Ponta
141.5,1310.4,49.28,I,Fora_Ponta
141.75,1308.16,47.04,I,Fora_Ponta
142,1312.64,59.36,I,Fora_Ponta
142.25,1317.12,50.4,I,Fora_Ponta
142.5,1280.16,49.28,I,Fora_Ponta
142.75,1275.68,44.8,I,Fora_Ponta
143,1271.2,56,I,Fora_Ponta
143.25,1293.6,84,I,Fora_Ponta
143.5,1268.96,81.76,I,Fora_Ponta
143.75,1260,67.2,I,Fora_Ponta
144,1270.08,75.04,C,Fora_Ponta
144.25,1262.24,61.6,C,Fora_Ponta
144.5,1251.04,75.04,C,Fora_Ponta
144.75,1244.32,85.12,C,Fora_Ponta
145,1245.44,96.32,C,Fora_Ponta
145.25,1232,89.6,C,Fora_Ponta
145.5,1234.24,97.44,C,Fora_Ponta
145.75,1229.76,108.64,C,Fora_Ponta
146,1228.64,114.24,C,Fora_Ponta
146.25,1223.04,120.96,C,Fora_Ponta
146.5,1192.8,116.48,C,Fora_Ponta
146.75,1190.56,114.24,C,Fora_Ponta
147,1177.12,114.24,C,Fora_Ponta
147.25,1189.44,123.2,C,Fora_Ponta
147.5,1173.76,98.56,C,Fora_Ponta
147.75,1172.64,98.56,C,Fora_Ponta
148,1177.12,104.16,C,Fora_Ponta
148.25,1183.84,112,C,Fora_Ponta
148.5,1171.52,113.12,C,Fora_Ponta
148.75,1172.64,117.6,C,Fora_Ponta
149,1164.8,112,C,Fora_Ponta
149.25,1167.04,106.4,C,Fora_Ponta
149.5,1116.64,103.04,C,Fora_Ponta
149.75,1069.6,124.32,C,Fora_Ponta
150,1056.16,128.8,I,Fora_Ponta
150.25,1104.32,119.84,I,Fora_Ponta
150.5,1099.84,95.2,I,Fora_Ponta
150.75,1162.56,70.56,I,Fora_Ponta
151,1289.12,71.68,I,Fora_Ponta
151.25,1440.32,117.6,I,Fora_Ponta
