"Time","Fase B"
2025-10-18 13:30:00,0.278
2025-10-18 13:45:00,0.448
2025-10-18 14:00:00,0.724
2025-10-18 14:15:00,0.619
2025-10-18 14:30:00,0.481
2025-10-18 14:45:00,0.267
2025-10-18 15:00:00,0.711
2025-10-18 15:15:00,0.474
2025-10-18 15:30:00,0.607
2025-10-18 15:45:00,0.762
2025-10-18 16:00:00,0.867
2025-10-18 16:15:00,0.645
2025-10-18 16:30:00,0.617
2025-10-18 16:45:00,0.652
2025-10-18 17:00:00,0.611
2025-10-18 17:15:00,-0.022
2025-10-18 17:30:00,-0.29
2025-10-18 17:45:00,-0.064
2025-10-18 18:00:00,0.0313
2025-10-18 18:15:00,0.0390
2025-10-18 18:30:00,-0.026
2025-10-18 18:45:00,0.0209
2025-10-18 19:00:00,-0.017
2025-10-18 19:15:00,-0.054
2025-10-18 19:30:00,-0.021
2025-10-18 19:45:00,-0.0052
2025-10-18 20:00:00,-0.033
2025-10-18 20:15:00,-0.025
2025-10-18 20:30:00,0.0252
2025-10-18 20:45:00,-0.011
2025-10-18 21:00:00,-0.0067
2025-10-18 21:15:00,0.0205
2025-10-18 21:30:00,0.0270
2025-10-18 21:45:00,0.00444
2025-10-18 22:00:00,-0.028
2025-10-18 22:15:00,0.0110
2025-10-18 22:30:00,-0.0034
2025-10-18 22:45:00,-0.021
2025-10-18 23:00:00,-0.020
2025-10-18 23:15:00,0.0241
2025-10-18 23:30:00,-0.013
2025-10-18 23:45:00,-0.011
2025-10-19 00:00:00,0.0106
2025-10-19 00:15:00,0.0160
2025-10-19 00:30:00,-0.013
2025-10-19 00:45:00,0.0222
2025-10-19 01:00:00,0.0309
2025-10-19 01:15:00,0.0157
2025-10-19 01:30:00,0.00789
2025-10-19 01:45:00,0.0268
2025-10-19 02:00:00,0.0590
2025-10-19 02:15:00,0.0177
2025-10-19 02:30:00,0.0271
2025-10-19 02:45:00,0.0538
2025-10-19 03:00:00,0.0558
2025-10-19 03:15:00,0.0310
2025-10-19 03:30:00,0.0213
2025-10-19 03:45:00,0.0972
2025-10-19 04:00:00,0.0545
2025-10-19 04:15:00,0.0413
2025-10-19 04:30:00,0.0374
2025-10-19 04:45:00,0.0746
2025-10-19 05:00:00,0.0292
2025-10-19 05:15:00,0.0304
2025-10-19 05:30:00,0.0669
2025-10-19 05:45:00,0.0639
2025-10-19 06:00:00,0.0344
2025-10-19 06:15:00,0.0388
2025-10-19 06:30:00,0.0581
2025-10-19 06:45:00,0.0246
2025-10-19 07:00:00,0.0124
2025-10-19 07:15:00,0.0367
2025-10-19 07:30:00,0.0567
2025-10-19 07:45:00,-0.0061
2025-10-19 08:00:00,0.00118
2025-10-19 08:15:00,0.0157
2025-10-19 08:30:00,0.0403
2025-10-19 08:45:00,-4.2e-19
2025-10-19 09:00:00,0.0621
2025-10-19 09:15:00,-0.00088
2025-10-19 09:30:00,-0.024
2025-10-19 09:45:00,-0.053
2025-10-19 10:00:00,-0.046
2025-10-19 10:15:00,0.0137
2025-10-19 10:30:00,-0.0013
2025-10-19 10:45:00,-0.043
2025-10-19 11:00:00,-0.042
2025-10-19 11:15:00,0.0248
2025-10-19 11:30:00,-0.024
2025-10-19 11:45:00,-0.021
2025-10-19 12:00:00,0.00917
2025-10-19 12:15:00,0.0145
2025-10-19 12:30:00,-0.018
2025-10-19 12:45:00,-0.024
2025-10-19 13:00:00,0.0160
2025-10-19 13:15:00,-0.0029
2025-10-19 13:30:00,0.00667
2025-10-19 13:45:00,-0.023
2025-10-19 14:00:00,0.0305
2025-10-19 14:15:00,0.00750
2025-10-19 14:30:00,-0.012
2025-10-19 14:45:00,0.00267
2025-10-19 15:00:00,0.0333
2025-10-19 15:15:00,-0.0066
2025-10-19 15:30:00,0.00263
2025-10-19 15:45:00,0.00667
2025-10-19 16:00:00,0.00969
2025-10-19 16:15:00,-0.026
2025-10-19 16:30:00,-0.0084
2025-10-19 16:45:00,0.00622
2025-10-19 17:00:00,-0.030
2025-10-19 17:15:00,-0.042
2025-10-19 17:30:00,-0.056
2025-10-19 17:45:00,-0.0047
2025-10-19 18:00:00,0.00216
2025-10-19 18:15:00,0.0105
2025-10-19 18:30:00,-0.027
2025-10-19 18:45:00,0.00500
2025-10-19 19:00:00,-0.050
2025-10-19 19:15:00,-0.042
2025-10-19 19:30:00,-0.013
2025-10-19 19:45:00,0.0179
2025-10-19 20:00:00,-0.018
2025-10-19 20:15:00,-0.017
2025-10-19 20:30:00,0.0146
2025-10-19 20:45:00,0.0125
2025-10-19 21:00:00,-0.0029
2025-10-19 21:15:00,-0.0076
2025-10-19 21:30:00,0.0307
2025-10-19 21:45:00,0.0157
2025-10-19 22:00:00,0.00548
2025-10-19 22:15:00,0.0103
2025-10-19 22:30:00,0.0484
2025-10-19 22:45:00,0.0331
2025-10-19 23:00:00,0.0165
2025-10-19 23:15:00,0.0158
2025-10-19 23:30:00,0.0783
2025-10-19 23:45:00,0.0273
2025-10-20 00:00:00,0.0300
2025-10-20 00:15:00,0.0473
2025-10-20 00:30:00,0.0768
2025-10-20 00:45:00,0.00868
2025-10-20 01:00:00,0.00977
2025-10-20 01:15:00,0.0340
2025-10-20 01:30:00,0.00897
2025-10-20 01:45:00,-0.022
2025-10-20 02:00:00,-0.00065
2025-10-20 02:15:00,0.00231
2025-10-20 02:30:00,-0.0033
2025-10-20 02:45:00,-0.020
2025-10-20 03:00:00,-0.019
2025-10-20 03:15:00,0.0105
2025-10-20 03:30:00,-0.0035
2025-10-20 03:45:00,-0.019
2025-10-20 04:00:00,-0.018
2025-10-20 04:15:00,0.0249
2025-10-20 04:30:00,-0.0034
2025-10-20 04:45:00,-0.015
2025-10-20 05:00:00,-0.015
2025-10-20 05:15:00,0.0475
2025-10-20 05:30:00,-0.012
2025-10-20 05:45:00,-0.016
2025-10-20 06:00:00,-0.021
2025-10-20 06:15:00,0.00674
2025-10-20 06:30:00,0.000857
2025-10-20 06:45:00,-0.045
2025-10-20 07:00:00,0.221
2025-10-20 07:15:00,0.0884
2025-10-20 07:30:00,-0.052
2025-10-20 07:45:00,-0.15
2025-10-20 08:00:00,-0.12
2025-10-20 08:15:00,-0.063
2025-10-20 08:30:00,0.0487
2025-10-20 08:45:00,0.151
2025-10-20 09:00:00,-0.070
2025-10-20 09:15:00,0.00765
2025-10-20 09:30:00,0.328
2025-10-20 09:45:00,0.274
2025-10-20 10:00:00,-0.14
2025-10-20 10:15:00,-0.19
2025-10-20 10:30:00,-0.20
2025-10-20 10:45:00,-0.16
2025-10-20 11:00:00,-0.031
2025-10-20 11:15:00,-0.17
2025-10-20 11:30:00,0.0165
2025-10-20 11:45:00,-0.10
2025-10-20 12:00:00,0.00895
2025-10-20 12:15:00,0.112
2025-10-20 12:30:00,-0.15
2025-10-20 12:45:00,-0.17
2025-10-20 13:00:00,-0.19
2025-10-20 13:15:00,-0.17
2025-10-20 13:30:00,0.0294
2025-10-20 13:45:00,0.144
2025-10-20 14:00:00,-0.12
2025-10-20 14:15:00,-0.11
2025-10-20 14:30:00,-0.098
2025-10-20 14:45:00,0.116
2025-10-20 15:00:00,-0.18
2025-10-20 15:15:00,0.148
2025-10-20 15:30:00,0.379
2025-10-20 15:45:00,-0.15
2025-10-20 16:00:00,-0.086
2025-10-20 16:15:00,-0.078
2025-10-20 16:30:00,0.124
2025-10-20 16:45:00,-0.025
2025-10-20 17:00:00,-0.028
2025-10-20 17:15:00,-0.023
2025-10-20 17:30:00,-0.0080
2025-10-20 17:45:00,-0.064
2025-10-20 18:00:00,-0.033
2025-10-20 18:15:00,-0.030
2025-10-20 18:30:00,-0.049
2025-10-20 18:45:00,0.0686
2025-10-20 19:00:00,-0.074
2025-10-20 19:15:00,-0.067
2025-10-20 19:30:00,-0.080
2025-10-20 19:45:00,-0.063
2025-10-20 20:00:00,0.00154
2025-10-20 20:15:00,0.153
2025-10-20 20:30:00,-0.040
2025-10-20 20:45:00,0.0238
2025-10-20 21:00:00,0.107
2025-10-20 21:15:00,0.0705
2025-10-20 21:30:00,0.0440
2025-10-20 21:45:00,0.0147
2025-10-20 22:00:00,0.0729
2025-10-20 22:15:00,0.0392
2025-10-20 22:30:00,0.0167
2025-10-20 22:45:00,0.00480
2025-10-20 23:00:00,0.0542
2025-10-20 23:15:00,0.0400
2025-10-20 23:30:00,0.0240
2025-10-20 23:45:00,0.0362
2025-10-21 00:00:00,0.0961
2025-10-21 00:15:00,0.0500
2025-10-21 00:30:00,0.0583
2025-10-21 00:45:00,0.0440
2025-10-21 01:00:00,0.0882
2025-10-21 01:15:00,0.0469
2025-10-21 01:30:00,0.0176
2025-10-21 01:45:00,0.0564
2025-10-21 02:00:00,0.129
2025-10-21 02:15:00,0.0149
2025-10-21 02:30:00,-0.0011
2025-10-21 02:45:00,0.00281
2025-10-21 03:00:00,0.0337
2025-10-21 03:15:00,0.0141
2025-10-21 03:30:00,0.0141
2025-10-21 03:45:00,0.0271
2025-10-21 04:00:00,0.0372
2025-10-21 04:15:00,0.0114
2025-10-21 04:30:00,0.00615
2025-10-21 04:45:00,0.00485
2025-10-21 05:00:00,0.0344
2025-10-21 05:15:00,0.00875
2025-10-21 05:30:00,0.00840
2025-10-21 05:45:00,0.0110
2025-10-21 06:00:00,0.0457
2025-10-21 06:15:00,0.0205
2025-10-21 06:30:00,0.0117
2025-10-21 06:45:00,0.0379
2025-10-21 07:00:00,0.0832
2025-10-21 07:15:00,0.00130
2025-10-21 07:30:00,0.119
2025-10-21 07:45:00,0.0271
2025-10-21 08:00:00,0.364
2025-10-21 08:15:00,-0.11
2025-10-21 08:30:00,0.0554
2025-10-21 08:45:00,0.0415
2025-10-21 09:00:00,-0.13
2025-10-21 09:15:00,0.115
2025-10-21 09:30:00,0.230
2025-10-21 09:45:00,0.168
2025-10-21 10:00:00,0.178
2025-10-21 10:15:00,-0.095
2025-10-21 10:30:00,0.00286
2025-10-21 10:45:00,0.231
2025-10-21 11:00:00,-0.35
2025-10-21 11:15:00,-0.37
2025-10-21 11:30:00,-0.46
2025-10-21 11:45:00,-0.53
2025-10-21 12:00:00,-0.57
2025-10-21 12:15:00,-0.57
2025-10-21 12:30:00,-0.58
2025-10-21 12:45:00,-0.47
2025-10-21 13:00:00,-0.58
2025-10-21 13:15:00,-0.39
2025-10-21 13:30:00,-0.084
2025-10-21 13:45:00,-0.51
2025-10-21 14:00:00,-0.28
2025-10-21 14:15:00,-0.55
2025-10-21 14:30:00,-0.41
2025-10-21 14:45:00,-0.33
2025-10-21 15:00:00,-0.15
2025-10-21 15:15:00,-0.19
2025-10-21 15:30:00,-0.40
2025-10-21 15:45:00,-0.42
2025-10-21 16:00:00,-0.37
2025-10-21 16:15:00,5.51
2025-10-21 16:30:00,8.19
2025-10-21 16:45:00,5.25
2025-10-21 17:00:00,5.41
2025-10-21 17:15:00,5.27
2025-10-21 17:30:00,5.26
2025-10-21 17:45:00,5.67
2025-10-21 18:00:00,5.27
2025-10-21 18:15:00,5.25
2025-10-21 18:30:00,5.12
2025-10-21 18:45:00,5.27
2025-10-21 19:00:00,4.78
2025-10-21 19:15:00,4.57
2025-10-21 19:30:00,4.62
2025-10-21 19:45:00,4.60
2025-10-21 20:00:00,4.59
2025-10-21 20:15:00,4.92
2025-10-21 20:30:00,5.23
2025-10-21 20:45:00,6.30
2025-10-21 21:00:00,7.81
2025-10-21 21:15:00,6.95
2025-10-21 21:30:00,6.24
2025-10-21 21:45:00,5.99
2025-10-21 22:00:00,6.79
2025-10-21 22:15:00,6.22
2025-10-21 22:30:00,3.17
2025-10-21 22:45:00,-0.18
2025-10-21 23:00:00,-0.47
2025-10-21 23:15:00,-0.12
2025-10-21 23:30:00,-0.048
2025-10-21 23:45:00,-0.046
2025-10-22 00:00:00,-0.093
2025-10-22 00:15:00,-0.098
2025-10-22 00:30:00,-0.049
2025-10-22 00:45:00,-0.013
2025-10-22 01:00:00,0.0261
2025-10-22 01:15:00,0.0269
2025-10-22 01:30:00,0.0415
2025-10-22 01:45:00,0.103
2025-10-22 02:00:00,0.0944
2025-10-22 02:15:00,0.0867
2025-10-22 02:30:00,0.0158
2025-10-22 02:45:00,0.00969
2025-10-22 03:00:00,0.0496
2025-10-22 03:15:00,0.0107
2025-10-22 03:30:00,0.0300
2025-10-22 03:45:00,0.0559
2025-10-22 04:00:00,0
2025-10-22 04:15:00,0
2025-10-22 04:30:00,0
2025-10-22 04:45:00,0
2025-10-22 05:00:00,0.0528
2025-10-22 05:15:00,0.0178
2025-10-22 05:30:00,0.000513
2025-10-22 05:45:00,0.00529
2025-10-22 06:00:00,0.0147
2025-10-22 06:15:00,0.0694
2025-10-22 06:30:00,0.0631
2025-10-22 06:45:00,-0.044
2025-10-22 07:00:00,-0.17
2025-10-22 07:15:00,-0.17
2025-10-22 07:30:00,-0.075
2025-10-22 07:45:00,-0.073
2025-10-22 08:00:00,-0.15
2025-10-22 08:15:00,0.0339
2025-10-22 08:30:00,0.0129
2025-10-22 08:45:00,-0.076
2025-10-22 09:00:00,-0.11
2025-10-22 09:15:00,-0.062
2025-10-22 09:30:00,-0.13
2025-10-22 09:45:00,-0.16
2025-10-22 10:00:00,-0.10
2025-10-22 10:15:00,0.125
2025-10-22 10:30:00,-0.19
2025-10-22 10:45:00,-0.087
2025-10-22 11:00:00,-0.088
2025-10-22 11:15:00,0.132
2025-10-22 11:30:00,-0.13
2025-10-22 11:45:00,-0.21
2025-10-22 12:00:00,-0.033
2025-10-22 12:15:00,-0.14
2025-10-22 12:30:00,-0.10
2025-10-22 12:45:00,-0.12
2025-10-22 13:00:00,-0.10
2025-10-22 13:15:00,-0.11
2025-10-22 13:30:00,-0.084
2025-10-22 13:45:00,-0.081
2025-10-22 14:00:00,-0.045
2025-10-22 14:15:00,0.0687
2025-10-22 14:30:00,-0.15
2025-10-22 14:45:00,-0.055
2025-10-22 15:00:00,-0.043
2025-10-22 15:15:00,-0.17
2025-10-22 15:30:00,-0.15
2025-10-22 15:45:00,-0.14
2025-10-22 16:00:00,0.0259
2025-10-22 16:15:00,0.137
2025-10-22 16:30:00,0.0864
2025-10-22 16:45:00,-0.080
2025-10-22 17:00:00,-0.19
2025-10-22 17:15:00,-0.20
2025-10-22 17:30:00,-0.11
2025-10-22 17:45:00,-0.091
2025-10-22 18:00:00,-0.13
2025-10-22 18:15:00,-0.080
2025-10-22 18:30:00,0.107
2025-10-22 18:45:00,-0.052
2025-10-22 19:00:00,0.165
2025-10-22 19:15:00,0.218
2025-10-22 19:30:00,-0.063
2025-10-22 19:45:00,-0.13
2025-10-22 20:00:00,0.0573
2025-10-22 20:15:00,0.0360
2025-10-22 20:30:00,0.363
2025-10-22 20:45:00,-0.038
2025-10-22 21:00:00,-0.034
2025-10-22 21:15:00,0.0680
2025-10-22 21:30:00,0.276
2025-10-22 21:45:00,0.199
2025-10-22 22:00:00,0.00778
2025-10-22 22:15:00,0.430
2025-10-22 22:30:00,-0.0050
2025-10-22 22:45:00,0.0174
2025-10-22 23:00:00,0.0200
2025-10-22 23:15:00,0
2025-10-22 23:30:00,0.00100
2025-10-22 23:45:00,0.00889
2025-10-23 00:00:00,0.0331
2025-10-23 00:15:00,0.0637
2025-10-23 00:30:00,0.0200
2025-10-23 00:45:00,0.0581
2025-10-23 01:00:00,0.0653
2025-10-23 01:15:00,0.0656
2025-10-23 01:30:00,0.0631
2025-10-23 01:45:00,0.0283
2025-10-23 02:00:00,0.0837
2025-10-23 02:15:00,0.0100
2025-10-23 02:30:00,0.0103
2025-10-23 02:45:00,0.0207
2025-10-23 03:00:00,0.0980
2025-10-23 03:15:00,0.0221
2025-10-23 03:30:00,0.0195
2025-10-23 03:45:00,0.0204
2025-10-23 04:00:00,-0.0059
2025-10-23 04:15:00,0.00371
2025-10-23 04:30:00,0.00788
2025-10-23 04:45:00,-0.014
2025-10-23 05:00:00,-0.020
2025-10-23 05:15:00,-0.026
2025-10-23 05:30:00,-0.017
2025-10-23 05:45:00,0.0215
2025-10-23 06:00:00,-0.067
2025-10-23 06:15:00,-0.075
2025-10-23 06:30:00,-0.057
2025-10-23 06:45:00,-0.095
2025-10-23 07:00:00,-0.0078
2025-10-23 07:15:00,-0.059
2025-10-23 07:30:00,0.0348
2025-10-23 07:45:00,-0.15
2025-10-23 08:00:00,-0.16
2025-10-23 08:15:00,-0.034
2025-10-23 08:30:00,-0.20
2025-10-23 08:45:00,-0.16
2025-10-23 09:00:00,-0.089
2025-10-23 09:15:00,-0.16
2025-10-23 09:30:00,0.153
2025-10-23 09:45:00,0.172
2025-10-23 10:00:00,0.128
2025-10-23 10:15:00,-0.079
2025-10-23 10:30:00,-0.20
2025-10-23 10:45:00,-0.18
2025-10-23 11:00:00,-0.17
2025-10-23 11:15:00,-0.047
2025-10-23 11:30:00,-0.0050
2025-10-23 11:45:00,-0.19
2025-10-23 12:00:00,-0.19
2025-10-23 12:15:00,-0.19
2025-10-23 12:30:00,-0.13
2025-10-23 12:45:00,-0.18
2025-10-23 13:00:00,-0.12
2025-10-23 13:15:00,0.0192
2025-10-23 13:30:00,-0.16
2025-10-23 13:45:00,-0.017
2025-10-23 14:00:00,0.00588
2025-10-23 14:15:00,-0.044
2025-10-23 14:30:00,0.146
2025-10-23 14:45:00,-0.070
2025-10-23 15:00:00,-0.20
2025-10-23 15:15:00,-0.20
2025-10-23 15:30:00,-0.16
2025-10-23 15:45:00,-0.17
2025-10-23 16:00:00,-0.15
2025-10-23 16:15:00,-0.0072
2025-10-23 16:30:00,0.119
2025-10-23 16:45:00,-0.10
2025-10-23 17:00:00,-0.090
2025-10-23 17:15:00,0.109
2025-10-23 17:30:00,-0.15
2025-10-23 17:45:00,-0.0042
2025-10-23 18:00:00,-0.13
2025-10-23 18:15:00,0.0242
2025-10-23 18:30:00,0.507
2025-10-23 18:45:00,0.461
2025-10-23 19:00:00,0.886
2025-10-23 19:15:00,0.485
2025-10-23 19:30:00,0.450
2025-10-23 19:45:00,0.409
2025-10-23 20:00:00,0.771
2025-10-23 20:15:00,0.101
2025-10-23 20:30:00,-0.15
2025-10-23 20:45:00,0.104
2025-10-23 21:00:00,-0.036
2025-10-23 21:15:00,0.0723
2025-10-23 21:30:00,-0.018
2025-10-23 21:45:00,-0.065
2025-10-23 22:00:00,-0.039
2025-10-23 22:15:00,0.223
2025-10-23 22:30:00,0.00211
2025-10-23 22:45:00,-0.0074
2025-10-23 23:00:00,-0.0062
2025-10-23 23:15:00,-0.012
2025-10-23 23:30:00,-0.011
2025-10-23 23:45:00,-0.015
2025-10-24 00:00:00,-0.030
2025-10-24 00:15:00,-0.042
2025-10-24 00:30:00,-0.058
2025-10-24 00:45:00,-0.017
2025-10-24 01:00:00,-0.060
2025-10-24 01:15:00,-0.060
2025-10-24 01:30:00,-0.057
2025-10-24 01:45:00,-0.037
2025-10-24 02:00:00,-0.012
2025-10-24 02:15:00,-0.030
2025-10-24 02:30:00,-0.0026
2025-10-24 02:45:00,0.0100
2025-10-24 03:00:00,0.0192
2025-10-24 03:15:00,0.0470
2025-10-24 03:30:00,-0.013
2025-10-24 03:45:00,-0.030
2025-10-24 04:00:00,-0.030
2025-10-24 04:15:00,-0.028
2025-10-24 04:30:00,0.00960
2025-10-24 04:45:00,-0.030
2025-10-24 05:00:00,-0.020
2025-10-24 05:15:00,-0.018
2025-10-24 05:30:00,-0.029
2025-10-24 05:45:00,0.0132
2025-10-24 06:00:00,-0.029
2025-10-24 06:15:00,-0.050
2025-10-24 06:30:00,-0.072
2025-10-24 06:45:00,-0.096
2025-10-24 07:00:00,-0.19
2025-10-24 07:15:00,-0.14
2025-10-24 07:30:00,-0.16
2025-10-24 07:45:00,-0.12
2025-10-24 08:00:00,-0.15
2025-10-24 08:15:00,-0.22
2025-10-24 08:30:00,0.0176
2025-10-24 08:45:00,-0.0048
2025-10-24 09:00:00,-0.020
2025-10-24 09:15:00,-0.050
2025-10-24 09:30:00,0.0489
2025-10-24 09:45:00,0.166
2025-10-24 10:00:00,-0.13
2025-10-24 10:15:00,-0.18
2025-10-24 10:30:00,0.225
2025-10-24 10:45:00,-0.11
2025-10-24 11:00:00,-0.089
2025-10-24 11:15:00,0.0532
2025-10-24 11:30:00,-0.013
2025-10-24 11:45:00,-0.032
2025-10-24 12:00:00,-0.14
2025-10-24 12:15:00,-0.044
2025-10-24 12:30:00,-0.11
2025-10-24 12:45:00,0.169
2025-10-24 13:00:00,-0.068
2025-10-24 13:15:00,0.0313
2025-10-24 13:30:00,-0.21
2025-10-24 13:45:00,0.183
2025-10-24 14:00:00,-0.091
2025-10-24 14:15:00,5.92
2025-10-24 14:30:00,19.7
2025-10-24 14:45:00,19.6
2025-10-24 15:00:00,19.7
2025-10-24 15:15:00,19.5
2025-10-24 15:30:00,19.5
2025-10-24 15:45:00,19.3
2025-10-24 16:00:00,16.8
2025-10-24 16:15:00,16.5
2025-10-24 16:30:00,17.2
2025-10-24 16:45:00,15.9
2025-10-24 17:00:00,16.7
2025-10-24 17:15:00,16.4
2025-10-24 17:30:00,16.7
2025-10-24 17:45:00,17.0
2025-10-24 18:00:00,17.3
2025-10-24 18:15:00,17.2
2025-10-24 18:30:00,17.2
2025-10-24 18:45:00,17.4
2025-10-24 19:00:00,15.6
2025-10-24 19:15:00,17.6
2025-10-24 19:30:00,15.9
2025-10-24 19:45:00,16
2025-10-24 20:00:00,15.9
2025-10-24 20:15:00,16.5
2025-10-24 20:30:00,16.6
2025-10-24 20:45:00,15.5
2025-10-24 21:00:00,16.8
2025-10-24 21:15:00,16.7
2025-10-24 21:30:00,16.8
2025-10-24 21:45:00,16.2
2025-10-24 22:00:00,12.9
2025-10-24 22:15:00,1.44
2025-10-24 22:30:00,0.558
2025-10-24 22:45:00,0.557
2025-10-24 23:00:00,0.563
2025-10-24 23:15:00,0.568
2025-10-24 23:30:00,0.618
2025-10-24 23:45:00,0.351
2025-10-25 00:00:00,0
2025-10-25 00:15:00,0.0188
2025-10-25 00:30:00,-0.023
2025-10-25 00:45:00,0.0557
2025-10-25 01:00:00,-0.016
2025-10-25 01:15:00,-0.0094
2025-10-25 01:30:00,0.0318
2025-10-25 01:45:00,0.0467
2025-10-25 02:00:00,0.0958
2025-10-25 02:15:00,0.00900
2025-10-25 02:30:00,-0.021
2025-10-25 02:45:00,-0.0040
2025-10-25 03:00:00,0.00444
2025-10-25 03:15:00,0.0356
2025-10-25 03:30:00,0.0333
2025-10-25 03:45:00,0
2025-10-25 04:00:00,0.00429
2025-10-25 04:15:00,0.0160
2025-10-25 04:30:00,0.0350
2025-10-25 04:45:00,0.0114
2025-10-25 05:00:00,0.00182
2025-10-25 05:15:00,-0.014
2025-10-25 05:30:00,0.0144
2025-10-25 05:45:00,0.0100
2025-10-25 06:00:00,0.00571
2025-10-25 06:15:00,-0.011
2025-10-25 06:30:00,0.0244
2025-10-25 06:45:00,0.0886
2025-10-25 07:00:00,0.0556
2025-10-25 07:15:00,0.0356
2025-10-25 07:30:00,-0.027
2025-10-25 07:45:00,-0.080
2025-10-25 08:00:00,-0.11
2025-10-25 08:15:00,-0.17
2025-10-25 08:30:00,-0.18
2025-10-25 08:45:00,-0.14
2025-10-25 09:00:00,-0.13
2025-10-25 09:15:00,-0.14
2025-10-25 09:30:00,-0.17
2025-10-25 09:45:00,-0.17
2025-10-25 10:00:00,-0.17
2025-10-25 10:15:00,-0.16
2025-10-25 10:30:00,-0.18
2025-10-25 10:45:00,-0.19
2025-10-25 11:00:00,-0.16
2025-10-25 11:15:00,-0.16
2025-10-25 11:30:00,0.0538
2025-10-25 11:45:00,0.130
2025-10-25 12:00:00,-0.097
2025-10-25 12:15:00,-0.097
2025-10-25 12:30:00,-0.046
2025-10-25 12:45:00,-0.056
2025-10-25 13:00:00,-0.10
2025-10-25 13:15:00,-0.081
2025-10-25 13:30:00,-0.095
2025-10-25 13:45:00,-0.11
2025-10-25 14:00:00,-0.14
2025-10-25 14:15:00,-0.11
2025-10-25 14:30:00,-0.096
2025-10-25 14:45:00,-0.11
2025-10-25 15:00:00,-0.10
2025-10-25 15:15:00,-0.11
2025-10-25 15:30:00,-0.027
2025-10-25 15:45:00,0.0125
2025-10-25 16:00:00,7.23
2025-10-25 16:15:00,19.1
2025-10-25 16:30:00,19.4
