"Time","Fase A"
2025-02-03 18:15:00,3.22
2025-02-03 18:30:00,3.36
2025-02-03 18:45:00,3.30
2025-02-03 19:00:00,2.70
2025-02-03 19:15:00,2.84
2025-02-03 19:30:00,2.97
2025-02-03 19:45:00,3.49
2025-02-03 20:00:00,3.88
2025-02-03 20:15:00,3.75
2025-02-03 20:30:00,3.77
2025-02-03 21:00:00,3.61
2025-02-03 21:15:00,3.70
2025-02-03 21:30:00,3.59
2025-02-03 21:45:00,3.72
2025-02-03 22:00:00,3.79
2025-02-03 22:15:00,3.66
2025-02-03 22:30:00,3.84
2025-02-03 22:45:00,3.78
2025-02-03 23:00:00,3.80
2025-02-03 23:15:00,3.89
2025-02-03 23:30:00,3.77
2025-02-03 23:45:00,3.78
2025-02-04 00:00:00,3.54
2025-02-04 00:15:00,3.46
2025-02-04 00:30:00,3.61
2025-02-04 00:45:00,3.49
2025-02-04 01:00:00,3.50
2025-02-04 01:15:00,3.45
2025-02-04 01:30:00,3.43
2025-02-04 01:45:00,3.49
2025-02-04 02:00:00,3.36
2025-02-04 02:15:00,3.40
2025-02-04 02:30:00,3.41
2025-02-04 02:45:00,3.48
2025-02-04 03:00:00,3.60
2025-02-04 03:15:00,3.40
2025-02-04 03:30:00,3.41
2025-02-04 03:45:00,3.46
2025-02-04 04:00:00,3.42
2025-02-04 04:15:00,3.52
2025-02-04 04:30:00,3.41
2025-02-04 04:45:00,3.54
2025-02-04 05:00:00,3.54
2025-02-04 05:15:00,3.32
2025-02-04 05:30:00,3.37
2025-02-04 05:45:00,3.17
2025-02-04 06:00:00,2.45
2025-02-04 06:15:00,2.50
2025-02-04 06:30:00,2.44
2025-02-04 06:45:00,3.35
2025-02-04 07:00:00,3.28
2025-02-04 07:45:00,12.0
2025-02-04 08:00:00,11.9
2025-02-04 08:45:00,16.5
2025-02-04 09:00:00,15.5
2025-02-04 09:15:00,16.8
2025-02-04 09:30:00,16.5
2025-02-04 10:00:00,17.6
2025-02-04 10:15:00,17.1
2025-02-04 10:30:00,17.3
2025-02-04 10:45:00,17.5
2025-02-04 12:00:00,15.4
2025-02-04 12:15:00,15.6
2025-02-04 12:30:00,15.9
2025-02-04 12:45:00,13.1
2025-02-04 13:15:00,8.78
2025-02-04 13:30:00,6.37
2025-02-04 13:45:00,6.53
2025-02-04 14:00:00,6.32
2025-02-04 14:15:00,6.08
2025-02-04 14:30:00,8.08
2025-02-04 14:45:00,7.36
2025-02-04 15:00:00,7.44
2025-02-04 15:15:00,7.53
2025-02-04 15:30:00,6.03
2025-02-04 15:45:00,6.15
2025-02-04 16:00:00,6.54
2025-02-04 16:15:00,7.35
2025-02-04 16:30:00,6.26
2025-02-04 16:45:00,5.27
2025-02-04 17:00:00,5.38
2025-02-04 17:15:00,5.40
2025-02-04 17:30:00,5.20
2025-02-04 17:45:00,4.38
2025-02-04 18:00:00,3.54
2025-02-04 19:00:00,3.12
2025-02-04 19:15:00,2.96
2025-02-04 19:30:00,3.02
2025-02-04 19:45:00,3.57
2025-02-04 20:00:00,3.73
2025-02-04 20:15:00,3.72
2025-02-04 20:30:00,3.97
2025-02-04 20:45:00,3.89
2025-02-04 21:00:00,3.91
2025-02-04 21:15:00,3.90
2025-02-04 21:30:00,3.87
2025-02-04 21:45:00,3.88
2025-02-04 22:00:00,3.78
2025-02-04 22:15:00,3.76
2025-02-04 22:30:00,3.84
2025-02-04 22:45:00,3.82
2025-02-04 23:00:00,3.97
2025-02-04 23:15:00,4.09
2025-02-04 23:30:00,3.99
2025-02-04 23:45:00,4.09
2025-02-05 00:00:00,3.90
2025-02-05 00:15:00,3.76
2025-02-05 00:30:00,3.83
2025-02-05 00:45:00,3.65
2025-02-05 01:00:00,3.77
2025-02-05 01:15:00,3.79
2025-02-05 01:30:00,3.73
2025-02-05 01:45:00,3.76
2025-02-05 02:00:00,3.65
2025-02-05 02:15:00,3.55
2025-02-05 02:30:00,3.61
2025-02-05 02:45:00,3.54
2025-02-05 03:00:00,3.66
2025-02-05 03:15:00,3.78
2025-02-05 03:30:00,3.54
2025-02-05 03:45:00,3.51
2025-02-05 04:00:00,3.46
2025-02-05 04:15:00,3.56
2025-02-05 04:30:00,3.54
2025-02-05 04:45:00,3.43
2025-02-05 05:00:00,3.52
2025-02-05 05:15:00,3.58
2025-02-05 05:30:00,3.59
2025-02-05 05:45:00,3.40
2025-02-05 06:00:00,2.62
2025-02-05 06:15:00,2.69
2025-02-05 06:30:00,2.69
2025-02-05 06:45:00,2.85
2025-02-05 07:00:00,3.31
2025-02-05 07:15:00,5.65
2025-02-05 15:00:00,3.51
2025-02-05 15:15:00,3.28
2025-02-05 15:30:00,3.38
2025-02-05 15:45:00,3.39
2025-02-05 16:00:00,3.13
2025-02-05 16:30:00,3.22
2025-02-05 16:45:00,3.41
2025-02-05 17:00:00,3.44
2025-02-05 17:15:00,3.38
2025-02-05 17:30:00,3.42
2025-02-05 17:45:00,3.44
2025-02-05 18:00:00,3.40
2025-02-05 18:15:00,3.44
2025-02-05 18:30:00,3.35
2025-02-05 18:45:00,2.91
2025-02-05 19:00:00,2.80
2025-02-05 19:15:00,2.75
2025-02-05 19:30:00,3.19
2025-02-05 19:45:00,3.61
2025-02-05 20:00:00,3.59
2025-02-05 20:15:00,3.61
2025-02-05 20:30:00,3.72
2025-02-05 20:45:00,3.71
2025-02-05 21:00:00,3.80
2025-02-05 21:15:00,3.77
2025-02-05 21:30:00,3.72
2025-02-05 21:45:00,3.80
2025-02-05 22:00:00,3.69
2025-02-05 22:15:00,3.69
2025-02-05 22:30:00,3.62
2025-02-05 22:45:00,3.56
2025-02-05 23:00:00,3.61
2025-02-05 23:15:00,3.75
2025-02-05 23:30:00,3.71
2025-02-05 23:45:00,3.49
2025-02-06 00:00:00,3.50
2025-02-06 00:15:00,3.38
2025-02-06 00:30:00,3.43
2025-02-06 00:45:00,3.32
2025-02-06 01:00:00,3.27
2025-02-06 01:15:00,3.59
2025-02-06 01:45:00,3.53
2025-02-06 02:00:00,3.46
2025-02-06 02:15:00,3.36
2025-02-06 02:30:00,3.45
2025-02-06 02:45:00,3.23
2025-02-06 03:00:00,3.32
2025-02-06 03:15:00,3.35
2025-02-06 03:30:00,3.27
2025-02-06 03:45:00,3.39
2025-02-06 04:00:00,3.35
2025-02-06 04:15:00,3.36
2025-02-06 04:30:00,3.41
2025-02-06 04:45:00,3.27
2025-02-06 05:00:00,3.33
2025-02-06 05:15:00,3.52
2025-02-06 05:30:00,3.36
2025-02-06 05:45:00,3.27
2025-02-06 06:00:00,2.99
2025-02-06 06:15:00,2.58
2025-02-06 06:30:00,2.71
2025-02-06 06:45:00,2.84
2025-02-06 07:00:00,3.49
2025-02-06 07:15:00,7.13
2025-02-06 07:30:00,11.6
2025-02-06 07:45:00,11.5
2025-02-06 08:00:00,14.8
2025-02-06 08:15:00,15.5
2025-02-06 08:30:00,17.7
2025-02-06 08:45:00,17.3
2025-02-06 09:00:00,17.4
2025-02-06 09:15:00,18.2
2025-02-06 09:30:00,16.8
2025-02-06 09:45:00,18.2
2025-02-06 10:00:00,17.5
2025-02-06 10:15:00,17.6
2025-02-06 10:30:00,17.3
2025-02-06 10:45:00,17.5
2025-02-06 11:00:00,16.5
2025-02-06 11:15:00,15.3
2025-02-06 11:30:00,15.0
2025-02-06 12:00:00,18.1
2025-02-06 13:30:00,7.37
2025-02-06 13:45:00,7.34
2025-02-06 14:00:00,7.17
2025-02-06 14:15:00,7.03
2025-02-06 14:30:00,7.41
2025-02-06 14:45:00,6.40
2025-02-06 15:00:00,6.39
2025-02-06 15:15:00,6.20
2025-02-06 15:30:00,7.10
2025-02-06 15:45:00,7.43
2025-02-06 16:00:00,5.96
2025-02-06 16:15:00,4.61
2025-02-06 17:15:00,3.71
2025-02-06 19:00:00,3.08
2025-02-06 19:15:00,3.04
2025-02-06 19:30:00,3.15
2025-02-06 19:45:00,3.82
2025-02-06 20:00:00,3.98
2025-02-06 20:15:00,3.94
2025-02-06 20:30:00,4.08
2025-02-06 20:45:00,3.92
2025-02-06 21:00:00,4.09
2025-02-06 21:15:00,4.05
2025-02-06 21:30:00,4.04
2025-02-06 21:45:00,4.19
2025-02-06 22:00:00,4.01
2025-02-06 22:15:00,4.01
2025-02-06 22:30:00,4.04
2025-02-06 22:45:00,4.03
2025-02-06 23:00:00,4.08
2025-02-06 23:15:00,4.05
2025-02-06 23:30:00,4.02
2025-02-06 23:45:00,4.17
2025-02-07 00:00:00,3.99
2025-02-07 00:15:00,3.94
2025-02-07 00:30:00,3.89
2025-02-07 00:45:00,3.84
2025-02-07 01:00:00,3.88
2025-02-07 01:15:00,3.73
2025-02-07 01:30:00,3.64
2025-02-07 01:45:00,3.78
2025-02-07 02:00:00,3.79
2025-02-07 02:15:00,3.80
2025-02-07 02:30:00,3.72
2025-02-07 02:45:00,3.64
2025-02-07 03:00:00,3.84
2025-02-07 03:15:00,3.77
2025-02-07 03:30:00,3.77
2025-02-07 03:45:00,3.83
2025-02-07 04:00:00,3.97
2025-02-07 04:15:00,4.11
2025-02-07 04:30:00,3.94
2025-02-07 04:45:00,3.82
2025-02-07 05:00:00,3.91
2025-02-07 05:15:00,3.80
2025-02-07 05:30:00,3.77
2025-02-07 05:45:00,3.77
2025-02-07 06:00:00,3.06
2025-02-07 06:15:00,3.04
2025-02-07 06:30:00,3.35
2025-02-07 06:45:00,3.38
2025-02-07 07:00:00,3.59
2025-02-07 07:15:00,7.56
2025-02-07 07:30:00,8.96
2025-02-07 07:45:00,12.6
2025-02-07 08:00:00,13.6
2025-02-07 08:15:00,16.2
2025-02-07 08:30:00,14.4
2025-02-07 08:45:00,14.8
2025-02-07 09:00:00,18.8
2025-02-07 09:15:00,16.2
2025-02-07 09:30:00,16.3
2025-02-07 09:45:00,15.3
2025-02-07 10:00:00,14.7
2025-02-07 11:00:00,14.8
2025-02-07 11:15:00,15.7
2025-02-07 12:00:00,13.1
2025-02-07 12:45:00,11.5
2025-02-07 13:30:00,4.83
2025-02-07 15:00:00,3.31
2025-02-07 15:15:00,3.08
2025-02-07 15:30:00,3.09
2025-02-07 15:45:00,2.84
2025-02-07 16:00:00,2.82
2025-02-07 16:15:00,3.03
2025-02-07 16:30:00,2.90
2025-02-07 16:45:00,3.04
2025-02-07 17:00:00,2.98
2025-02-07 17:15:00,2.90
2025-02-07 17:30:00,2.90
2025-02-07 17:45:00,2.91
2025-02-07 18:00:00,2.90
2025-02-07 18:15:00,2.91
2025-02-07 18:30:00,2.79
2025-02-07 18:45:00,2.89
2025-02-07 19:00:00,2.50
2025-02-07 19:15:00,2.37
2025-02-07 19:30:00,2.82
2025-02-07 19:45:00,3.09
2025-02-07 20:00:00,3.29
2025-02-07 20:15:00,3.38
2025-02-07 20:30:00,3.41
2025-02-07 20:45:00,3.50
2025-02-07 21:00:00,3.43
2025-02-07 21:15:00,3.32
2025-02-07 21:30:00,3.39
2025-02-07 21:45:00,3.37
2025-02-07 22:00:00,3.30
2025-02-07 22:15:00,3.30
2025-02-07 22:30:00,3.18
2025-02-07 22:45:00,3.29
2025-02-07 23:00:00,3.38
2025-02-07 23:15:00,3.22
2025-02-07 23:30:00,3.24
2025-02-07 23:45:00,3.25
2025-02-08 00:00:00,3.17
2025-02-08 00:15:00,2.98
2025-02-08 00:30:00,2.89
2025-02-08 00:45:00,2.94
2025-02-08 01:00:00,3.01
2025-02-08 01:15:00,3.01
2025-02-08 01:30:00,3.03
2025-02-08 01:45:00,2.91
2025-02-08 02:00:00,2.97
2025-02-08 02:15:00,3.13
2025-02-08 02:30:00,3.00
2025-02-08 02:45:00,3.14
2025-02-08 03:00:00,3.22
2025-02-08 03:15:00,3.21
2025-02-08 03:30:00,3.16
2025-02-08 03:45:00,2.94
2025-02-08 04:00:00,3.12
2025-02-08 04:15:00,3.19
2025-02-08 04:30:00,3.18
2025-02-08 04:45:00,3.20
2025-02-08 05:00:00,3.17
2025-02-08 05:15:00,3.24
2025-02-08 05:30:00,3.40
2025-02-08 05:45:00,3.21
2025-02-08 06:00:00,2.79
2025-02-08 06:15:00,2.78
2025-02-08 06:30:00,2.60
2025-02-08 06:45:00,2.61
2025-02-08 07:00:00,2.67
2025-02-08 07:15:00,2.90
2025-02-08 07:30:00,2.99
2025-02-08 07:45:00,2.84
2025-02-08 08:00:00,2.86
2025-02-08 08:15:00,2.90
2025-02-08 08:30:00,2.82
2025-02-08 08:45:00,2.92
2025-02-08 09:00:00,2.88
2025-02-08 09:15:00,2.92
2025-02-08 09:30:00,3.12
2025-02-08 09:45:00,3.01
2025-02-08 10:00:00,2.91
2025-02-08 10:15:00,2.77
2025-02-08 10:30:00,2.42
2025-02-08 10:45:00,2.62
2025-02-08 11:00:00,2.69
2025-02-08 11:15:00,2.66
2025-02-08 11:30:00,3.00
2025-02-08 11:45:00,2.93
2025-02-08 12:00:00,2.91
2025-02-08 12:15:00,2.96
2025-02-08 12:30:00,2.90
2025-02-08 12:45:00,2.82
2025-02-08 13:00:00,2.64
2025-02-08 13:15:00,2.52
2025-02-08 13:30:00,2.61
2025-02-08 13:45:00,2.63
2025-02-08 14:00:00,2.57
2025-02-08 14:15:00,2.50
2025-02-08 14:30:00,2.39
2025-02-08 14:45:00,2.55
2025-02-08 15:00:00,2.42
2025-02-08 15:15:00,2.39
2025-02-08 15:30:00,2.57
2025-02-08 15:45:00,2.60
2025-02-08 16:00:00,2.62
2025-02-08 16:15:00,2.52
2025-02-08 16:30:00,2.39
2025-02-08 17:45:00,2.67
2025-02-08 18:00:00,2.66
2025-02-08 18:15:00,2.72
2025-02-08 18:30:00,2.60
2025-02-08 18:45:00,2.69
2025-02-08 19:00:00,2.64
2025-02-08 19:15:00,2.49
2025-02-08 19:30:00,2.93
2025-02-08 19:45:00,3.28
2025-02-08 20:00:00,3.40
2025-02-08 20:15:00,3.51
2025-02-08 20:30:00,3.40
2025-02-08 20:45:00,3.35
2025-02-08 21:00:00,3.45
2025-02-08 21:15:00,3.31
2025-02-08 21:30:00,3.44
2025-02-08 21:45:00,3.44
2025-02-08 22:00:00,3.34
2025-02-08 22:15:00,3.57
2025-02-08 22:30:00,3.54
2025-02-08 22:45:00,3.45
2025-02-08 23:00:00,3.64
2025-02-08 23:15:00,3.46
2025-02-08 23:30:00,3.46
2025-02-08 23:45:00,3.49
2025-02-09 00:00:00,3.37
2025-02-09 00:15:00,3.36
2025-02-09 00:30:00,3.29
2025-02-09 00:45:00,3.15
2025-02-09 01:00:00,3.26
2025-02-09 01:15:00,3.20
2025-02-09 01:30:00,3.24
2025-02-09 01:45:00,3.33
2025-02-09 02:00:00,3.16
2025-02-09 02:15:00,3.31
2025-02-09 02:30:00,3.36
2025-02-09 02:45:00,3.14
2025-02-09 03:00:00,3.16
2025-02-09 03:15:00,3.15
2025-02-09 03:30:00,3.14
2025-02-09 03:45:00,3.18
2025-02-09 04:00:00,3.06
2025-02-09 04:15:00,3.12
2025-02-09 04:30:00,3.29
2025-02-09 04:45:00,3.29
2025-02-09 05:00:00,3.20
2025-02-09 05:15:00,3.21
2025-02-09 05:30:00,3.12
2025-02-09 05:45:00,3.24
2025-02-09 06:00:00,2.53
2025-02-09 06:15:00,2.21
2025-02-09 06:30:00,2.32
2025-02-09 06:45:00,2.24
2025-02-09 07:00:00,2.34
2025-02-09 07:15:00,2.42
2025-02-09 07:30:00,2.26
2025-02-09 07:45:00,2.33
2025-02-09 08:00:00,2.38
2025-02-09 08:15:00,2.31
2025-02-09 08:30:00,2.46
2025-02-09 08:45:00,2.51
2025-02-09 09:00:00,2.54
2025-02-09 09:15:00,2.65
2025-02-09 09:30:00,2.38
2025-02-09 09:45:00,2.39
2025-02-09 10:00:00,2.45
2025-02-09 10:15:00,2.38
2025-02-09 10:30:00,2.48
2025-02-09 10:45:00,2.49
2025-02-09 11:00:00,2.44
2025-02-09 11:15:00,2.48
2025-02-09 11:30:00,2.49
2025-02-09 11:45:00,2.52
2025-02-09 12:00:00,2.65
2025-02-09 12:15:00,2.51
2025-02-09 12:30:00,2.48
2025-02-09 12:45:00,2.61
2025-02-09 13:00:00,2.48
2025-02-09 13:15:00,2.54
2025-02-09 13:30:00,2.51
2025-02-09 13:45:00,2.45
2025-02-09 14:00:00,2.59
2025-02-09 14:15:00,2.41
2025-02-09 14:30:00,2.44
2025-02-09 14:45:00,2.63
2025-02-09 15:00:00,2.66
2025-02-09 15:15:00,2.53
2025-02-09 15:30:00,2.48
2025-02-09 15:45:00,2.35
2025-02-09 16:00:00,2.42
2025-02-09 16:15:00,2.59
2025-02-09 16:30:00,2.38
2025-02-09 16:45:00,2.42
2025-02-09 17:00:00,2.45
2025-02-09 17:15:00,2.46
2025-02-09 17:30:00,2.60
2025-02-09 17:45:00,2.49
2025-02-09 18:00:00,2.36
2025-02-09 18:15:00,2.52
2025-02-09 18:30:00,2.55
2025-02-09 18:45:00,2.52
2025-02-09 19:00:00,2.61
2025-02-09 19:15:00,2.62
2025-02-09 19:30:00,3.04
2025-02-09 19:45:00,3.40
2025-02-09 20:00:00,3.29
2025-02-09 20:15:00,3.30
2025-02-09 20:30:00,3.38
2025-02-09 20:45:00,3.22
2025-02-09 21:00:00,3.31
2025-02-09 21:15:00,3.37
2025-02-09 21:30:00,3.25
2025-02-09 21:45:00,3.33
2025-02-09 22:00:00,3.44
2025-02-09 22:15:00,3.32
2025-02-09 22:30:00,3.49
2025-02-09 22:45:00,3.43
2025-02-09 23:00:00,3.50
2025-02-09 23:15:00,3.62
2025-02-09 23:30:00,3.46
2025-02-09 23:45:00,3.38
2025-02-10 00:00:00,3.36
2025-02-10 00:15:00,3.25
2025-02-10 00:30:00,3.21
2025-02-10 00:45:00,3.23
2025-02-10 01:00:00,2.99
2025-02-10 01:15:00,3.19
2025-02-10 01:30:00,3.41
2025-02-10 01:45:00,3.29
2025-02-10 02:00:00,3.29
2025-02-10 02:15:00,3.16
2025-02-10 02:30:00,3.15
2025-02-10 02:45:00,3.23
2025-02-10 03:00:00,3.11
2025-02-10 03:15:00,3.05
2025-02-10 03:30:00,3.21
2025-02-10 03:45:00,3.23
2025-02-10 04:00:00,3.19
2025-02-10 04:15:00,3.30
2025-02-10 04:30:00,3.25
2025-02-10 04:45:00,3.33
2025-02-10 05:00:00,3.37
2025-02-10 05:15:00,3.20
2025-02-10 05:30:00,3.32
2025-02-10 05:45:00,3.31
2025-02-10 06:00:00,2.79
2025-02-10 06:15:00,2.70
2025-02-10 06:30:00,2.96
2025-02-10 06:45:00,2.89
2025-02-10 07:00:00,3.27
2025-02-10 07:15:00,9.44
2025-02-10 07:30:00,12.5
2025-02-10 07:45:00,14.8
2025-02-10 08:00:00,16.2
2025-02-10 08:15:00,17.8
2025-02-10 08:30:00,19.6
2025-02-10 08:45:00,18.8
2025-02-10 09:00:00,20.3
2025-02-10 09:15:00,20.6
2025-02-10 09:30:00,20.9
2025-02-10 09:45:00,21.1
2025-02-10 10:00:00,20.7
2025-02-10 10:15:00,20.3
2025-02-10 10:30:00,18.9
2025-02-10 11:00:00,17.2
2025-02-10 11:15:00,16.3
2025-02-10 11:30:00,18.1
2025-02-10 11:45:00,16.0
2025-02-10 12:00:00,16.6
2025-02-10 12:15:00,17.2
2025-02-10 12:30:00,12.9
2025-02-10 12:45:00,12.5
2025-02-10 13:00:00,9.71
2025-02-10 13:15:00,7.12
2025-02-10 13:30:00,4.88
2025-02-10 13:45:00,5.68
2025-02-10 14:00:00,4.10
2025-02-10 14:15:00,3.69
2025-02-10 14:30:00,3.61
2025-02-10 14:45:00,3.80
2025-02-10 15:00:00,3.62
2025-02-10 15:15:00,3.72
2025-02-10 15:30:00,3.73
2025-02-10 15:45:00,3.42
2025-02-10 16:00:00,3.33
2025-02-10 16:15:00,3.52
2025-02-10 16:30:00,3.25
2025-02-10 16:45:00,3.25
2025-02-10 17:00:00,3.29
2025-02-10 17:15:00,3.17
2025-02-10 17:30:00,3.31
2025-02-10 17:45:00,3.23
2025-02-10 18:00:00,3.19
2025-02-10 18:15:00,3.38
2025-02-10 18:30:00,3.39
2025-02-10 18:45:00,3.18
2025-02-10 19:00:00,2.92
2025-02-10 19:15:00,2.89
2025-02-10 19:30:00,3.03
2025-02-10 19:45:00,3.32
2025-02-10 20:00:00,3.47
2025-02-10 20:15:00,3.49
2025-02-10 20:30:00,3.59
2025-02-10 20:45:00,3.48
2025-02-10 21:00:00,3.44
2025-02-10 21:15:00,3.59
2025-02-10 21:30:00,3.52
2025-02-10 21:45:00,3.33
2025-02-10 22:00:00,3.57
2025-02-10 22:15:00,3.54
2025-02-10 22:30:00,3.53
2025-02-10 22:45:00,3.63
2025-02-10 23:00:00,3.28
2025-02-10 23:15:00,3.35
2025-02-10 23:30:00,3.39
2025-02-10 23:45:00,3.33
2025-02-11 00:00:00,3.31
2025-02-11 00:15:00,3.30
2025-02-11 00:30:00,3.21
