"Time","Fase B"
2025-02-07 11:15:00,17.2
2025-02-07 12:00:00,15.2
2025-02-07 12:45:00,10.4
2025-02-07 13:30:00,5.35
2025-02-07 15:00:00,3.03
2025-02-07 15:15:00,3.10
2025-02-07 15:30:00,3.28
2025-02-07 15:45:00,2.45
2025-02-07 16:00:00,2.38
2025-02-07 16:15:00,2.35
2025-02-07 16:30:00,2.37
2025-02-07 16:45:00,1.38
2025-02-07 17:00:00,1.26
2025-02-07 17:15:00,1.40
2025-02-07 17:30:00,1.45
2025-02-07 17:45:00,1.35
2025-02-07 18:00:00,1.33
2025-02-07 18:15:00,1.44
2025-02-07 18:30:00,1.45
2025-02-07 18:45:00,1.45
2025-02-07 19:00:00,1.34
2025-02-07 19:15:00,1.45
2025-02-07 19:30:00,1.81
2025-02-07 19:45:00,2.19
2025-02-07 20:00:00,2.63
2025-02-07 20:15:00,2.69
2025-02-07 20:30:00,2.66
2025-02-07 20:45:00,2.69
2025-02-07 21:00:00,2.63
2025-02-07 21:15:00,2.72
2025-02-07 21:30:00,2.64
2025-02-07 21:45:00,2.76
2025-02-07 22:00:00,2.91
2025-02-07 22:15:00,2.75
2025-02-07 22:30:00,2.64
2025-02-07 22:45:00,2.79
2025-02-07 23:00:00,2.77
2025-02-07 23:15:00,2.79
2025-02-07 23:30:00,2.89
2025-02-07 23:45:00,2.89
2025-02-08 00:00:00,2.71
2025-02-08 00:15:00,2.61
2025-02-08 00:30:00,2.62
2025-02-08 00:45:00,2.90
2025-02-08 01:00:00,2.77
2025-02-08 01:15:00,2.58
2025-02-08 01:30:00,2.70
2025-02-08 01:45:00,2.72
2025-02-08 02:00:00,2.66
2025-02-08 02:15:00,2.70
2025-02-08 02:30:00,2.82
2025-02-08 02:45:00,2.89
2025-02-08 03:00:00,2.62
2025-02-08 03:15:00,2.63
2025-02-08 03:30:00,2.83
2025-02-08 03:45:00,2.80
2025-02-08 04:00:00,2.96
2025-02-08 04:15:00,2.93
2025-02-08 04:30:00,2.98
2025-02-08 04:45:00,3.01
2025-02-08 05:00:00,2.98
2025-02-08 05:15:00,2.97
2025-02-08 05:30:00,2.99
2025-02-08 05:45:00,2.54
2025-02-08 06:00:00,1.80
2025-02-08 06:15:00,1.55
2025-02-08 06:30:00,1.50
2025-02-08 06:45:00,1.77
2025-02-08 07:00:00,1.53
2025-02-08 07:15:00,1.57
2025-02-08 07:30:00,1.45
2025-02-08 07:45:00,1.34
2025-02-08 08:00:00,1.57
2025-02-08 08:15:00,1.59
2025-02-08 08:30:00,1.42
2025-02-08 08:45:00,1.51
2025-02-08 09:00:00,1.55
2025-02-08 09:15:00,1.54
2025-02-08 09:30:00,1.43
2025-02-08 09:45:00,1.43
2025-02-08 10:00:00,1.56
2025-02-08 10:15:00,1.62
2025-02-08 10:30:00,1.58
2025-02-08 10:45:00,1.64
2025-02-08 11:00:00,1.50
2025-02-08 11:15:00,1.37
2025-02-08 11:30:00,1.53
2025-02-08 11:45:00,1.48
2025-02-08 12:00:00,1.78
2025-02-08 12:15:00,1.52
2025-02-08 12:30:00,1.73
2025-02-08 12:45:00,1.50
2025-02-08 13:00:00,1.47
2025-02-08 13:15:00,1.39
2025-02-08 13:30:00,1.67
2025-02-08 13:45:00,1.55
2025-02-08 14:00:00,1.36
2025-02-08 14:15:00,1.45
2025-02-08 14:30:00,1.54
2025-02-08 14:45:00,1.51
2025-02-08 15:00:00,1.55
2025-02-08 15:15:00,1.53
2025-02-08 15:30:00,1.57
2025-02-08 15:45:00,1.57
2025-02-08 16:00:00,1.52
2025-02-08 16:15:00,1.64
2025-02-08 16:30:00,1.63
2025-02-08 17:45:00,1.25
2025-02-08 18:00:00,1.62
2025-02-08 18:15:00,1.61
2025-02-08 18:30:00,1.43
2025-02-08 18:45:00,1.47
2025-02-08 19:00:00,1.47
2025-02-08 19:15:00,1.65
2025-02-08 19:30:00,1.97
2025-02-08 19:45:00,2.58
2025-02-08 20:00:00,2.86
2025-02-08 20:15:00,2.79
2025-02-08 20:30:00,2.81
2025-02-08 20:45:00,2.92
2025-02-08 21:00:00,2.92
2025-02-08 21:15:00,2.87
2025-02-08 21:30:00,2.76
2025-02-08 21:45:00,2.80
2025-02-08 22:00:00,3.00
2025-02-08 22:15:00,2.79
2025-02-08 22:30:00,2.77
2025-02-08 22:45:00,2.98
2025-02-08 23:00:00,2.92
2025-02-08 23:15:00,2.81
2025-02-08 23:30:00,2.85
2025-02-08 23:45:00,2.91
2025-02-09 00:00:00,2.91
2025-02-09 00:15:00,2.77
2025-02-09 00:30:00,2.89
2025-02-09 00:45:00,2.94
2025-02-09 01:00:00,2.79
2025-02-09 01:15:00,2.88
2025-02-09 01:30:00,3.02
2025-02-09 01:45:00,2.98
2025-02-09 02:00:00,2.85
2025-02-09 02:15:00,2.81
2025-02-09 02:30:00,2.88
2025-02-09 02:45:00,2.85
2025-02-09 03:00:00,2.65
2025-02-09 03:15:00,2.91
2025-02-09 03:30:00,2.94
2025-02-09 03:45:00,2.74
2025-02-09 04:00:00,2.73
2025-02-09 04:15:00,2.83
2025-02-09 04:30:00,2.91
2025-02-09 04:45:00,2.94
2025-02-09 05:00:00,3.00
2025-02-09 05:15:00,2.80
2025-02-09 05:30:00,2.89
2025-02-09 05:45:00,2.73
2025-02-09 06:00:00,1.73
2025-02-09 06:15:00,1.65
2025-02-09 06:30:00,1.77
2025-02-09 06:45:00,1.67
2025-02-09 07:00:00,1.44
2025-02-09 07:15:00,1.42
2025-02-09 07:30:00,1.54
2025-02-09 07:45:00,1.65
2025-02-09 08:00:00,1.48
2025-02-09 08:15:00,1.52
2025-02-09 08:30:00,1.58
2025-02-09 08:45:00,1.50
2025-02-09 09:00:00,1.51
2025-02-09 09:15:00,1.54
2025-02-09 09:30:00,1.67
2025-02-09 09:45:00,1.57
2025-02-09 10:00:00,1.38
2025-02-09 10:15:00,1.56
2025-02-09 10:30:00,1.64
2025-02-09 10:45:00,1.47
2025-02-09 11:00:00,1.50
2025-02-09 11:15:00,1.59
2025-02-09 11:30:00,1.57
2025-02-09 11:45:00,1.61
2025-02-09 12:00:00,1.62
2025-02-09 12:15:00,1.60
2025-02-09 12:30:00,1.54
2025-02-09 12:45:00,1.51
2025-02-09 13:00:00,1.56
2025-02-09 13:15:00,1.57
2025-02-09 13:30:00,1.51
2025-02-09 13:45:00,1.42
2025-02-09 14:00:00,1.58
2025-02-09 14:15:00,1.63
2025-02-09 14:30:00,1.53
2025-02-09 14:45:00,1.53
2025-02-09 15:00:00,1.51
2025-02-09 15:15:00,1.44
2025-02-09 15:30:00,1.52
2025-02-09 15:45:00,1.51
2025-02-09 16:00:00,1.65
2025-02-09 16:15:00,1.55
2025-02-09 16:30:00,1.49
2025-02-09 16:45:00,1.62
2025-02-09 17:00:00,1.57
2025-02-09 17:15:00,1.54
2025-02-09 17:30:00,1.54
2025-02-09 17:45:00,1.52
2025-02-09 18:00:00,1.47
2025-02-09 18:15:00,1.39
2025-02-09 18:30:00,1.48
2025-02-09 18:45:00,1.65
2025-02-09 19:00:00,1.55
2025-02-09 19:15:00,1.46
2025-02-09 19:30:00,1.94
2025-02-09 19:45:00,2.64
2025-02-09 20:00:00,2.85
2025-02-09 20:15:00,2.78
2025-02-09 20:30:00,2.89
2025-02-09 20:45:00,2.81
2025-02-09 21:00:00,2.84
2025-02-09 21:15:00,2.94
2025-02-09 21:30:00,3.02
2025-02-09 21:45:00,2.85
2025-02-09 22:00:00,2.81
2025-02-09 22:15:00,2.74
2025-02-09 22:30:00,2.89
2025-02-09 22:45:00,2.93
2025-02-09 23:00:00,2.75
2025-02-09 23:15:00,2.92
2025-02-09 23:30:00,2.83
2025-02-09 23:45:00,2.80
2025-02-10 00:00:00,2.85
2025-02-10 00:15:00,2.88
2025-02-10 00:30:00,2.94
2025-02-10 00:45:00,2.91
2025-02-10 01:00:00,2.88
2025-02-10 01:15:00,2.95
2025-02-10 01:30:00,2.87
2025-02-10 01:45:00,2.83
2025-02-10 02:00:00,3.02
2025-02-10 02:15:00,3.07
2025-02-10 02:30:00,3.01
2025-02-10 02:45:00,2.83
2025-02-10 03:00:00,2.95
2025-02-10 03:15:00,2.89
2025-02-10 03:30:00,2.80
2025-02-10 03:45:00,2.91
2025-02-10 04:00:00,3.00
2025-02-10 04:15:00,2.94
2025-02-10 04:30:00,2.86
2025-02-10 04:45:00,2.86
2025-02-10 05:00:00,2.96
2025-02-10 05:15:00,2.88
2025-02-10 05:30:00,2.92
2025-02-10 05:45:00,2.72
2025-02-10 06:00:00,1.73
2025-02-10 06:15:00,1.49
2025-02-10 06:30:00,1.55
2025-02-10 06:45:00,1.96
2025-02-10 07:00:00,2.11
2025-02-10 07:15:00,10.1
2025-02-10 07:30:00,11.9
2025-02-10 07:45:00,13.7
2025-02-10 08:00:00,15.3
2025-02-10 08:15:00,15.9
2025-02-10 08:30:00,17.6
2025-02-10 08:45:00,18.4
2025-02-10 09:00:00,18.3
2025-02-10 09:15:00,18.1
2025-02-10 09:30:00,18.4
2025-02-10 09:45:00,19.0
2025-02-10 10:00:00,17.6
2025-02-10 10:15:00,17.2
2025-02-10 10:30:00,16.7
2025-02-10 11:00:00,15.2
2025-02-10 11:15:00,14.8
2025-02-10 11:30:00,16.3
2025-02-10 11:45:00,15.5
2025-02-10 12:00:00,15.4
2025-02-10 12:15:00,16.3
2025-02-10 12:30:00,10.1
2025-02-10 12:45:00,10.0
2025-02-10 13:00:00,10.6
2025-02-10 13:15:00,8.80
2025-02-10 13:30:00,6.55
2025-02-10 13:45:00,5.21
2025-02-10 14:00:00,5.49
2025-02-10 14:15:00,7.37
2025-02-10 14:30:00,7.23
2025-02-10 14:45:00,7.20
2025-02-10 15:00:00,7.19
2025-02-10 15:15:00,7.20
2025-02-10 15:30:00,7.30
2025-02-10 15:45:00,6.61
2025-02-10 16:00:00,6.07
2025-02-10 16:15:00,5.82
2025-02-10 16:30:00,6.22
2025-02-10 16:45:00,4.36
2025-02-10 17:00:00,4.19
2025-02-10 17:15:00,4.20
2025-02-10 17:30:00,4.15
2025-02-10 17:45:00,4.16
2025-02-10 18:00:00,3.78
2025-02-10 18:15:00,3.52
2025-02-10 18:30:00,3.78
2025-02-10 18:45:00,1.72
2025-02-10 19:00:00,1.41
2025-02-10 19:15:00,1.41
2025-02-10 19:30:00,1.94
2025-02-10 19:45:00,2.54
2025-02-10 20:00:00,2.70
2025-02-10 20:15:00,2.76
2025-02-10 20:30:00,2.87
2025-02-10 20:45:00,2.87
2025-02-10 21:00:00,2.71
2025-02-10 21:15:00,2.66
2025-02-10 21:30:00,2.76
2025-02-10 21:45:00,2.81
2025-02-10 22:00:00,2.95
2025-02-10 22:15:00,2.91
2025-02-10 22:30:00,2.90
2025-02-10 22:45:00,2.86
2025-02-10 23:00:00,2.76
2025-02-10 23:15:00,2.79
2025-02-10 23:30:00,2.91
2025-02-10 23:45:00,2.79
2025-02-11 00:00:00,2.79
2025-02-11 00:15:00,2.65
2025-02-11 00:30:00,2.77
