"Time","Fase B"
2025-02-06 05:30:00,1.24
2025-02-06 05:45:00,1.18
2025-02-06 06:00:00,1.11
2025-02-06 06:15:00,1.22
2025-02-06 06:30:00,1.25
2025-02-06 06:45:00,1.34
2025-02-06 07:00:00,1.01
2025-02-06 07:15:00,1.02
2025-02-06 07:30:00,0.952
2025-02-06 07:45:00,0.947
2025-02-06 08:00:00,0.629
2025-02-06 08:15:00,1.08
2025-02-06 08:30:00,0.888
2025-02-06 08:45:00,0.717
2025-02-06 09:00:00,0.838
2025-02-06 09:15:00,0.560
2025-02-06 09:30:00,1.13
2025-02-06 09:45:00,1.03
2025-02-06 10:00:00,1.42
2025-02-06 10:15:00,1.25
2025-02-06 10:30:00,0.776
2025-02-06 10:45:00,0.892
2025-02-06 11:00:00,0.460
2025-02-06 11:15:00,0.965
2025-02-06 11:30:00,1.12
2025-02-06 11:45:00,1.38
2025-02-06 12:00:00,1.44
2025-02-06 12:15:00,1.26
2025-02-06 12:30:00,1.08
2025-02-06 12:45:00,1.04
2025-02-06 13:00:00,1.21
2025-02-06 13:15:00,0.805
2025-02-06 13:30:00,0.894
2025-02-06 13:45:00,0.789
2025-02-06 14:00:00,1.39
2025-02-06 14:15:00,1.12
2025-02-06 14:30:00,1.64
2025-02-06 14:45:00,1.18
2025-02-06 15:00:00,1.03
2025-02-06 15:15:00,1.28
2025-02-06 15:30:00,1.40
2025-02-06 15:45:00,1.45
2025-02-06 16:00:00,1.46
2025-02-06 16:15:00,1.52
2025-02-06 16:30:00,1.47
2025-02-06 16:45:00,1.43
2025-02-06 17:00:00,1.53
2025-02-06 17:15:00,1.46
2025-02-06 17:30:00,1.44
2025-02-06 17:45:00,1.84
2025-02-06 18:00:00,1.51
2025-02-06 18:15:00,1.46
2025-02-06 18:30:00,1.64
2025-02-06 18:45:00,1.46
2025-02-06 19:00:00,1.03
2025-02-06 19:15:00,1.03
2025-02-06 19:30:00,0.915
2025-02-06 19:45:00,0.934
2025-02-06 20:00:00,0.979
2025-02-06 20:15:00,0.973
2025-02-06 20:30:00,1.10
2025-02-06 20:45:00,0.953
2025-02-06 21:00:00,1.000
2025-02-06 21:15:00,1.13
2025-02-06 21:30:00,1.19
2025-02-06 21:45:00,1.35
2025-02-06 22:00:00,1.22
2025-02-06 22:15:00,1.41
2025-02-06 22:30:00,1.20
2025-02-06 22:45:00,1.25
2025-02-06 23:00:00,1.23
2025-02-06 23:15:00,1.28
2025-02-06 23:30:00,1.39
2025-02-06 23:45:00,1.15
2025-02-07 00:00:00,1.46
2025-02-07 00:15:00,1.24
2025-02-07 00:30:00,1.30
2025-02-07 00:45:00,1.14
2025-02-07 01:00:00,1.26
2025-02-07 01:15:00,1.13
2025-02-07 01:30:00,0.965
2025-02-07 01:45:00,1.02
2025-02-07 02:00:00,1.15
2025-02-07 02:15:00,0.940
2025-02-07 02:30:00,1.12
2025-02-07 02:45:00,1.04
2025-02-07 03:00:00,1.16
2025-02-07 03:15:00,0.951
2025-02-07 03:30:00,1.14
2025-02-07 03:45:00,1.21
2025-02-07 04:00:00,1.03
2025-02-07 04:15:00,1.15
2025-02-07 04:30:00,1.12
2025-02-07 04:45:00,1.14
2025-02-07 05:00:00,1.04
2025-02-07 05:15:00,1.11
2025-02-07 05:30:00,1.13
2025-02-07 05:45:00,1.19
2025-02-07 06:00:00,1.18
2025-02-07 06:15:00,1.23
2025-02-07 06:30:00,1.16
2025-02-07 06:45:00,1.29
2025-02-07 07:00:00,1.19
2025-02-07 07:15:00,0.917
2025-02-07 07:30:00,1.18
2025-02-07 07:45:00,1.25
2025-02-07 08:00:00,1.26
2025-02-07 08:15:00,0.924
2025-02-07 08:30:00,1.11
2025-02-07 08:45:00,1.08
2025-02-07 09:00:00,0.633
2025-02-07 09:15:00,1.06
2025-02-07 09:30:00,1.19
2025-02-07 09:45:00,1.55
2025-02-07 10:00:00,0.676
2025-02-07 10:15:00,1.09
2025-02-07 10:30:00,0.751
2025-02-07 10:45:00,0.962
2025-02-07 11:00:00,0.759
2025-02-07 11:15:00,0.781
2025-02-07 11:30:00,0.764
2025-02-07 11:45:00,1.29
2025-02-07 12:00:00,1.12
2025-02-07 12:15:00,1.37
2025-02-07 12:30:00,1.21
2025-02-07 12:45:00,1.28
2025-02-07 13:00:00,1.02
2025-02-07 13:15:00,1.15
2025-02-07 13:30:00,1.25
2025-02-07 13:45:00,0.992
2025-02-07 14:00:00,1.10
2025-02-07 14:15:00,1.00
2025-02-07 14:30:00,1.08
2025-02-07 14:45:00,1.10
2025-02-07 15:00:00,1.02
2025-02-07 15:15:00,1.04
2025-02-07 15:30:00,0.918
2025-02-07 15:45:00,0.915
2025-02-07 16:00:00,0.549
2025-02-07 16:15:00,0.867
2025-02-07 16:30:00,0.824
2025-02-07 16:45:00,0.921
2025-02-07 17:00:00,0.833
2025-02-07 17:15:00,0.930
2025-02-07 17:30:00,0.694
2025-02-07 17:45:00,0.702
2025-02-07 18:00:00,0.819
2025-02-07 18:15:00,0.871
2025-02-07 18:30:00,1.13
2025-02-07 18:45:00,0.931
2025-02-07 19:00:00,0.875
2025-02-07 19:15:00,0.887
2025-02-07 19:30:00,0.762
2025-02-07 19:45:00,0.712
2025-02-07 20:00:00,0.904
2025-02-07 20:15:00,0.778
2025-02-07 20:30:00,0.829
2025-02-07 20:45:00,0.796
2025-02-07 21:00:00,0.910
2025-02-07 21:15:00,0.959
2025-02-07 21:30:00,1.13
2025-02-07 21:45:00,1.19
2025-02-07 22:00:00,1.07
2025-02-07 22:15:00,1.00
2025-02-07 22:30:00,1.17
2025-02-07 22:45:00,1.25
2025-02-07 23:00:00,1.36
2025-02-07 23:15:00,1.13
2025-02-07 23:30:00,1.22
2025-02-07 23:45:00,1.08
2025-02-08 00:00:00,1.15
2025-02-08 00:15:00,1.20
2025-02-08 00:30:00,1.14
2025-02-08 00:45:00,1.14
2025-02-08 01:00:00,0.873
2025-02-08 01:15:00,0.909
2025-02-08 01:30:00,1.02
2025-02-08 01:45:00,0.994
2025-02-08 02:00:00,1.08
2025-02-08 02:15:00,1.03
2025-02-08 02:30:00,1.09
2025-02-08 02:45:00,1.14
2025-02-08 03:00:00,1.10
2025-02-08 03:15:00,1.19
2025-02-08 03:30:00,0.926
2025-02-08 03:45:00,1.19
2025-02-08 04:00:00,1.06
2025-02-08 04:15:00,1.17
2025-02-08 04:30:00,1.12
2025-02-08 04:45:00,1.26
2025-02-08 05:00:00,1.09
2025-02-08 05:15:00,1.03
2025-02-08 05:30:00,1.09
2025-02-08 05:45:00,1.12
2025-02-08 06:00:00,1.03
2025-02-08 06:15:00,1.20
2025-02-08 06:30:00,0.797
2025-02-08 06:45:00,0.919
2025-02-08 07:00:00,0.778
2025-02-08 07:15:00,1.10
2025-02-08 07:30:00,0.748
2025-02-08 07:45:00,0.883
2025-02-08 08:00:00,0.958
2025-02-08 08:15:00,0.885
2025-02-08 08:30:00,0.776
2025-02-08 08:45:00,0.957
2025-02-08 09:00:00,0.796
2025-02-08 09:15:00,0.952
2025-02-08 09:30:00,0.792
2025-02-08 09:45:00,0.903
2025-02-08 10:00:00,0.814
2025-02-08 10:15:00,0.931
2025-02-08 10:30:00,0.788
2025-02-08 10:45:00,0.865
2025-02-08 11:00:00,0.896
2025-02-08 11:15:00,0.816
2025-02-08 11:30:00,0.874
2025-02-08 11:45:00,0.997
2025-02-08 12:00:00,0.927
2025-02-08 12:15:00,1.01
2025-02-08 12:30:00,0.928
2025-02-08 12:45:00,0.949
2025-02-08 13:00:00,0.898
2025-02-08 13:15:00,0.897
2025-02-08 13:30:00,0.961
2025-02-08 13:45:00,0.919
2025-02-08 14:00:00,0.888
2025-02-08 14:15:00,0.892
2025-02-08 14:30:00,0.757
2025-02-08 14:45:00,0.955
2025-02-08 15:00:00,0.854
2025-02-08 15:15:00,0.874
2025-02-08 15:30:00,0.807
2025-02-08 15:45:00,0.893
2025-02-08 16:00:00,0.861
2025-02-08 16:15:00,0.763
2025-02-08 16:30:00,0.885
2025-02-08 16:45:00,1.08
2025-02-08 17:00:00,0.969
2025-02-08 17:15:00,0.981
2025-02-08 17:30:00,1.05
2025-02-08 17:45:00,1.05
2025-02-08 18:00:00,1.07
2025-02-08 18:15:00,1.09
2025-02-08 18:30:00,1.16
2025-02-08 18:45:00,0.957
2025-02-08 19:00:00,0.972
2025-02-08 19:15:00,0.896
2025-02-08 19:30:00,0.949
2025-02-08 19:45:00,0.906
2025-02-08 20:00:00,0.944
2025-02-08 20:15:00,1.00
2025-02-08 20:30:00,0.848
2025-02-08 20:45:00,0.787
2025-02-08 21:00:00,1.10
2025-02-08 21:15:00,0.951
2025-02-08 21:30:00,1.15
2025-02-08 21:45:00,0.916
2025-02-08 22:00:00,1.20
2025-02-08 22:15:00,0.903
2025-02-08 22:30:00,1.03
2025-02-08 22:45:00,1.04
2025-02-08 23:00:00,1.23
2025-02-08 23:15:00,1.01
2025-02-08 23:30:00,1.19
2025-02-08 23:45:00,1.03
2025-02-09 00:00:00,1.17
2025-02-09 00:15:00,0.764
2025-02-09 00:30:00,1.11
2025-02-09 00:45:00,1.04
2025-02-09 01:00:00,1.09
2025-02-09 01:15:00,1.09
2025-02-09 01:30:00,1.09
2025-02-09 01:45:00,1.14
2025-02-09 02:00:00,1.00
2025-02-09 02:15:00,0.948
2025-02-09 02:30:00,1.11
2025-02-09 02:45:00,0.858
2025-02-09 03:00:00,0.996
2025-02-09 03:15:00,0.927
2025-02-09 03:30:00,1.13
2025-02-09 03:45:00,1.08
2025-02-09 04:00:00,1.10
2025-02-09 04:15:00,1.04
2025-02-09 04:30:00,0.991
2025-02-09 04:45:00,1.05
2025-02-09 05:00:00,1.21
2025-02-09 05:15:00,1.10
2025-02-09 05:30:00,1.28
2025-02-09 05:45:00,0.971
2025-02-09 06:00:00,1.06
2025-02-09 06:15:00,0.927
2025-02-09 06:30:00,1.05
2025-02-09 06:45:00,1.13
2025-02-09 07:00:00,1.13
2025-02-09 07:15:00,1.11
2025-02-09 07:30:00,1.16
2025-02-09 07:45:00,0.981
2025-02-09 08:00:00,1.03
2025-02-09 08:15:00,1.04
2025-02-09 08:30:00,1.16
2025-02-09 08:45:00,1.11
2025-02-09 09:00:00,1.05
2025-02-09 09:15:00,1.12
2025-02-09 09:30:00,1.10
2025-02-09 09:45:00,1.20
2025-02-09 10:00:00,1.15
2025-02-09 10:15:00,1.40
2025-02-09 10:30:00,1.22
2025-02-09 10:45:00,0.946
2025-02-09 11:00:00,1.07
2025-02-09 11:15:00,0.984
2025-02-09 11:30:00,1.15
2025-02-09 11:45:00,1.17
2025-02-09 12:00:00,1.06
2025-02-09 12:15:00,1.10
2025-02-09 12:30:00,1.06
2025-02-09 12:45:00,1.19
2025-02-09 13:00:00,1.21
2025-02-09 13:15:00,1.28
